3	150	0	2283	2307	2320	0	0	0	0	0	0	0
7	210	7	2010	2191	2200	2208	1524	2673	2172	0	0	0
3	105	1	2010	2292	2317	0	0	0	0	0	0	0
3	120	3	2513	2667	2179	0	0	0	0	0	0	0
7	0	7	2603	1703	1712	2207	2216	1739	1748	0	0	0
5	60	5	2496	2504	2514	2262	2271	0	0	0	0	0
7	270	7	2009	2190	2199	2088	2091	1374	1383	0	0	0
4	315	4	2010	2133	2142	2006	0	0	0	0	0	0
3	0	3	2603	2189	1505	0	0	0	0	0	0	0
3	120	2	2011	2292	2624	0	0	0	0	0	0	0
6	405	6	2603	1563	2077	1789	1798	1378	0	0	0	0
3	120	3	2608	2344	2370	0	0	0	0	0	0	0
2	240	2	2017	1927	0	0	0	0	0	0	0	0
4	225	3	2606	1353	1365	2331	0	0	0	0	0	0
2	195	1	2016	2312	0	0	0	0	0	0	0	0
6	435	2	2009	2288	2302	2314	2323	1396	0	0	0	0
2	120	1	2322	2118	0	0	0	0	0	0	0	0
2	60	1	2280	1724	0	0	0	0	0	0	0	0
5	300	5	2517	1532	1541	2269	2278	0	0	0	0	0
2	30	2	2010	1740	0	0	0	0	0	0	0	0
2	150	2	2031	2042	0	0	0	0	0	0	0	0
2	120	0	2297	2332	0	0	0	0	0	0	0	0
3	90	2	2281	2345	2253	0	0	0	0	0	0	0
8	420	8	2604	1703	1843	2087	2090	2421	2427	2545	0	0
5	255	5	2603	1563	2077	2084	2095	0	0	0	0	0
7	135	7	2009	1902	1911	2414	2471	1946	2121	0	0	0
4	0	2	2009	2018	2297	2306	0	0	0	0	0	0
6	15	2	2010	2288	2297	2306	2315	1388	0	0	0	0
2	210	2	2611	1727	0	0	0	0	0	0	0	0
4	195	2	2297	2306	2629	1889	0	0	0	0	0	0
2	150	1	2319	2637	0	0	0	0	0	0	0	0
3	285	3	2627	1745	1954	0	0	0	0	0	0	0
3	165	3	2017	2345	2369	0	0	0	0	0	0	0
4	255	2	2315	2326	2070	1396	0	0	0	0	0	0
2	165	1	2304	1374	0	0	0	0	0	0	0	0
8	615	5	2500	1504	2206	2308	2317	2326	2069	2125	0	0
6	720	2	2017	2296	2305	2314	2323	1765	0	0	0	0
2	105	0	2285	2307	0	0	0	0	0	0	0	0
4	240	4	2605	2191	2203	2638	0	0	0	0	0	0
2	0	2	2009	2685	0	0	0	0	0	0	0	0
6	465	6	2606	2399	2410	1376	1387	2006	0	0	0	0
6	405	6	2501	2653	2662	1670	1681	1555	0	0	0	0
5	240	4	2603	2612	2287	1791	1731	0	0	0	0	0
2	45	0	2279	2309	0	0	0	0	0	0	0	0
4	480	1	2305	2314	2323	2693	0	0	0	0	0	0
7	270	5	2608	2288	2297	2414	2470	1818	2436	0	0	0
8	780	8	2017	2400	2409	2215	1531	1673	1683	1692	0	0
3	30	1	2280	2289	2531	0	0	0	0	0	0	0
5	135	4	2603	2612	2287	1721	1731	0	0	0	0	0
4	285	4	2010	1810	1881	1391	0	0	0	0	0	0
2	105	1	2321	1479	0	0	0	0	0	0	0	0
3	0	2	2279	1370	1379	0	0	0	0	0	0	0
2	180	2	2535	2125	0	0	0	0	0	0	0	0
2	75	2	2623	1482	0	0	0	0	0	0	0	0
3	270	3	2611	1850	1935	0	0	0	0	0	0	0
8	495	7	2010	2344	2252	2584	2157	2327	2070	1396	0	0
4	270	2	2285	1866	1877	2332	0	0	0	0	0	0
7	465	7	2009	2190	2199	2350	2359	2431	2122	0	0	0
2	225	2	2611	1359	0	0	0	0	0	0	0	0
2	210	2	2069	2125	0	0	0	0	0	0	0	0
2	60	0	2283	2324	0	0	0	0	0	0	0	0
2	105	2	2010	2691	0	0	0	0	0	0	0	0
4	165	3	2279	1448	1456	1370	0	0	0	0	0	0
3	75	2	2280	1966	1975	0	0	0	0	0	0	0
6	0	2	2603	2288	2297	2306	2315	2685	0	0	0	0
2	120	2	2010	2638	0	0	0	0	0	0	0	0
2	240	0	2287	2314	0	0	0	0	0	0	0	0
3	285	3	2609	2419	2494	0	0	0	0	0	0	0
2	105	2	2010	1484	0	0	0	0	0	0	0	0
3	330	3	2503	1583	2098	0	0	0	0	0	0	0
4	315	1	2009	2293	2305	2314	0	0	0	0	0	0
3	270	3	2515	2675	2684	0	0	0	0	0	0	0
3	225	3	2030	1987	1998	0	0	0	0	0	0	0
4	225	3	2010	1355	1364	2314	0	0	0	0	0	0
5	345	5	2010	1806	1816	2169	2177	0	0	0	0	0
4	180	3	2009	2024	2301	1372	0	0	0	0	0	0
7	555	6	2284	2350	2358	2424	1822	1952	1396	0	0	0
2	30	1	2010	2307	0	0	0	0	0	0	0	0
2	60	1	2010	2309	0	0	0	0	0	0	0	0
2	90	2	2500	2577	0	0	0	0	0	0	0	0
4	90	4	2603	1563	1569	2577	0	0	0	0	0	0
4	0	4	2009	1370	1379	1388	0	0	0	0	0	0
4	0	4	2009	2207	1541	1685	0	0	0	0	0	0
3	0	3	2622	2162	2171	0	0	0	0	0	0	0
7	210	7	2009	1836	1715	2208	2217	1983	1992	0	0	0
3	360	3	2053	2062	2071	0	0	0	0	0	0	0
4	285	3	2010	2327	2070	1396	0	0	0	0	0	0
3	90	3	2010	2083	2093	0	0	0	0	0	0	0
4	375	3	2281	2026	2520	2675	0	0	0	0	0	0
7	315	5	2279	2344	2351	2424	2327	2070	1396	0	0	0
2	240	2	2521	1621	0	0	0	0	0	0	0	0
7	240	7	2013	1847	1797	1865	1874	1883	1954	0	0	0
5	150	5	2009	2342	2351	2365	2374	0	0	0	0	0
7	615	7	2010	1837	1846	2418	2474	1881	2232	0	0	0
8	645	6	2603	1563	2077	2403	2412	2312	2321	1432	0	0
3	0	2	2279	2099	2108	0	0	0	0	0	0	0
4	0	4	2009	2018	2622	1478	0	0	0	0	0	0
4	420	3	2287	2349	2356	2431	0	0	0	0	0	0
7	360	7	2495	1634	2461	2410	2150	2159	2633	0	0	0
3	210	3	2010	2133	2141	0	0	0	0	0	0	0
2	225	2	2539	1395	0	0	0	0	0	0	0	0
9	735	9	2603	1563	2077	2403	2412	2419	2475	2484	2493	0
4	375	4	2628	1746	1755	1393	0	0	0	0	0	0
3	75	3	2029	1740	1948	0	0	0	0	0	0	0
3	30	3	2623	2163	2171	0	0	0	0	0	0	0
6	450	3	2010	2294	2517	2525	2323	2332	0	0	0	0
3	105	0	2279	2291	2319	0	0	0	0	0	0	0
3	0	0	2279	2306	2315	0	0	0	0	0	0	0
6	330	6	2603	1563	2077	1848	1798	1872	0	0	0	0
7	420	7	2009	1447	1455	2417	2423	1990	1999	0	0	0
3	0	2	2009	2288	2513	0	0	0	0	0	0	0
3	120	3	2605	1834	1713	0	0	0	0	0	0	0
5	30	5	2603	1352	1361	1722	1731	0	0	0	0	0
3	135	1	2279	2026	2316	0	0	0	0	0	0	0
6	720	6	2503	2657	2666	2675	2684	2125	0	0	0	0
5	0	5	2009	2342	2351	2423	2000	0	0	0	0	0
5	285	5	2604	1565	1570	1652	1665	0	0	0	0	0
2	45	1	2298	1390	0	0	0	0	0	0	0	0
3	120	3	2009	1902	1719	0	0	0	0	0	0	0
7	510	7	2610	2342	2354	2423	1990	1999	2125	0	0	0
5	345	5	2603	1563	2077	2403	2412	0	0	0	0	0
5	225	4	2279	2401	2469	1750	1764	0	0	0	0	0
4	390	4	2015	2402	2411	1396	0	0	0	0	0	0
2	45	2	2030	1739	0	0	0	0	0	0	0	0
4	135	2	2603	2288	2316	1396	0	0	0	0	0	0
2	75	0	2281	2291	0	0	0	0	0	0	0	0
6	405	6	2010	1837	1720	2414	2473	2482	0	0	0	0
4	150	3	2300	1867	2478	2490	0	0	0	0	0	0
2	195	2	2068	1396	0	0	0	0	0	0	0	0
5	255	2	2009	2291	2317	2328	2071	0	0	0	0	0
3	120	3	2608	1443	1453	0	0	0	0	0	0	0
2	120	1	2315	1747	0	0	0	0	0	0	0	0
3	60	2	2607	2018	2297	0	0	0	0	0	0	0
4	375	4	2605	1566	2080	1792	0	0	0	0	0	0
3	90	3	2010	1920	1950	0	0	0	0	0	0	0
4	315	2	2009	2043	2322	2331	0	0	0	0	0	0
3	195	2	2010	2022	2323	0	0	0	0	0	0	0
5	270	4	2010	2291	2515	1538	1547	0	0	0	0	0
5	465	2	2500	2509	2303	2313	2323	0	0	0	0	0
3	210	3	2013	2196	2219	0	0	0	0	0	0	0
2	90	2	2010	1987	0	0	0	0	0	0	0	0
3	75	3	2010	1967	1992	0	0	0	0	0	0	0
3	225	2	2009	2025	2305	0	0	0	0	0	0	0
3	30	3	2009	1865	1876	0	0	0	0	0	0	0
3	180	0	2281	2291	2304	0	0	0	0	0	0	0
3	270	2	2283	2350	2258	0	0	0	0	0	0	0
3	240	3	2010	2044	2070	0	0	0	0	0	0	0
6	30	4	2604	2288	2297	1370	1379	2632	0	0	0	0
6	360	2	2605	2288	2297	2314	2323	2231	0	0	0	0
3	120	3	2605	1904	1859	0	0	0	0	0	0	0
6	720	3	2017	1450	1459	2314	2323	2332	0	0	0	0
6	720	3	2287	2296	2305	2422	2431	1891	0	0	0	0
5	375	5	2010	2420	2476	1948	2693	0	0	0	0	0
2	60	2	2009	2058	0	0	0	0	0	0	0	0
2	45	2	2010	1372	0	0	0	0	0	0	0	0
7	300	5	2010	2129	2138	2309	2318	2432	1953	0	0	0
4	105	4	2603	1773	1712	2144	0	0	0	0	0	0
3	150	0	2282	2308	2320	0	0	0	0	0	0	0
4	105	2	2279	2288	2520	1667	0	0	0	0	0	0
4	0	4	2027	1865	2477	2486	0	0	0	0	0	0
4	270	2	2500	2522	2321	2331	0	0	0	0	0	0
3	165	3	2010	2191	2206	0	0	0	0	0	0	0
3	240	1	2611	2288	2305	0	0	0	0	0	0	0
4	15	2	2279	2288	2513	1614	0	0	0	0	0	0
8	585	7	2010	2618	2515	2584	2157	2327	2070	1396	0	0
3	120	3	2604	1564	1588	0	0	0	0	0	0	0
4	300	3	2628	2324	2069	2125	0	0	0	0	0	0
4	330	4	2608	1355	1369	2042	0	0	0	0	0	0
2	240	2	2539	1765	0	0	0	0	0	0	0	0
4	315	4	2010	2148	2684	2693	0	0	0	0	0	0
6	360	4	2603	1563	2077	2294	2305	2100	0	0	0	0
8	435	8	2603	1563	2077	2403	2413	1869	1749	2000	0	0
6	360	5	2010	2288	2513	2674	2684	2693	0	0	0	0
8	630	8	2606	1566	2080	1852	1731	2104	2113	2693	0	0
3	90	3	2014	1370	1380	0	0	0	0	0	0	0
7	465	7	2010	1355	1364	1464	1473	2170	2179	0	0	0
3	270	3	2515	2675	2179	0	0	0	0	0	0	0
8	405	7	2610	2620	2297	1802	1811	1820	1950	2125	0	0
5	105	5	2010	1355	1364	1370	1379	0	0	0	0	0
2	0	2	2027	2099	0	0	0	0	0	0	0	0
2	90	2	2046	2122	0	0	0	0	0	0	0	0
2	15	1	2315	1479	0	0	0	0	0	0	0	0
2	240	2	2630	2233	0	0	0	0	0	0	0	0
2	225	0	2287	2313	0	0	0	0	0	0	0	0
6	0	2	2279	2288	2297	2306	2531	2117	0	0	0	0
3	315	0	2286	2295	2322	0	0	0	0	0	0	0
7	285	7	2010	2191	1507	1580	1588	1671	1681	0	0	0
2	195	2	2627	2693	0	0	0	0	0	0	0	0
2	90	2	2499	2245	0	0	0	0	0	0	0	0
6	375	6	2495	1635	2464	2413	2162	2179	0	0	0	0
2	75	1	2009	2329	0	0	0	0	0	0	0	0
4	0	4	2009	2396	2405	1370	0	0	0	0	0	0
5	195	5	2603	1443	1455	1866	1881	0	0	0	0	0
5	240	3	2017	2040	2315	2324	2067	0	0	0	0	0
4	195	3	2010	2022	2303	1372	0	0	0	0	0	0
4	270	1	2009	2290	2305	2314	0	0	0	0	0	0
6	360	5	2009	2619	2301	2150	2676	2007	0	0	0	0
6	225	6	2495	1635	2462	2411	1371	1380	0	0	0	0
2	150	2	2012	2619	0	0	0	0	0	0	0	0
2	180	1	2052	2329	0	0	0	0	0	0	0	0
5	255	5	2010	2346	2359	2425	2434	0	0	0	0	0
2	75	2	2013	2415	0	0	0	0	0	0	0	0
3	195	3	2010	1810	1752	0	0	0	0	0	0	0
3	285	0	2282	2296	2305	0	0	0	0	0	0	0
3	360	0	2305	2314	2323	0	0	0	0	0	0	0
3	150	0	2280	2292	2302	0	0	0	0	0	0	0
2	105	2	2609	2415	0	0	0	0	0	0	0	0
2	135	1	2287	2686	0	0	0	0	0	0	0	0
2	135	2	2010	1729	0	0	0	0	0	0	0	0
8	480	8	2495	1634	1644	1517	2219	1378	1387	1760	0	0
6	480	6	2500	2247	2254	2672	2684	2693	0	0	0	0
6	720	6	2503	2657	2666	2675	2684	1765	0	0	0	0
4	0	3	2279	1784	1793	1370	0	0	0	0	0	0
3	255	3	2010	2422	2431	0	0	0	0	0	0	0
8	870	8	2236	1504	1513	1522	2224	1747	1756	1396	0	0
3	30	2	2351	2423	1390	0	0	0	0	0	0	0
3	90	2	2353	2426	1479	0	0	0	0	0	0	0
2	105	1	2333	1359	0	0	0	0	0	0	0	0
3	0	2	2234	2243	2351	0	0	0	0	0	0	0
5	255	2	2334	2342	2354	2428	1828	0	0	0	0	0
3	120	3	2237	1578	1608	0	0	0	0	0	0	0
6	195	6	2241	1577	2090	1373	1382	1388	0	0	0	0
4	210	3	2333	1359	1368	2324	0	0	0	0	0	0
4	180	4	2238	2668	2678	1483	0	0	0	0	0	0
3	60	2	2333	2398	2407	0	0	0	0	0	0	0
2	45	1	2336	2685	0	0	0	0	0	0	0	0
2	15	1	2351	2487	0	0	0	0	0	0	0	0
7	450	7	2238	2508	2515	2584	2587	2264	2277	0	0	0
2	0	1	2351	2486	0	0	0	0	0	0	0	0
4	480	4	2260	2675	2684	1396	0	0	0	0	0	0
6	0	5	2333	1784	1793	1370	1379	1388	0	0	0	0
4	180	4	2234	1502	1511	2594	0	0	0	0	0	0
7	525	7	2234	1637	2464	2413	1374	1387	1392	0	0	0
3	255	2	2334	1360	1369	0	0	0	0	0	0	0
4	330	3	2356	2424	2062	2071	0	0	0	0	0	0
8	615	7	2334	2197	1513	2580	2153	1745	1754	2693	0	0
4	300	3	2333	1359	1368	1988	0	0	0	0	0	0
7	660	7	2239	2509	2303	2420	2476	1754	2693	0	0	0
7	480	6	2334	2197	2206	1371	1380	2169	2177	0	0	0
2	135	2	2254	1602	0	0	0	0	0	0	0	0
3	15	3	2234	2649	2659	0	0	0	0	0	0	0
7	345	7	2234	1637	2464	2413	1372	1381	2540	0	0	0
2	45	0	2353	2379	0	0	0	0	0	0	0	0
7	645	7	2234	1637	2464	2413	2314	2539	2693	0	0	0
2	90	2	2236	2653	0	0	0	0	0	0	0	0
2	0	0	2333	2342	0	0	0	0	0	0	0	0
4	210	3	2333	1907	1856	1468	0	0	0	0	0	0
5	0	0	2333	2342	2351	2360	2369	0	0	0	0	0
3	0	2	2333	1721	2477	0	0	0	0	0	0	0
2	45	1	2335	2541	0	0	0	0	0	0	0	0
2	120	2	2260	2261	0	0	0	0	0	0	0	0
5	135	3	2334	2342	2252	1668	1683	0	0	0	0	0
3	255	2	2336	1927	2483	0	0	0	0	0	0	0
6	30	6	2234	1514	2216	2054	2063	2002	0	0	0	0
2	30	2	2234	2578	0	0	0	0	0	0	0	0
2	240	1	2341	2693	0	0	0	0	0	0	0	0
3	255	2	2336	1908	1917	0	0	0	0	0	0	0
2	240	1	2377	2494	0	0	0	0	0	0	0	0
6	210	5	2333	1359	1368	1370	1379	1388	0	0	0	0
2	90	0	2354	2363	0	0	0	0	0	0	0	0
7	255	7	2234	2504	2032	2415	2471	1750	2231	0	0	0
2	90	1	2351	2474	0	0	0	0	0	0	0	0
3	120	2	2333	1711	1928	0	0	0	0	0	0	0
7	240	6	2333	1787	1796	2417	2473	1750	1388	0	0	0
2	180	1	2375	2492	0	0	0	0	0	0	0	0
2	60	1	2333	1482	0	0	0	0	0	0	0	0
7	270	6	2333	1359	1368	2415	2471	1748	1388	0	0	0
3	195	2	2333	2023	2053	0	0	0	0	0	0	0
4	225	1	2334	2347	2354	2474	0	0	0	0	0	0
2	120	1	2333	2107	0	0	0	0	0	0	0	0
8	525	7	2333	2398	2407	1728	1934	2327	2070	1396	0	0
3	360	2	2359	2431	1396	0	0	0	0	0	0	0
2	120	2	2240	2578	0	0	0	0	0	0	0	0
4	285	4	2234	2564	2572	1558	0	0	0	0	0	0
4	45	3	2333	1964	1976	1820	0	0	0	0	0	0
5	210	2	2334	2343	2351	2472	2485	0	0	0	0	0
2	0	1	2333	1370	0	0	0	0	0	0	0	0
5	360	2	2338	2348	2356	2423	1990	0	0	0	0	0
5	210	5	2234	1502	1511	1668	1677	0	0	0	0	0
2	90	2	2234	2600	0	0	0	0	0	0	0	0
4	165	3	2333	1412	1415	1888	0	0	0	0	0	0
7	540	7	2234	1637	2464	2413	2312	2321	2690	0	0	0
2	225	2	2241	2512	0	0	0	0	0	0	0	0
6	285	5	2334	2400	2410	1739	2480	2492	0	0	0	0
2	45	1	2336	1721	0	0	0	0	0	0	0	0
5	285	5	2234	2656	2666	2263	2272	0	0	0	0	0
4	480	4	2260	2675	2684	2693	0	0	0	0	0	0
3	0	3	2234	1514	1523	0	0	0	0	0	0	0
7	540	6	2340	2086	2090	2421	2427	2169	2177	0	0	0
8	675	7	2336	2401	2410	2043	2052	2327	2070	1396	0	0
2	165	2	2255	1558	0	0	0	0	0	0	0	0
8	525	7	2334	2197	1513	2580	2153	2057	2066	2693	0	0
2	165	2	2240	2248	0	0	0	0	0	0	0	0
2	180	2	2241	1690	0	0	0	0	0	0	0	0
6	255	6	2234	2649	2660	2524	2323	2636	0	0	0	0
2	15	2	2234	1515	0	0	0	0	0	0	0	0
2	240	1	2341	1486	0	0	0	0	0	0	0	0
8	405	8	2234	1502	1511	2578	2153	2057	2067	2123	0	0
8	675	8	2234	1637	2464	2413	2420	2476	1753	2547	0	0
8	540	8	2234	1502	2204	2212	2221	1744	1753	2004	0	0
2	60	0	2369	2382	0	0	0	0	0	0	0	0
4	210	3	2333	1359	1368	1370	0	0	0	0	0	0
6	285	5	2333	2398	2407	1922	1737	2636	0	0	0	0
2	135	2	2255	2528	0	0	0	0	0	0	0	0
2	0	1	2333	2432	0	0	0	0	0	0	0	0
2	60	2	2234	2508	0	0	0	0	0	0	0	0
5	0	3	2333	2342	2252	2261	2270	0	0	0	0	0
8	570	8	2234	1637	2464	2413	1372	1381	2170	2178	0	0
3	195	2	2351	2428	2693	0	0	0	0	0	0	0
6	0	0	2333	2342	2351	2360	2369	2378	0	0	0	0
2	0	2	2234	1595	0	0	0	0	0	0	0	0
7	390	7	2234	1637	2464	2413	2054	2537	1389	0	0	0
4	285	3	2336	2295	2625	2060	0	0	0	0	0	0
2	45	1	2333	2399	0	0	0	0	0	0	0	0
4	450	3	2359	2476	1754	2693	0	0	0	0	0	0
2	75	1	2337	1866	0	0	0	0	0	0	0	0
6	300	6	2234	1637	2464	2413	1982	1992	0	0	0	0
3	75	2	2333	2081	2095	0	0	0	0	0	0	0
4	390	2	2341	2350	2259	1535	0	0	0	0	0	0
4	255	4	2234	1655	1664	1537	0	0	0	0	0	0
5	390	4	2333	1448	1457	1467	1476	0	0	0	0	0
2	60	2	2255	1668	0	0	0	0	0	0	0	0
4	315	3	2358	2474	1751	2690	0	0	0	0	0	0
3	105	2	2335	2292	2046	0	0	0	0	0	0	0
2	30	1	2333	2119	0	0	0	0	0	0	0	0
3	75	2	2333	2144	2158	0	0	0	0	0	0	0
3	120	2	2333	1920	1755	0	0	0	0	0	0	0
4	315	3	2333	2403	2412	2421	0	0	0	0	0	0
2	30	1	2333	2290	0	0	0	0	0	0	0	0
3	120	2	2333	2036	2323	0	0	0	0	0	0	0
3	30	0	2333	2342	2371	0	0	0	0	0	0	0
7	465	7	2234	1637	2464	2413	1808	1876	2436	0	0	0
5	345	4	2333	2197	2206	1373	1383	0	0	0	0	0
3	330	2	2339	2404	2431	0	0	0	0	0	0	0
2	165	0	2375	2383	0	0	0	0	0	0	0	0
6	510	1	2334	2348	2356	2368	2376	2493	0	0	0	0
4	285	1	2334	2346	2376	2493	0	0	0	0	0	0
3	45	2	2333	2036	2534	0	0	0	0	0	0	0
2	120	2	2234	2530	0	0	0	0	0	0	0	0
4	120	4	2234	1653	1662	2261	0	0	0	0	0	0
8	675	8	2236	1639	1648	2581	2585	1675	1684	1619	0	0
2	165	0	2357	2365	0	0	0	0	0	0	0	0
5	375	5	2234	1637	2464	2413	1871	0	0	0	0	0
2	165	1	2355	2475	0	0	0	0	0	0	0	0
4	465	4	2241	2675	2684	2693	0	0	0	0	0	0
3	0	2	2333	1802	1748	0	0	0	0	0	0	0
6	285	5	2333	1448	1456	2418	2424	2327	0	0	0	0
6	315	0	2338	2346	2352	2362	2374	2382	0	0	0	0
2	75	2	2236	2507	0	0	0	0	0	0	0	0
3	30	3	2253	1595	1605	0	0	0	0	0	0	0
4	285	4	2239	1517	1544	1693	0	0	0	0	0	0
2	150	1	2337	1394	0	0	0	0	0	0	0	0
7	465	7	2234	1502	1511	1520	1529	2261	2277	0	0	0
5	15	2	2333	2342	2351	2423	2686	0	0	0	0	0
7	525	7	2235	2509	2303	2420	2476	1947	2693	0	0	0
2	105	2	2235	1520	0	0	0	0	0	0	0	0
3	135	3	2254	2263	2275	0	0	0	0	0	0	0
3	210	2	2341	2037	2050	0	0	0	0	0	0	0
8	795	7	2335	1907	1916	2215	1531	1540	1549	1620	0	0
3	135	3	2235	2651	2159	0	0	0	0	0	0	0
3	210	2	2338	1969	1995	0	0	0	0	0	0	0
6	390	5	2238	2508	2303	1868	2481	2383	0	0	0	0
7	465	7	2234	1637	2464	2413	2420	2426	2634	0	0	0
2	75	2	2235	2580	0	0	0	0	0	0	0	0
2	105	1	2333	1989	0	0	0	0	0	0	0	0
3	0	0	2333	2342	2351	0	0	0	0	0	0	0
4	210	4	2234	1502	2204	2146	0	0	0	0	0	0
8	525	8	2234	1502	2204	2212	2222	1939	1754	1392	0	0
6	300	6	2234	2505	2300	2149	2161	1481	0	0	0	0
7	270	7	2235	1503	1512	2579	2153	2162	2171	0	0	0
6	720	6	2242	2657	2666	2675	2684	2693	0	0	0	0
5	375	2	2340	2350	2357	2425	1759	0	0	0	0	0
8	645	7	2334	2024	2515	2584	2157	2061	2070	1396	0	0
2	240	1	2341	1378	0	0	0	0	0	0	0	0
6	450	6	2234	2507	2519	2529	2537	2639	0	0	0	0
6	330	1	2338	2346	2352	2360	2375	2492	0	0	0	0
4	0	0	2333	2342	2351	2360	0	0	0	0	0	0
8	615	8	2234	1502	1511	1520	1529	1538	1547	1555	0	0
2	195	1	2339	1431	0	0	0	0	0	0	0	0
3	30	2	2235	2243	2352	0	0	0	0	0	0	0
8	675	8	2234	1502	2204	1728	1737	1746	1755	1393	0	0
3	90	2	2354	2423	2228	0	0	0	0	0	0	0
3	210	2	2359	2427	1480	0	0	0	0	0	0	0
5	480	4	2341	2420	2476	1948	2693	0	0	0	0	0
2	105	1	2333	2331	0	0	0	0	0	0	0	0
2	135	1	2334	2125	0	0	0	0	0	0	0	0
5	285	2	2237	2247	2356	2364	2372	0	0	0	0	0
6	15	6	2234	1649	1658	1595	1604	1686	0	0	0	0
6	0	5	2333	2081	1586	1595	1604	1613	0	0	0	0
5	375	5	2234	1502	2204	1728	2483	0	0	0	0	0
4	195	4	2234	2506	2035	1373	0	0	0	0	0	0
5	315	5	2234	1637	2464	2413	1372	0	0	0	0	0
4	330	3	2234	1637	2467	2368	0	0	0	0	0	0
2	120	2	2235	2565	0	0	0	0	0	0	0	0
6	0	6	2234	1577	1586	1667	1676	1550	0	0	0	0
2	210	0	2358	2385	0	0	0	0	0	0	0	0
2	105	2	2252	1602	0	0	0	0	0	0	0	0
3	210	2	2334	1791	1736	0	0	0	0	0	0	0
2	150	1	2336	1908	0	0	0	0	0	0	0	0
4	405	1	2359	2367	2375	2492	0	0	0	0	0	0
6	90	2	2234	2247	2352	2360	2370	2378	0	0	0	0
2	0	2	2234	1514	0	0	0	0	0	0	0	0
4	45	0	2334	2344	2351	2360	0	0	0	0	0	0
5	0	2	2333	2342	2351	2423	1388	0	0	0	0	0
5	0	5	2234	1514	1523	1532	1541	0	0	0	0	0
2	15	2	2235	1514	0	0	0	0	0	0	0	0
2	30	1	2335	2207	0	0	0	0	0	0	0	0
3	360	2	2359	2431	2693	0	0	0	0	0	0	0
4	0	2	2234	2243	2351	2360	0	0	0	0	0	0
2	75	0	2333	2347	0	0	0	0	0	0	0	0
4	0	0	2333	2342	2369	2378	0	0	0	0	0	0
2	240	0	2341	2350	0	0	0	0	0	0	0	0
4	315	3	2334	1449	1457	1809	0	0	0	0	0	0
2	240	1	2341	2089	0	0	0	0	0	0	0	0
2	135	1	2340	2119	0	0	0	0	0	0	0	0
2	135	2	2235	2675	0	0	0	0	0	0	0	0
2	135	0	2374	2382	0	0	0	0	0	0	0	0
2	90	2	2257	1533	0	0	0	0	0	0	0	0
6	195	6	2234	1502	2204	2054	2063	1389	0	0	0	0
2	195	2	2257	1558	0	0	0	0	0	0	0	0
8	480	7	2333	2398	2407	2213	1529	1538	1548	1616	0	0
6	225	6	2234	2245	2253	2524	2533	1765	0	0	0	0
6	345	6	2234	1637	2464	2413	1372	1381	0	0	0	0
2	135	2	2242	2577	0	0	0	0	0	0	0	0
7	345	6	2333	1359	1368	2415	2471	1748	2636	0	0	0
2	240	2	2242	2512	0	0	0	0	0	0	0	0
5	330	4	2333	1865	1817	2170	2179	0	0	0	0	0
3	0	2	2333	1370	1379	0	0	0	0	0	0	0
3	0	2	2333	2036	2063	0	0	0	0	0	0	0
4	255	3	2352	2473	1880	1483	0	0	0	0	0	0
6	300	6	2241	1649	1658	2525	2323	2542	0	0	0	0
4	300	3	2333	2196	2206	1987	0	0	0	0	0	0
3	300	2	2341	2421	2428	0	0	0	0	0	0	0
3	135	2	2334	2210	2221	0	0	0	0	0	0	0
2	105	2	2241	2576	0	0	0	0	0	0	0	0
7	315	7	2241	1649	1658	1532	1541	2268	2277	0	0	0
5	255	4	2336	1967	1976	1374	1383	0	0	0	0	0
5	405	5	2234	1637	2464	2413	1873	0	0	0	0	0
4	270	0	2333	2347	2358	2384	0	0	0	0	0	0
4	210	4	2257	1533	1545	1554	0	0	0	0	0	0
5	135	4	2333	2398	2407	1922	1813	0	0	0	0	0
3	90	0	2335	2344	2371	0	0	0	0	0	0	0
3	210	3	2256	2671	2682	0	0	0	0	0	0	0
3	255	3	2257	2672	2683	0	0	0	0	0	0	0
6	0	6	2234	1514	1523	1532	1541	1550	0	0	0	0
3	15	2	2334	2144	2585	0	0	0	0	0	0	0
3	15	1	2333	2342	2253	0	0	0	0	0	0	0
8	810	8	2234	1504	1513	1522	1531	1540	1549	1691	0	0
3	90	3	2234	1502	1523	0	0	0	0	0	0	0
6	90	5	2333	1788	1856	1983	1992	1388	0	0	0	0
6	270	6	2235	2505	2300	2309	2318	2232	0	0	0	0
5	210	4	2235	2243	2351	2428	2693	0	0	0	0	0
4	345	1	2354	2366	2376	2493	0	0	0	0	0	0
2	180	2	2238	2512	0	0	0	0	0	0	0	0
4	240	4	2234	1502	1511	2598	0	0	0	0	0	0
6	510	6	2234	1637	2464	2413	2313	2539	0	0	0	0
5	0	3	2333	2342	2252	1532	1541	0	0	0	0	0
2	30	2	2254	1667	0	0	0	0	0	0	0	0
3	180	2	2336	1727	1949	0	0	0	0	0	0	0
2	135	2	2235	2512	0	0	0	0	0	0	0	0
5	420	4	2337	1464	1473	2170	2179	0	0	0	0	0
4	315	3	2339	2213	2223	2227	0	0	0	0	0	0
4	135	4	2234	1516	2219	1761	0	0	0	0	0	0
3	120	2	2333	2023	2048	0	0	0	0	0	0	0
3	150	2	2336	1724	1950	0	0	0	0	0	0	0
