2	150	1	1513	1089	0	0	0	0	0	0	0	0
6	440	4	546	568	1517	1525	1103	1116	0	0	0	0
3	0	3	1274	1287	1378	0	0	0	0	0	0	0
6	540	6	661	673	1077	1090	796	814	0	0	0	0
6	240	3	546	560	1515	1524	1535	1351	0	0	0	0
6	520	6	547	562	1312	1455	1182	1626	0	0	0	0
3	10	1	1483	1495	1378	0	0	0	0	0	0	0
3	150	3	1326	1179	526	0	0	0	0	0	0	0
3	170	3	546	590	805	0	0	0	0	0	0	0
3	170	3	1357	1372	577	0	0	0	0	0	0	0
3	70	3	846	858	968	0	0	0	0	0	0	0
3	280	3	985	998	580	0	0	0	0	0	0	0
2	30	2	650	692	0	0	0	0	0	0	0	0
3	110	2	1482	1144	1220	0	0	0	0	0	0	0
3	160	2	1490	1152	494	0	0	0	0	0	0	0
2	20	2	548	559	0	0	0	0	0	0	0	0
4	0	4	1274	1443	1170	1561	0	0	0	0	0	0
4	150	2	1489	1503	676	689	0	0	0	0	0	0
3	250	2	547	571	1520	0	0	0	0	0	0	0
3	210	3	852	1453	1343	0	0	0	0	0	0	0
2	0	1	1482	1170	0	0	0	0	0	0	0	0
3	130	2	1483	1170	1195	0	0	0	0	0	0	0
4	260	2	1492	1504	602	614	0	0	0	0	0	0
2	100	1	1483	1348	0	0	0	0	0	0	0	0
5	470	3	1514	1530	609	620	740	0	0	0	0	0
5	190	3	1483	1495	1304	1451	1345	0	0	0	0	0
4	400	4	1307	1455	1348	740	0	0	0	0	0	0
4	250	3	1302	868	1535	1351	0	0	0	0	0	0
2	220	2	1362	1377	0	0	0	0	0	0	0	0
4	70	4	1354	1367	939	884	0	0	0	0	0	0
2	150	2	1360	1398	0	0	0	0	0	0	0	0
2	170	0	1517	1529	0	0	0	0	0	0	0	0
3	240	1	1513	1089	1543	0	0	0	0	0	0	0
2	50	2	1276	1316	0	0	0	0	0	0	0	0
3	180	3	547	566	582	0	0	0	0	0	0	0
2	20	2	547	586	0	0	0	0	0	0	0	0
4	200	1	1483	1500	1516	1111	0	0	0	0	0	0
4	320	4	1286	1298	677	723	0	0	0	0	0	0
2	90	2	553	613	0	0	0	0	0	0	0	0
2	120	2	1356	1373	0	0	0	0	0	0	0	0
4	0	3	1482	1144	494	507	0	0	0	0	0	0
5	450	5	547	567	779	792	805	0	0	0	0	0
3	270	3	825	844	685	0	0	0	0	0	0	0
3	130	2	1483	1154	522	0	0	0	0	0	0	0
6	390	2	1493	1505	1512	1522	800	812	0	0	0	0
7	640	6	1485	1145	1221	1234	1247	1260	1626	0	0	0
4	380	4	584	596	1033	1049	0	0	0	0	0	0
7	380	7	547	563	576	591	880	893	629	0	0	0
6	280	4	1485	1500	847	1447	1172	1626	0	0	0	0
3	160	2	547	568	1540	0	0	0	0	0	0	0
6	170	4	546	565	1514	1522	1029	1042	0	0	0	0
7	540	7	547	562	1312	1455	1341	1039	1052	0	0	0
5	170	0	1482	1497	1512	1525	1541	0	0	0	0	0
3	30	3	546	559	1381	0	0	0	0	0	0	0
4	100	3	1487	1148	1158	1170	0	0	0	0	0	0
4	170	2	1482	1497	941	894	0	0	0	0	0	0
5	0	5	819	832	845	858	871	0	0	0	0	0
4	320	3	1075	1526	1034	1051	0	0	0	0	0	0
4	280	3	1286	1449	1339	1544	0	0	0	0	0	0
5	290	3	975	996	1517	1528	967	0	0	0	0	0
3	10	3	547	559	572	0	0	0	0	0	0	0
3	300	3	1312	1452	1465	0	0	0	0	0	0	0
5	30	5	1275	1287	1301	1314	1326	0	0	0	0	0
3	130	1	1486	1499	850	0	0	0	0	0	0	0
2	130	0	1489	1501	0	0	0	0	0	0	0	0
5	260	3	1485	1498	1326	1467	1478	0	0	0	0	0
3	170	3	550	564	775	0	0	0	0	0	0	0
6	210	2	1487	1499	1066	1522	1534	1350	0	0	0	0
5	540	0	1493	1506	1520	1529	1546	0	0	0	0	0
5	430	3	547	566	1520	1532	974	0	0	0	0	0
3	20	3	937	949	1028	0	0	0	0	0	0	0
5	370	5	650	674	1012	1025	628	0	0	0	0	0
3	90	1	1483	1495	944	0	0	0	0	0	0	0
3	0	3	1274	1287	845	0	0	0	0	0	0	0
4	190	4	1071	1088	793	811	0	0	0	0	0	0
2	30	2	547	613	0	0	0	0	0	0	0	0
4	60	4	1274	1287	939	952	0	0	0	0	0	0
2	0	2	650	689	0	0	0	0	0	0	0	0
2	40	2	1274	1291	0	0	0	0	0	0	0	0
3	140	2	546	561	1520	0	0	0	0	0	0	0
3	70	3	1276	1288	1304	0	0	0	0	0	0	0
3	140	3	546	562	635	0	0	0	0	0	0	0
2	60	2	1277	861	0	0	0	0	0	0	0	0
2	180	2	557	592	0	0	0	0	0	0	0	0
3	140	2	546	566	1515	0	0	0	0	0	0	0
3	120	3	914	929	600	0	0	0	0	0	0	0
2	40	2	768	783	0	0	0	0	0	0	0	0
3	270	0	1485	1507	1520	0	0	0	0	0	0	0
3	120	3	703	718	736	0	0	0	0	0	0	0
5	220	4	823	925	1510	1084	1335	0	0	0	0	0
3	330	3	662	674	608	0	0	0	0	0	0	0
3	110	3	651	665	879	0	0	0	0	0	0	0
3	110	0	1484	1496	1542	0	0	0	0	0	0	0
3	130	3	1283	1445	1458	0	0	0	0	0	0	0
3	200	3	656	675	1029	0	0	0	0	0	0	0
7	640	6	1485	1145	1221	1234	506	519	1626	0	0	0
3	50	2	1508	1082	600	0	0	0	0	0	0	0
3	110	3	1278	1293	768	0	0	0	0	0	0	0
3	110	3	548	561	709	0	0	0	0	0	0	0
2	50	2	819	837	0	0	0	0	0	0	0	0
5	0	3	1482	1495	572	585	598	0	0	0	0	0
4	110	4	546	559	849	1476	0	0	0	0	0	0
4	140	4	821	923	678	699	0	0	0	0	0	0
4	250	2	1513	1523	710	725	0	0	0	0	0	0
5	0	5	1300	1313	871	884	728	0	0	0	0	0
5	80	2	546	559	1508	1521	1542	0	0	0	0	0
3	80	2	547	562	1512	0	0	0	0	0	0	0
7	330	7	651	665	1075	1088	794	806	739	0	0	0
3	80	3	1326	1178	520	0	0	0	0	0	0	0
3	250	3	827	842	852	0	0	0	0	0	0	0
6	170	6	547	560	573	585	1332	1347	0	0	0	0
5	270	0	1482	1500	1514	1529	1542	0	0	0	0	0
2	30	2	768	782	0	0	0	0	0	0	0	0
6	350	6	547	562	1076	1089	708	720	0	0	0	0
5	190	5	546	559	945	889	733	0	0	0	0	0
2	180	1	1519	1112	0	0	0	0	0	0	0	0
3	310	1	1489	1507	584	0	0	0	0	0	0	0
3	60	2	547	561	1511	0	0	0	0	0	0	0
5	200	2	546	567	1516	1524	1535	0	0	0	0	0
8	340	8	1352	1365	1067	1080	1385	1393	805	817	0	0
4	350	3	1069	1531	610	621	0	0	0	0	0	0
3	100	3	547	559	581	0	0	0	0	0	0	0
5	400	5	546	571	1330	1182	1626	0	0	0	0	0
5	180	3	1482	1495	1306	859	1103	0	0	0	0	0
6	540	4	1483	1507	854	1454	1179	1626	0	0	0	0
5	390	3	1518	1526	605	618	738	0	0	0	0	0
6	0	6	1352	1365	676	689	702	715	0	0	0	0
2	210	1	1492	1350	0	0	0	0	0	0	0	0
3	170	1	1512	1522	636	0	0	0	0	0	0	0
2	190	2	583	619	0	0	0	0	0	0	0	0
3	0	2	1482	1144	1157	0	0	0	0	0	0	0
7	30	7	547	560	573	585	702	715	728	0	0	0
3	100	3	1352	1374	599	0	0	0	0	0	0	0
6	60	6	1274	1287	1300	1443	1170	1620	0	0	0	0
3	90	3	547	565	873	0	0	0	0	0	0	0
2	100	0	1515	1524	0	0	0	0	0	0	0	0
2	170	1	1520	1110	0	0	0	0	0	0	0	0
2	80	2	547	566	0	0	0	0	0	0	0	0
3	30	2	1355	1365	1508	0	0	0	0	0	0	0
2	140	1	1070	1531	0	0	0	0	0	0	0	0
3	260	3	554	569	944	0	0	0	0	0	0	0
2	140	0	1513	1530	0	0	0	0	0	0	0	0
4	120	0	1482	1495	1508	1533	0	0	0	0	0	0
4	370	0	1483	1507	1520	1533	0	0	0	0	0	0
5	360	3	547	571	1520	1528	1031	0	0	0	0	0
4	340	3	1071	1530	801	818	0	0	0	0	0	0
4	130	3	1002	1015	1534	1350	0	0	0	0	0	0
3	90	2	1485	1150	1157	0	0	0	0	0	0	0
3	110	2	1487	1148	1237	0	0	0	0	0	0	0
3	190	3	551	562	687	0	0	0	0	0	0	0
3	270	1	1492	1506	578	0	0	0	0	0	0	0
3	160	2	1489	1461	1473	0	0	0	0	0	0	0
5	130	5	652	668	938	950	965	0	0	0	0	0
4	180	4	547	561	1071	1089	0	0	0	0	0	0
4	190	2	1510	1524	709	722	0	0	0	0	0	0
3	190	0	1485	1506	1513	0	0	0	0	0	0	0
4	220	4	547	564	605	620	0	0	0	0	0	0
3	150	2	1510	1086	877	0	0	0	0	0	0	0
6	290	6	1274	1287	1302	1449	1351	737	0	0	0	0
2	120	0	1515	1526	0	0	0	0	0	0	0	0
8	420	8	1354	1366	1068	1081	1386	1394	1039	1052	0	0
4	170	2	1508	1522	879	892	0	0	0	0	0	0
7	660	5	823	935	1520	1530	609	620	633	0	0	0
6	280	4	547	564	1513	1521	1335	1347	0	0	0	0
3	60	3	912	888	728	0	0	0	0	0	0	0
3	110	3	546	563	1333	0	0	0	0	0	0	0
5	100	5	547	559	676	715	1127	0	0	0	0	0
4	220	3	1070	1086	1534	1350	0	0	0	0	0	0
3	100	3	1274	1295	1068	0	0	0	0	0	0	0
5	540	2	662	674	1520	1531	1543	0	0	0	0	0
5	100	3	1482	1495	1303	1445	1175	0	0	0	0	0
4	170	4	547	563	938	959	0	0	0	0	0	0
6	100	6	1352	1365	1067	1080	873	890	0	0	0	0
4	290	4	1067	1085	1038	1051	0	0	0	0	0	0
4	120	3	1482	1144	1220	1249	0	0	0	0	0	0
2	80	2	819	840	0	0	0	0	0	0	0	0
3	210	1	1491	1503	1005	0	0	0	0	0	0	0
3	20	1	1483	1495	846	0	0	0	0	0	0	0
7	260	7	1285	1297	676	689	702	715	1123	0	0	0
5	400	5	1284	1297	1310	1323	598	0	0	0	0	0
4	310	3	1308	868	1535	1351	0	0	0	0	0	0
5	20	3	546	559	1508	1521	600	0	0	0	0	0
6	240	4	1486	1499	1306	1446	1171	1620	0	0	0	0
5	430	2	547	569	1518	1533	1544	0	0	0	0	0
5	410	0	1491	1503	1509	1533	1545	0	0	0	0	0
6	540	6	1284	1297	1312	1452	1177	1189	0	0	0	0
2	110	2	1309	1471	0	0	0	0	0	0	0	0
2	240	2	1312	1481	0	0	0	0	0	0	0	0
3	70	3	1274	1290	1304	0	0	0	0	0	0	0
3	40	1	1509	1521	731	0	0	0	0	0	0	0
3	0	1	1482	1495	598	0	0	0	0	0	0	0
3	190	3	1030	1044	636	0	0	0	0	0	0	0
3	120	3	1274	1447	1178	0	0	0	0	0	0	0
2	140	2	825	931	0	0	0	0	0	0	0	0
3	120	3	546	564	878	0	0	0	0	0	0	0
2	140	2	548	571	0	0	0	0	0	0	0	0
3	80	3	547	588	1122	0	0	0	0	0	0	0
2	40	2	547	562	0	0	0	0	0	0	0	0
2	40	2	975	1018	0	0	0	0	0	0	0	0
2	110	2	547	621	0	0	0	0	0	0	0	0
4	0	4	546	559	572	585	0	0	0	0	0	0
2	90	1	1066	1530	0	0	0	0	0	0	0	0
2	80	2	547	592	0	0	0	0	0	0	0	0
2	110	2	654	722	0	0	0	0	0	0	0	0
4	190	3	1306	859	1534	1351	0	0	0	0	0	0
3	130	0	1489	1501	1508	0	0	0	0	0	0	0
4	320	4	1285	1299	678	696	0	0	0	0	0	0
5	500	2	1364	1375	1520	1529	1542	0	0	0	0	0
2	70	2	1277	1291	0	0	0	0	0	0	0	0
4	340	3	1491	1340	805	818	0	0	0	0	0	0
2	0	2	1274	1287	0	0	0	0	0	0	0	0
4	220	4	1279	1450	1180	1261	0	0	0	0	0	0
5	300	4	680	694	1534	1350	1128	0	0	0	0	0
3	40	0	1551	1560	1561	0	0	0	0	0	0	0
2	30	0	1550	1560	0	0	0	0	0	0	0	0
2	0	0	1547	1560	0	0	0	0	0	0	0	0
4	80	2	1547	1560	499	510	0	0	0	0	0	0
3	60	1	1547	1560	1620	0	0	0	0	0	0	0
3	240	1	1559	1560	1273	0	0	0	0	0	0	0
2	120	0	1559	1560	0	0	0	0	0	0	0	0
3	0	0	1547	1560	1561	0	0	0	0	0	0	0
3	110	1	1554	1560	1187	0	0	0	0	0	0	0
3	50	1	1547	1560	499	0	0	0	0	0	0	0
3	100	1	1552	1560	499	0	0	0	0	0	0	0
3	100	1	1547	1560	504	0	0	0	0	0	0	0
3	240	1	1559	1560	1626	0	0	0	0	0	0	0
3	190	1	1554	1560	1626	0	0	0	0	0	0	0
3	100	1	1551	1560	1189	0	0	0	0	0	0	0
2	80	0	1555	1560	0	0	0	0	0	0	0	0
3	140	1	1549	1560	1626	0	0	0	0	0	0	0
3	110	1	1558	1560	520	0	0	0	0	0	0	0
3	170	1	1553	1560	1194	0	0	0	0	0	0	0
3	180	1	1553	1560	506	0	0	0	0	0	0	0
3	120	0	1547	1560	1573	0	0	0	0	0	0	0
3	240	1	1559	1560	532	0	0	0	0	0	0	0
3	140	1	1555	1560	526	0	0	0	0	0	0	0
3	0	1	1547	1560	520	0	0	0	0	0	0	0
2	110	0	1558	1560	0	0	0	0	0	0	0	0
3	70	1	1547	1560	527	0	0	0	0	0	0	0
2	20	0	1549	1560	0	0	0	0	0	0	0	0
3	120	1	1551	1560	1243	0	0	0	0	0	0	0
3	0	1	1547	1560	1614	0	0	0	0	0	0	0
3	110	1	1547	1560	505	0	0	0	0	0	0	0
3	170	1	1557	1560	527	0	0	0	0	0	0	0
3	10	1	1547	1560	521	0	0	0	0	0	0	0
4	300	2	1555	1560	506	517	0	0	0	0	0	0
3	210	1	1558	1560	530	0	0	0	0	0	0	0
4	180	2	1555	1560	499	512	0	0	0	0	0	0
3	130	1	1556	1560	1618	0	0	0	0	0	0	0
3	160	1	1556	1560	527	0	0	0	0	0	0	0
3	130	1	1552	1560	502	0	0	0	0	0	0	0
3	110	0	1554	1560	1565	0	0	0	0	0	0	0
3	0	1	1547	1560	1183	0	0	0	0	0	0	0
3	160	0	1559	1560	1565	0	0	0	0	0	0	0
3	110	0	1547	1560	1572	0	0	0	0	0	0	0
3	150	1	1556	1560	1189	0	0	0	0	0	0	0
2	50	0	1552	1560	0	0	0	0	0	0	0	0
3	210	1	1556	1560	1273	0	0	0	0	0	0	0
4	240	2	1553	1560	504	515	0	0	0	0	0	0
3	130	1	1551	1560	1244	0	0	0	0	0	0	0
3	140	1	1549	1560	1273	0	0	0	0	0	0	0
2	100	0	1557	1560	0	0	0	0	0	0	0	0
3	160	1	1552	1560	1625	0	0	0	0	0	0	0
4	150	2	1547	1560	500	516	0	0	0	0	0	0
3	190	1	1555	1560	1194	0	0	0	0	0	0	0
3	140	1	1559	1560	1616	0	0	0	0	0	0	0
3	200	1	1557	1560	504	0	0	0	0	0	0	0
3	110	1	1558	1560	1261	0	0	0	0	0	0	0
3	150	0	1550	1560	1573	0	0	0	0	0	0	0
4	190	2	1552	1560	502	513	0	0	0	0	0	0
3	240	0	1559	1560	1573	0	0	0	0	0	0	0
2	60	0	1553	1560	0	0	0	0	0	0	0	0
3	140	1	1554	1560	527	0	0	0	0	0	0	0
3	140	1	1552	1560	503	0	0	0	0	0	0	0
4	170	2	1549	1560	1241	1257	0	0	0	0	0	0
3	230	1	1559	1560	505	0	0	0	0	0	0	0
3	120	0	1553	1560	1567	0	0	0	0	0	0	0
3	100	0	1547	1560	1571	0	0	0	0	0	0	0
3	100	1	1557	1560	1261	0	0	0	0	0	0	0
3	180	0	1555	1560	1571	0	0	0	0	0	0	0
4	220	2	1554	1560	502	514	0	0	0	0	0	0
3	200	0	1555	1560	1573	0	0	0	0	0	0	0
4	120	2	1552	1560	1239	1251	0	0	0	0	0	0
3	10	1	1547	1560	1262	0	0	0	0	0	0	0
3	220	0	1558	1560	1572	0	0	0	0	0	0	0
3	40	0	1548	1560	1564	0	0	0	0	0	0	0
3	100	0	1552	1560	1566	0	0	0	0	0	0	0
3	110	1	1552	1560	500	0	0	0	0	0	0	0
3	50	0	1551	1560	1562	0	0	0	0	0	0	0
4	330	2	1556	1560	506	519	0	0	0	0	0	0
3	190	1	1556	1560	1271	0	0	0	0	0	0	0
3	120	1	1553	1560	500	0	0	0	0	0	0	0
3	140	1	1556	1560	499	0	0	0	0	0	0	0
3	160	0	1557	1560	1567	0	0	0	0	0	0	0
3	200	1	1555	1560	506	0	0	0	0	0	0	0
3	200	0	1559	1560	1569	0	0	0	0	0	0	0
2	10	0	1548	1560	0	0	0	0	0	0	0	0
3	120	1	1555	1560	524	0	0	0	0	0	0	0
3	50	1	1547	1560	1619	0	0	0	0	0	0	0
4	290	2	1553	1560	506	518	0	0	0	0	0	0
3	90	1	1547	1560	529	0	0	0	0	0	0	0
3	70	0	1554	1560	1561	0	0	0	0	0	0	0
2	70	0	1554	1560	0	0	0	0	0	0	0	0
3	140	1	1551	1560	1193	0	0	0	0	0	0	0
4	190	2	1548	1560	501	518	0	0	0	0	0	0
4	120	2	1547	1560	500	513	0	0	0	0	0	0
3	70	1	1547	1560	501	0	0	0	0	0	0	0
3	60	1	1547	1560	500	0	0	0	0	0	0	0
2	40	0	1551	1560	0	0	0	0	0	0	0	0
3	70	0	1553	1560	1562	0	0	0	0	0	0	0
3	150	1	1555	1560	527	0	0	0	0	0	0	0
4	250	2	1556	1560	501	516	0	0	0	0	0	0
3	190	1	1557	1560	1244	0	0	0	0	0	0	0
3	200	0	1558	1560	1570	0	0	0	0	0	0	0
3	90	1	1548	1560	1622	0	0	0	0	0	0	0
3	10	1	1548	1560	520	0	0	0	0	0	0	0
3	110	1	1551	1560	501	0	0	0	0	0	0	0
3	70	1	1550	1560	1239	0	0	0	0	0	0	0
3	230	1	1559	1560	1246	0	0	0	0	0	0	0
3	90	1	1554	1560	522	0	0	0	0	0	0	0
4	140	2	1547	1560	1240	1257	0	0	0	0	0	0
3	100	0	1550	1560	1568	0	0	0	0	0	0	0
3	140	0	1552	1560	1570	0	0	0	0	0	0	0
3	230	1	1559	1560	1272	0	0	0	0	0	0	0
3	70	1	1550	1560	1618	0	0	0	0	0	0	0
3	110	1	1547	1560	1625	0	0	0	0	0	0	0
4	230	2	1547	1560	1247	1259	0	0	0	0	0	0
4	240	2	1555	1560	502	515	0	0	0	0	0	0
3	160	0	1553	1560	1571	0	0	0	0	0	0	0
3	120	1	1559	1560	1614	0	0	0	0	0	0	0
4	160	2	1549	1560	1241	1256	0	0	0	0	0	0
3	160	1	1554	1560	1270	0	0	0	0	0	0	0
3	80	0	1549	1560	1567	0	0	0	0	0	0	0
3	230	1	1558	1560	1247	0	0	0	0	0	0	0
3	100	1	1547	1560	1624	0	0	0	0	0	0	0
3	60	0	1548	1560	1566	0	0	0	0	0	0	0
2	90	0	1556	1560	0	0	0	0	0	0	0	0
3	90	0	1548	1560	1569	0	0	0	0	0	0	0
4	210	2	1547	1560	1246	1258	0	0	0	0	0	0
3	120	1	1547	1560	506	0	0	0	0	0	0	0
3	90	1	1547	1560	1192	0	0	0	0	0	0	0
3	70	1	1547	1560	1268	0	0	0	0	0	0	0
3	150	1	1554	1560	1191	0	0	0	0	0	0	0
3	120	1	1547	1560	1273	0	0	0	0	0	0	0
3	80	1	1549	1560	1241	0	0	0	0	0	0	0
3	160	1	1553	1560	530	0	0	0	0	0	0	0
3	160	0	1551	1560	1573	0	0	0	0	0	0	0
3	110	1	1551	1560	1268	0	0	0	0	0	0	0
3	40	1	1547	1560	524	0	0	0	0	0	0	0
3	150	1	1550	1560	1626	0	0	0	0	0	0	0
3	150	0	1555	1560	1568	0	0	0	0	0	0	0
3	120	1	1553	1560	1241	0	0	0	0	0	0	0
3	100	1	1549	1560	1622	0	0	0	0	0	0	0
3	120	1	1558	1560	1184	0	0	0	0	0	0	0
4	120	2	1551	1560	499	510	0	0	0	0	0	0
3	120	1	1559	1560	1183	0	0	0	0	0	0	0
4	170	2	1547	1560	1240	1260	0	0	0	0	0	0
3	60	0	1547	1560	1567	0	0	0	0	0	0	0
3	230	1	1558	1560	506	0	0	0	0	0	0	0
3	70	0	1549	1560	1566	0	0	0	0	0	0	0
3	50	1	1549	1560	1186	0	0	0	0	0	0	0
3	80	0	1550	1560	1566	0	0	0	0	0	0	0
3	170	0	1558	1560	1567	0	0	0	0	0	0	0
3	60	1	1547	1560	1267	0	0	0	0	0	0	0
3	110	1	1553	1560	525	0	0	0	0	0	0	0
3	90	1	1547	1560	1270	0	0	0	0	0	0	0
3	90	1	1547	1560	1244	0	0	0	0	0	0	0
3	140	1	1555	1560	1267	0	0	0	0	0	0	0
4	190	2	1549	1560	502	516	0	0	0	0	0	0
3	60	1	1547	1560	1189	0	0	0	0	0	0	0
3	120	0	1557	1560	1563	0	0	0	0	0	0	0
4	200	2	1548	1560	504	516	0	0	0	0	0	0
3	190	1	1559	1560	501	0	0	0	0	0	0	0
4	230	2	1554	1560	1242	1257	0	0	0	0	0	0
3	110	0	1558	1560	1561	0	0	0	0	0	0	0
3	70	1	1547	1560	1190	0	0	0	0	0	0	0
3	110	1	1548	1560	530	0	0	0	0	0	0	0
3	60	1	1547	1560	1241	0	0	0	0	0	0	0
3	110	1	1547	1560	1194	0	0	0	0	0	0	0
3	200	1	1556	1560	1246	0	0	0	0	0	0	0
3	10	1	1548	1560	1261	0	0	0	0	0	0	0
3	140	1	1559	1560	1185	0	0	0	0	0	0	0
3	180	1	1558	1560	1268	0	0	0	0	0	0	0
3	190	1	1559	1560	527	0	0	0	0	0	0	0
4	220	2	1547	1560	506	517	0	0	0	0	0	0
3	170	0	1552	1560	1573	0	0	0	0	0	0	0
3	90	1	1553	1560	523	0	0	0	0	0	0	0
4	210	2	1547	1560	504	518	0	0	0	0	0	0
3	110	1	1547	1560	1272	0	0	0	0	0	0	0
3	160	0	1554	1560	1570	0	0	0	0	0	0	0
3	160	1	1552	1560	1272	0	0	0	0	0	0	0
3	130	1	1549	1560	1272	0	0	0	0	0	0	0
3	50	1	1548	1560	524	0	0	0	0	0	0	0
3	110	1	1554	1560	1239	0	0	0	0	0	0	0
3	50	0	1547	1560	1566	0	0	0	0	0	0	0
3	30	1	1549	1560	521	0	0	0	0	0	0	0
3	40	0	1547	1560	1565	0	0	0	0	0	0	0
3	70	0	1547	1560	1568	0	0	0	0	0	0	0
3	190	1	1554	1560	506	0	0	0	0	0	0	0
3	210	1	1558	1560	504	0	0	0	0	0	0	0
3	130	0	1548	1560	1573	0	0	0	0	0	0	0
3	190	0	1559	1560	1568	0	0	0	0	0	0	0
4	160	2	1547	1560	1239	1260	0	0	0	0	0	0
3	110	1	1556	1560	1263	0	0	0	0	0	0	0
3	240	1	1559	1560	506	0	0	0	0	0	0	0
3	120	1	1547	1560	1626	0	0	0	0	0	0	0
3	130	1	1558	1560	1185	0	0	0	0	0	0	0
3	80	1	1548	1560	501	0	0	0	0	0	0	0
4	190	2	1547	1560	501	519	0	0	0	0	0	0
3	20	1	1547	1560	522	0	0	0	0	0	0	0
4	180	2	1548	1560	499	519	0	0	0	0	0	0
3	110	0	1552	1560	1567	0	0	0	0	0	0	0
4	140	2	1547	1560	1242	1255	0	0	0	0	0	0
3	150	1	1557	1560	1266	0	0	0	0	0	0	0
4	280	2	1552	1560	1246	1260	0	0	0	0	0	0
4	150	2	1547	1560	1239	1259	0	0	0	0	0	0
3	10	0	1548	1560	1561	0	0	0	0	0	0	0
3	80	1	1551	1560	1265	0	0	0	0	0	0	0
3	180	1	1558	1560	1190	0	0	0	0	0	0	0
3	210	0	1556	1560	1573	0	0	0	0	0	0	0
3	120	0	1559	1560	1561	0	0	0	0	0	0	0
3	80	1	1547	1560	1243	0	0	0	0	0	0	0
3	120	1	1554	1560	1266	0	0	0	0	0	0	0
3	110	1	1550	1560	502	0	0	0	0	0	0	0
4	140	2	1547	1560	501	514	0	0	0	0	0	0
3	100	1	1553	1560	1187	0	0	0	0	0	0	0
3	70	1	1547	1560	1242	0	0	0	0	0	0	0
3	60	1	1551	1560	1616	0	0	0	0	0	0	0
3	110	1	1547	1560	1246	0	0	0	0	0	0	0
3	170	1	1558	1560	500	0	0	0	0	0	0	0
3	150	0	1553	1560	1570	0	0	0	0	0	0	0
3	200	0	1556	1560	1572	0	0	0	0	0	0	0
3	190	1	1557	1560	1192	0	0	0	0	0	0	0
3	90	1	1547	1560	503	0	0	0	0	0	0	0
3	80	1	1551	1560	1239	0	0	0	0	0	0	0
3	180	1	1554	1560	1246	0	0	0	0	0	0	0
4	180	2	1553	1560	500	513	0	0	0	0	0	0
3	150	1	1553	1560	1244	0	0	0	0	0	0	0
3	140	1	1559	1560	522	0	0	0	0	0	0	0
3	100	0	1549	1560	1569	0	0	0	0	0	0	0
3	140	0	1557	1560	1565	0	0	0	0	0	0	0
4	170	2	1547	1560	1243	1257	0	0	0	0	0	0
3	50	1	1548	1560	1618	0	0	0	0	0	0	0
4	190	2	1557	1560	499	511	0	0	0	0	0	0
3	20	0	1548	1560	1562	0	0	0	0	0	0	0
3	80	1	1548	1560	1268	0	0	0	0	0	0	0
3	80	0	1555	1560	1561	0	0	0	0	0	0	0
3	60	1	1548	1560	1266	0	0	0	0	0	0	0
3	180	1	1555	1560	1245	0	0	0	0	0	0	0
3	120	1	1547	1560	1195	0	0	0	0	0	0	0
3	60	0	1551	1560	1563	0	0	0	0	0	0	0
3	200	0	1557	1560	1571	0	0	0	0	0	0	0
3	150	0	1552	1560	1571	0	0	0	0	0	0	0
3	60	0	1550	1560	1564	0	0	0	0	0	0	0
4	90	2	1547	1560	1240	1252	0	0	0	0	0	0
3	140	1	1554	1560	1268	0	0	0	0	0	0	0
3	0	1	1547	1560	1261	0	0	0	0	0	0	0
3	20	1	1547	1560	1185	0	0	0	0	0	0	0
3	120	0	1555	1560	1565	0	0	0	0	0	0	0
3	120	0	1550	1560	1570	0	0	0	0	0	0	0
3	140	0	1553	1560	1569	0	0	0	0	0	0	0
3	70	1	1549	1560	499	0	0	0	0	0	0	0
3	130	1	1557	1560	1617	0	0	0	0	0	0	0
4	190	2	1556	1560	499	512	0	0	0	0	0	0
4	70	2	1547	1560	1239	1251	0	0	0	0	0	0
3	70	1	1547	1560	1621	0	0	0	0	0	0	0
3	90	0	1551	1560	1566	0	0	0	0	0	0	0
3	140	1	1552	1560	529	0	0	0	0	0	0	0
3	130	1	1559	1560	1615	0	0	0	0	0	0	0
3	210	1	1559	1560	529	0	0	0	0	0	0	0
3	20	1	1547	1560	1616	0	0	0	0	0	0	0
3	170	1	1552	1560	1626	0	0	0	0	0	0	0
3	200	1	1559	1560	502	0	0	0	0	0	0	0
3	210	0	1558	1560	1571	0	0	0	0	0	0	0
3	50	1	1547	1560	525	0	0	0	0	0	0	0
3	220	1	1559	1560	1271	0	0	0	0	0	0	0
3	190	1	1558	1560	528	0	0	0	0	0	0	0
3	110	1	1558	1560	1614	0	0	0	0	0	0	0
4	170	2	1547	1560	501	517	0	0	0	0	0	0
3	170	1	1554	1560	504	0	0	0	0	0	0	0
4	160	2	1547	1560	499	518	0	0	0	0	0	0
3	170	1	1559	1560	525	0	0	0	0	0	0	0
3	200	1	1555	1560	1626	0	0	0	0	0	0	0
3	190	0	1554	1560	1573	0	0	0	0	0	0	0
3	150	1	1559	1560	523	0	0	0	0	0	0	0
3	140	0	1549	1560	1573	0	0	0	0	0	0	0
3	50	0	1552	1560	1561	0	0	0	0	0	0	0
4	250	2	1550	1560	505	518	0	0	0	0	0	0
3	100	0	1554	1560	1564	0	0	0	0	0	0	0
4	150	2	1551	1560	1241	1253	0	0	0	0	0	0
3	120	1	1551	1560	528	0	0	0	0	0	0	0
