3	120	2	2251	2993	1963	0	0	0	0	0	0	0
3	340	3	2588	2601	2703	0	0	0	0	0	0	0
5	230	0	2263	2269	2281	2290	2305	0	0	0	0	0
2	0	2	3772	2927	0	0	0	0	0	0	0	0
8	480	8	1953	1966	3394	3404	3501	2631	2819	2015	0	0
8	220	8	1952	1965	3187	2199	2212	2225	3276	3289	0	0
7	320	3	2254	3004	3189	2201	2303	2322	2336	0	0	0
7	480	3	2258	3000	3314	3636	2304	2324	2336	0	0	0
4	260	3	1953	1967	3017	2327	0	0	0	0	0	0
3	150	3	3100	3868	3675	0	0	0	0	0	0	0
3	210	3	1953	1973	3225	0	0	0	0	0	0	0
8	380	8	1953	1966	3394	3402	3499	2629	2817	2013	0	0
7	490	5	1953	1968	3193	2206	2313	2326	2250	0	0	0
5	270	4	1953	1968	3105	3739	2337	0	0	0	0	0
3	270	3	3470	3574	2817	0	0	0	0	0	0	0
3	180	3	1953	1999	3808	0	0	0	0	0	0	0
6	260	3	1952	1965	3015	2297	2307	2321	0	0	0	0
5	260	4	1953	1977	3103	3739	2329	0	0	0	0	0
6	260	6	1952	1966	3016	3020	1984	1997	0	0	0	0
3	140	3	1952	1971	2116	0	0	0	0	0	0	0
2	180	2	3193	3212	0	0	0	0	0	0	0	0
2	160	2	2652	2477	0	0	0	0	0	0	0	0
2	70	2	1953	1971	0	0	0	0	0	0	0	0
4	240	4	2551	2564	3082	3093	0	0	0	0	0	0
2	90	2	3383	3403	0	0	0	0	0	0	0	0
4	60	0	2251	2264	2277	2296	0	0	0	0	0	0
2	90	2	1953	1999	0	0	0	0	0	0	0	0
8	640	8	2550	3457	2577	2770	3492	3575	2718	2731	0	0
3	340	3	3082	3095	2612	0	0	0	0	0	0	0
3	200	2	3016	2318	2245	0	0	0	0	0	0	0
3	10	3	1952	1991	3878	0	0	0	0	0	0	0
3	190	3	2560	2592	2114	0	0	0	0	0	0	0
3	40	2	2252	2994	3006	0	0	0	0	0	0	0
3	250	0	2263	2270	2310	0	0	0	0	0	0	0
2	10	2	3096	3734	0	0	0	0	0	0	0	0
3	240	0	2263	2293	2312	0	0	0	0	0	0	0
3	10	3	1953	1991	3799	0	0	0	0	0	0	0
3	340	0	2263	2276	2313	0	0	0	0	0	0	0
2	60	2	2667	2790	0	0	0	0	0	0	0	0
2	60	2	1953	1970	0	0	0	0	0	0	0	0
6	100	6	2550	2823	3382	3395	3499	3887	0	0	0	0
4	0	2	2251	2290	3265	3278	0	0	0	0	0	0
5	160	4	2641	2654	3312	3634	2306	0	0	0	0	0
2	130	2	1953	1977	0	0	0	0	0	0	0	0
4	190	4	2551	2823	3315	3793	0	0	0	0	0	0
2	60	2	2668	2711	0	0	0	0	0	0	0	0
5	360	5	3772	3629	3863	3876	3889	0	0	0	0	0
8	510	8	1953	1966	3394	3403	3499	2804	2820	2016	0	0
2	20	0	2251	2266	0	0	0	0	0	0	0	0
2	200	2	3108	3143	0	0	0	0	0	0	0	0
2	140	0	2255	2326	0	0	0	0	0	0	0	0
4	290	4	2550	2458	3170	3182	0	0	0	0	0	0
3	140	3	2642	2829	3389	0	0	0	0	0	0	0
2	0	2	3096	3733	0	0	0	0	0	0	0	0
4	260	4	3333	2963	3129	3141	0	0	0	0	0	0
5	600	5	2562	2575	2588	2601	1990	0	0	0	0	0
4	290	4	2642	2573	3104	3874	0	0	0	0	0	0
5	330	5	2550	2458	2750	2765	2780	0	0	0	0	0
5	270	5	3772	3629	3854	3876	3889	0	0	0	0	0
5	380	5	2653	2479	2947	2961	3126	0	0	0	0	0
3	80	3	3332	3345	2060	0	0	0	0	0	0	0
5	260	0	2261	2293	2306	2320	2335	0	0	0	0	0
2	30	2	1953	1993	0	0	0	0	0	0	0	0
2	190	2	2925	3794	0	0	0	0	0	0	0	0
6	610	0	2257	2275	2287	2302	2313	2328	0	0	0	0
3	180	3	1953	1970	1990	0	0	0	0	0	0	0
3	250	0	2258	2297	2340	0	0	0	0	0	0	0
3	0	3	2914	3317	2134	0	0	0	0	0	0	0
3	130	3	1953	1966	3523	0	0	0	0	0	0	0
2	70	0	2251	2271	0	0	0	0	0	0	0	0
2	20	2	2641	2708	0	0	0	0	0	0	0	0
2	120	1	3009	2298	0	0	0	0	0	0	0	0
3	90	0	2253	2290	2310	0	0	0	0	0	0	0
2	110	2	2555	2686	0	0	0	0	0	0	0	0
3	140	3	1953	1971	2973	0	0	0	0	0	0	0
3	180	3	1959	1972	2944	0	0	0	0	0	0	0
2	90	0	2253	2271	0	0	0	0	0	0	0	0
3	0	3	1952	1965	3096	0	0	0	0	0	0	0
5	230	4	2251	2993	1963	1976	1978	0	0	0	0	0
8	500	8	2550	3456	3170	2184	3726	3110	3360	2989	0	0
3	0	1	2251	2264	2186	0	0	0	0	0	0	0
4	120	3	2252	2995	3333	3660	0	0	0	0	0	0
3	120	1	2252	2270	2386	0	0	0	0	0	0	0
6	230	5	2251	2994	3390	3401	3412	3424	0	0	0	0
7	270	1	2256	2266	2283	2293	2303	2316	3757	0	0	0
3	120	3	1953	1992	2547	0	0	0	0	0	0	0
3	60	3	1953	1966	3516	0	0	0	0	0	0	0
3	150	3	3387	3256	3271	0	0	0	0	0	0	0
2	70	2	2082	2102	0	0	0	0	0	0	0	0
3	220	0	2263	2295	2308	0	0	0	0	0	0	0
7	270	7	1953	1966	3016	3020	1984	1997	2004	0	0	0
3	190	3	3173	2200	3271	0	0	0	0	0	0	0
7	0	7	2550	2654	2836	2849	2862	2875	2888	0	0	0
3	290	2	2262	3004	2517	0	0	0	0	0	0	0
3	140	0	2252	2276	2330	0	0	0	0	0	0	0
4	200	3	2252	2994	1964	1996	0	0	0	0	0	0
4	320	4	1953	1975	2873	2885	0	0	0	0	0	0
4	180	3	1953	1966	3016	2321	0	0	0	0	0	0
4	220	2	2258	2264	3268	3290	0	0	0	0	0	0
8	480	8	2556	2655	3468	3481	3491	3572	2527	3886	0	0
6	220	6	1952	1965	3487	3570	2814	2015	0	0	0	0
4	330	2	2925	3637	2307	2326	0	0	0	0	0	0
4	150	4	1953	1966	3192	3208	0	0	0	0	0	0
3	100	3	1952	1965	3015	0	0	0	0	0	0	0
3	210	3	2463	2769	2868	0	0	0	0	0	0	0
4	330	4	1952	1977	3108	3144	0	0	0	0	0	0
5	20	5	1953	1966	2940	2953	2966	0	0	0	0	0
4	330	3	2552	2742	3016	2326	0	0	0	0	0	0
4	200	4	3387	3395	3508	3674	0	0	0	0	0	0
3	360	3	3108	3876	3069	0	0	0	0	0	0	0
2	210	2	2468	2770	0	0	0	0	0	0	0	0
2	10	2	3382	3253	0	0	0	0	0	0	0	0
2	150	2	3392	3426	0	0	0	0	0	0	0	0
4	20	4	1953	1966	3096	3864	0	0	0	0	0	0
3	120	2	2251	3018	3524	0	0	0	0	0	0	0
2	220	0	2263	2274	0	0	0	0	0	0	0	0
3	60	3	1952	1965	2725	0	0	0	0	0	0	0
2	10	2	2836	2850	0	0	0	0	0	0	0	0
7	480	5	2550	3456	3171	2183	2288	2316	2246	0	0	0
4	110	4	2550	2564	1962	1991	0	0	0	0	0	0
4	110	4	1952	1965	1978	2002	0	0	0	0	0	0
3	230	3	3096	3875	3889	0	0	0	0	0	0	0
4	100	0	2256	2266	2278	2318	0	0	0	0	0	0
3	120	3	1953	1967	2117	0	0	0	0	0	0	0
3	210	0	2263	2292	2310	0	0	0	0	0	0	0
3	190	0	2263	2294	2306	0	0	0	0	0	0	0
3	10	3	1952	1966	2602	0	0	0	0	0	0	0
3	140	3	1953	1994	2898	0	0	0	0	0	0	0
6	300	6	1953	1966	3394	3260	2215	2230	0	0	0	0
6	300	6	1953	1966	3394	3261	2407	2427	0	0	0	0
3	160	3	3165	2177	2194	0	0	0	0	0	0	0
3	210	3	1952	1975	1989	0	0	0	0	0	0	0
3	190	3	1953	2003	2543	0	0	0	0	0	0	0
4	330	0	2251	2273	2289	2302	0	0	0	0	0	0
5	290	5	3309	2939	2781	3579	3434	0	0	0	0	0
4	150	3	1952	1965	3015	2295	0	0	0	0	0	0
6	620	0	2262	2276	2289	2301	2311	2324	0	0	0	0
7	700	7	3170	2185	3732	3116	2806	2819	2016	0	0	0
2	70	2	2459	2817	0	0	0	0	0	0	0	0
5	170	5	2550	2738	3461	3474	2494	0	0	0	0	0
5	430	5	3189	2204	3863	3876	2016	0	0	0	0	0
6	350	5	2251	2996	3013	3018	1989	2003	0	0	0	0
5	0	2	2251	2264	2277	3018	2004	0	0	0	0	0
2	20	2	2836	2851	0	0	0	0	0	0	0	0
4	90	4	3460	3564	2810	3886	0	0	0	0	0	0
2	120	2	3773	3797	0	0	0	0	0	0	0	0
3	160	3	1953	1998	3676	0	0	0	0	0	0	0
5	70	5	2550	2563	3461	3475	2775	0	0	0	0	0
7	380	7	2550	2563	3170	3183	3487	3571	2536	0	0	0
2	230	0	2263	2275	0	0	0	0	0	0	0	0
2	190	2	3468	3601	0	0	0	0	0	0	0	0
4	400	2	2263	2294	3863	3876	0	0	0	0	0	0
3	120	3	1952	1967	2495	0	0	0	0	0	0	0
6	340	4	2252	2270	2189	3203	1988	2002	0	0	0	0
4	60	4	1952	1966	2774	2708	0	0	0	0	0	0
3	40	3	1952	1965	2723	0	0	0	0	0	0	0
2	0	2	3161	3200	0	0	0	0	0	0	0	0
6	130	6	1953	1966	3486	3568	2525	2725	0	0	0	0
5	340	5	2644	2829	3470	3571	2818	0	0	0	0	0
4	220	4	1953	1970	2776	2626	0	0	0	0	0	0
4	250	3	1952	1966	3017	2302	0	0	0	0	0	0
5	270	5	3463	3481	2970	2983	2545	0	0	0	0	0
2	150	0	2260	2322	0	0	0	0	0	0	0	0
2	80	2	2579	2789	0	0	0	0	0	0	0	0
5	320	4	3166	2183	3268	3280	2341	0	0	0	0	0
5	250	5	3383	3395	3499	3134	3147	0	0	0	0	0
3	150	3	3470	3499	2009	0	0	0	0	0	0	0
3	240	3	3472	3570	2530	0	0	0	0	0	0	0
9	580	7	2251	2993	3463	3478	3198	2210	2415	2430	2338	0
5	400	0	2251	2268	2289	2302	2315	0	0	0	0	0
5	240	5	2552	3459	3464	3409	3426	0	0	0	0	0
3	170	3	1953	1976	3804	0	0	0	0	0	0	0
2	60	2	2699	2810	0	0	0	0	0	0	0	0
2	110	2	3385	3403	0	0	0	0	0	0	0	0
3	160	3	2551	2744	3385	0	0	0	0	0	0	0
4	120	3	1952	1965	3016	2291	0	0	0	0	0	0
3	180	3	3383	3402	3418	0	0	0	0	0	0	0
4	340	4	2560	2574	2843	2855	0	0	0	0	0	0
4	160	3	2251	2993	3191	3211	0	0	0	0	0	0
8	660	6	2550	2458	3170	2182	2287	2296	2220	2237	0	0
6	440	6	2550	2458	3170	3182	2495	2620	0	0	0	0
3	120	3	1952	1965	1990	0	0	0	0	0	0	0
3	40	3	3304	3659	2888	0	0	0	0	0	0	0
6	190	6	1953	1966	1978	1991	2633	2822	0	0	0	0
3	0	3	2550	2563	2576	0	0	0	0	0	0	0
4	120	4	3382	3395	3499	2068	0	0	0	0	0	0
2	150	2	3465	3483	0	0	0	0	0	0	0	0
5	480	3	3394	3263	2308	2324	2250	0	0	0	0	0
4	0	4	1952	1965	3187	2199	0	0	0	0	0	0
5	0	5	3772	3629	3851	3864	3877	0	0	0	0	0
2	50	2	2839	2851	0	0	0	0	0	0	0	0
4	60	4	2550	2563	3382	3258	0	0	0	0	0	0
2	110	1	3016	2290	0	0	0	0	0	0	0	0
3	60	3	2577	2593	2135	0	0	0	0	0	0	0
2	60	0	2256	2265	0	0	0	0	0	0	0	0
3	60	3	3161	2175	2385	0	0	0	0	0	0	0
3	330	3	3017	3028	3523	0	0	0	0	0	0	0
5	250	0	2251	2273	2286	2295	2305	0	0	0	0	0
5	250	2	2256	3003	3014	2290	2303	0	0	0	0	0
3	330	1	2263	2273	3654	0	0	0	0	0	0	0
4	0	4	3382	3395	3499	3877	0	0	0	0	0	0
6	120	0	2260	2265	2277	2292	2303	2316	0	0	0	0
7	640	5	2260	2266	3251	3404	3419	3431	3445	0	0	0
2	150	2	1959	1973	0	0	0	0	0	0	0	0
4	340	2	2257	2275	2393	2425	0	0	0	0	0	0
5	440	5	1952	1974	3108	3744	2250	0	0	0	0	0
3	130	3	2552	2742	2837	0	0	0	0	0	0	0
4	300	4	3161	2181	2391	2406	0	0	0	0	0	0
2	80	1	3006	2323	0	0	0	0	0	0	0	0
4	260	3	2255	3018	3132	3147	0	0	0	0	0	0
2	170	2	2847	2881	0	0	0	0	0	0	0	0
2	120	2	2556	2569	0	0	0	0	0	0	0	0
4	260	3	3008	2300	3747	3147	0	0	0	0	0	0
2	0	2	2914	3655	0	0	0	0	0	0	0	0
7	430	6	2550	2563	3170	2182	2287	3028	3127	0	0	0
4	170	4	1953	1966	1981	2003	0	0	0	0	0	0
3	90	3	2552	2568	2942	0	0	0	0	0	0	0
2	120	0	2253	2274	0	0	0	0	0	0	0	0
4	230	3	2251	2999	3014	3025	0	0	0	0	0	0
3	280	3	2651	2626	2141	0	0	0	0	0	0	0
3	150	3	1953	1971	2519	0	0	0	0	0	0	0
3	110	3	3462	3569	2814	0	0	0	0	0	0	0
2	140	2	3337	2986	0	0	0	0	0	0	0	0
3	250	0	2263	2270	2336	0	0	0	0	0	0	0
5	430	2	3386	3264	2309	2327	2339	0	0	0	0	0
5	420	2	3189	2211	2311	2324	2341	0	0	0	0	0
7	700	7	1952	1975	3199	3212	2874	2887	3069	0	0	0
5	210	3	3189	2204	2304	2317	3758	0	0	0	0	0
4	230	4	2552	2570	3035	3054	0	0	0	0	0	0
3	180	3	1952	1975	2064	0	0	0	0	0	0	0
2	20	2	1953	1992	0	0	0	0	0	0	0	0
3	130	3	1953	1972	2867	0	0	0	0	0	0	0
4	400	4	3392	3404	3509	2015	0	0	0	0	0	0
2	50	2	2085	2097	0	0	0	0	0	0	0	0
8	570	8	1953	1966	3394	3407	3502	3361	2990	2016	0	0
3	190	3	3312	2983	2895	0	0	0	0	0	0	0
5	600	4	2562	2575	3017	2302	2419	0	0	0	0	0
7	280	7	2550	2738	2921	3318	2605	3581	3597	0	0	0
5	210	5	2552	2566	3384	3254	2250	0	0	0	0	0
8	440	8	2641	2570	2837	2850	3494	3575	2531	3886	0	0
5	600	0	2263	2276	2289	2302	2315	0	0	0	0	0
9	500	8	2251	2993	3172	2184	3726	3109	2799	2532	3888	0
4	270	4	1953	1969	3042	3055	0	0	0	0	0	0
3	120	3	1952	1966	3042	0	0	0	0	0	0	0
2	120	2	1952	1977	0	0	0	0	0	0	0	0
3	150	3	1953	1967	1990	0	0	0	0	0	0	0
3	270	2	2256	3004	2846	0	0	0	0	0	0	0
7	660	6	2550	3457	3172	2184	2289	3030	3041	0	0	0
2	180	2	3390	3405	0	0	0	0	0	0	0	0
4	120	4	1952	1974	3099	3733	0	0	0	0	0	0
2	0	2	3096	3864	0	0	0	0	0	0	0	0
5	240	5	2550	2458	1961	1991	2007	0	0	0	0	0
5	470	4	3009	2299	2224	2237	2443	0	0	0	0	0
5	250	4	2252	2994	1964	1996	3218	0	0	0	0	0
5	470	5	2755	2768	3493	3575	2819	0	0	0	0	0
3	120	3	1953	1974	2968	0	0	0	0	0	0	0
3	200	3	3330	2964	2143	0	0	0	0	0	0	0
3	230	3	3393	3401	3414	0	0	0	0	0	0	0
7	0	4	3161	2173	2186	2199	2303	2316	2329	0	0	0
3	210	3	2920	3795	3063	0	0	0	0	0	0	0
3	0	3	2550	2563	3382	0	0	0	0	0	0	0
3	360	3	3784	3798	3889	0	0	0	0	0	0	0
7	440	7	1953	1966	3016	3020	3498	3510	3219	0	0	0
7	250	7	1953	1968	2940	2954	2867	2880	2014	0	0	0
5	120	4	1952	1965	3015	2290	2214	0	0	0	0	0
5	420	5	1953	1974	2496	2509	2872	0	0	0	0	0
5	40	2	3189	2201	2303	2316	2329	0	0	0	0	0
2	60	2	3462	3594	0	0	0	0	0	0	0	0
3	30	1	2251	2264	2189	0	0	0	0	0	0	0
4	150	3	2253	2996	3385	3258	0	0	0	0	0	0
2	190	2	2948	3797	0	0	0	0	0	0	0	0
3	220	3	2461	2663	3198	0	0	0	0	0	0	0
4	210	4	3163	2175	2386	2406	0	0	0	0	0	0
8	420	8	2550	2458	1961	1974	3486	3567	2715	2004	0	0
4	140	4	1952	1976	3488	3500	0	0	0	0	0	0
3	60	3	1953	1966	1982	0	0	0	0	0	0	0
7	0	7	2550	2563	3382	3252	2407	2420	2433	0	0	0
7	590	7	2550	2740	3173	2185	2197	2210	3751	0	0	0
3	250	2	2263	3020	2639	0	0	0	0	0	0	0
4	270	4	1953	1994	3134	3146	0	0	0	0	0	0
4	210	4	1953	1967	3195	2235	0	0	0	0	0	0
4	120	4	2550	2738	2576	2764	0	0	0	0	0	0
7	360	6	1952	1967	3017	2291	2217	2230	3757	0	0	0
3	330	2	2263	3030	3886	0	0	0	0	0	0	0
5	430	2	3162	2182	2289	2299	2315	0	0	0	0	0
6	120	6	1952	1967	3188	3201	2797	2532	0	0	0	0
5	120	5	1953	1976	1978	1991	3668	0	0	0	0	0
9	710	8	2251	2993	1964	1977	3198	2210	2415	2428	2441	0
6	260	3	1952	1965	3015	2290	2307	2328	0	0	0	0
3	0	3	3096	3864	3877	0	0	0	0	0	0	0
2	0	2	1952	1991	0	0	0	0	0	0	0	0
3	240	2	2257	3000	2118	0	0	0	0	0	0	0
4	190	4	1953	1966	3394	3426	0	0	0	0	0	0
2	20	2	1952	1967	0	0	0	0	0	0	0	0
3	230	3	3491	3574	2532	0	0	0	0	0	0	0
5	460	5	2921	3326	3494	3419	3432	0	0	0	0	0
2	110	2	3171	2226	0	0	0	0	0	0	0	0
5	170	5	1953	1966	2488	2501	1987	0	0	0	0	0
8	500	8	1953	1966	3394	3403	3499	2974	2987	2549	0	0
3	120	3	2551	2740	3463	0	0	0	0	0	0	0
4	190	3	2251	2994	3310	3328	0	0	0	0	0	0
3	150	3	1953	1999	3063	0	0	0	0	0	0	0
7	0	5	2251	2264	2186	3200	2511	2524	2004	0	0	0
4	200	3	2251	2999	3333	3665	0	0	0	0	0	0
3	130	0	2263	2291	2303	0	0	0	0	0	0	0
3	140	2	2252	3001	3035	0	0	0	0	0	0	0
6	40	2	2252	2264	2277	2290	2407	2423	0	0	0	0
8	580	8	2550	2563	3170	2182	2391	2404	2222	2235	0	0
7	180	7	2550	2563	1961	1974	1978	1991	2004	0	0	0
5	70	5	2642	2655	2838	2850	2136	0	0	0	0	0
3	190	3	3471	3564	2714	0	0	0	0	0	0	0
4	130	4	2551	2824	2579	2714	0	0	0	0	0	0
5	420	5	1953	1970	1990	2003	2016	0	0	0	0	0
4	130	2	2259	2267	2382	2395	0	0	0	0	0	0
2	190	2	2470	2714	0	0	0	0	0	0	0	0
2	170	2	3173	2204	0	0	0	0	0	0	0	0
2	110	2	2646	2686	0	0	0	0	0	0	0	0
2	190	2	3103	3876	0	0	0	0	0	0	0	0
2	50	2	1953	1995	0	0	0	0	0	0	0	0
3	120	3	1953	1968	3104	0	0	0	0	0	0	0
4	50	4	1953	1967	3330	3345	0	0	0	0	0	0
3	170	3	2552	2566	1964	0	0	0	0	0	0	0
4	370	0	2263	2271	2310	2327	0	0	0	0	0	0
2	150	2	2560	2659	0	0	0	0	0	0	0	0
3	160	3	3467	3564	2819	0	0	0	0	0	0	0
5	160	5	1952	1967	3491	3573	2810	0	0	0	0	0
5	480	2	3777	3640	2312	2327	2341	0	0	0	0	0
8	640	8	2551	2828	2586	2599	3496	3505	3133	3146	0	0
3	130	0	2258	2264	2283	0	0	0	0	0	0	0
4	160	2	2254	2291	3265	3290	0	0	0	0	0	0
3	360	3	1964	1977	1990	0	0	0	0	0	0	0
2	60	2	1953	1996	0	0	0	0	0	0	0	0
4	300	4	1953	1975	2783	3584	0	0	0	0	0	0
7	280	0	2251	2265	2277	2296	2308	2324	2337	0	0	0
5	130	3	2550	2474	3016	2290	2303	0	0	0	0	0
4	180	4	2550	2563	3170	3183	0	0	0	0	0	0
2	80	2	1952	1973	0	0	0	0	0	0	0	0
5	410	5	2552	2573	3393	3407	3596	0	0	0	0	0
6	260	0	2262	2271	2283	2292	2303	2316	0	0	0	0
2	90	0	2251	2299	0	0	0	0	0	0	0	0
5	120	5	2917	3317	1981	1994	3802	0	0	0	0	0
3	80	0	2251	2298	2329	0	0	0	0	0	0	0
5	290	4	2260	3019	2519	2813	2896	0	0	0	0	0
5	330	5	1953	1967	2677	2690	1988	0	0	0	0	0
2	140	2	2111	2132	0	0	0	0	0	0	0	0
5	80	2	2253	2265	2277	3022	3669	0	0	0	0	0
5	260	5	1953	1970	3338	3655	3889	0	0	0	0	0
2	120	2	2552	2482	0	0	0	0	0	0	0	0
2	10	2	1952	1992	0	0	0	0	0	0	0	0
3	240	2	2259	3002	3336	0	0	0	0	0	0	0
3	110	3	1952	1965	2119	0	0	0	0	0	0	0
4	200	3	1952	1965	3015	2300	0	0	0	0	0	0
9	510	8	2251	2993	3173	2185	3726	3110	2800	2533	3064	0
4	190	3	3007	2292	2216	2236	0	0	0	0	0	0
3	170	3	3161	2204	2224	0	0	0	0	0	0	0
3	20	3	2550	2824	3331	0	0	0	0	0	0	0
6	390	6	2551	3457	3462	3573	2529	2731	0	0	0	0
3	270	0	2263	2276	2306	0	0	0	0	0	0	0
2	140	2	3104	3739	0	0	0	0	0	0	0	0
4	290	4	1953	1973	3198	2234	0	0	0	0	0	0
2	20	2	2837	2850	0	0	0	0	0	0	0	0
7	480	7	3774	3325	3493	3502	3361	2990	2016	0	0	0
7	570	4	3166	3182	3196	2211	2311	2324	2336	0	0	0
4	230	3	2251	2993	1963	1976	0	0	0	0	0	0
5	340	2	3188	2208	2311	2324	2337	0	0	0	0	0
5	190	5	1953	1970	3488	3569	3583	0	0	0	0	0
4	90	3	2251	2993	2485	2714	0	0	0	0	0	0
2	190	0	2258	2276	0	0	0	0	0	0	0	0
5	190	3	2550	2831	3016	2290	2303	0	0	0	0	0
5	410	2	2258	2274	2287	3030	3358	0	0	0	0	0
4	90	0	2251	2264	2277	2299	0	0	0	0	0	0
3	190	3	2550	2740	1963	0	0	0	0	0	0	0
3	220	3	2648	2833	2945	0	0	0	0	0	0	0
3	170	3	1953	1969	1990	0	0	0	0	0	0	0
8	350	8	2550	2738	3461	3477	3488	3571	2715	3674	0	0
2	140	2	2949	2984	0	0	0	0	0	0	0	0
3	60	3	2031	2044	3881	0	0	0	0	0	0	0
2	80	0	2257	2318	0	0	0	0	0	0	0	0
6	100	3	1952	1965	3015	2290	2303	2316	0	0	0	0
2	150	0	2254	2276	0	0	0	0	0	0	0	0
3	330	0	2260	2276	2289	0	0	0	0	0	0	0
5	210	3	2251	2997	3017	2290	2437	0	0	0	0	0
7	570	7	2557	2570	2757	2770	3106	3740	2435	0	0	0
7	570	0	2251	2264	2286	2302	2315	2328	2341	0	0	0
2	120	2	1953	2002	0	0	0	0	0	0	0	0
5	310	5	1953	1974	3195	2207	2412	0	0	0	0	0
5	0	5	3382	3395	3564	2524	2004	0	0	0	0	0
3	120	3	1952	1967	2677	0	0	0	0	0	0	0
3	110	3	2113	2126	3669	0	0	0	0	0	0	0
5	120	3	2550	2563	3017	2290	2303	0	0	0	0	0
4	300	4	1953	1976	2634	2822	0	0	0	0	0	0
5	560	5	3017	3028	2977	2990	2016	0	0	0	0	0
2	110	2	2551	2742	0	0	0	0	0	0	0	0
2	130	2	3776	2988	0	0	0	0	0	0	0	0
7	600	7	1953	1966	2679	2692	1990	2003	2014	0	0	0
5	240	5	2555	2825	3472	3565	3581	0	0	0	0	0
5	70	5	1952	1965	3187	2199	3858	0	0	0	0	0
8	400	7	2251	2993	3172	3184	3486	3567	2625	3804	0	0
2	0	2	2082	2095	0	0	0	0	0	0	0	0
5	120	5	1953	1967	3188	2200	2219	0	0	0	0	0
3	120	3	1953	1966	1988	0	0	0	0	0	0	0
5	120	5	1953	1975	2693	3578	3590	0	0	0	0	0
7	350	7	1953	1972	3193	3206	2867	2879	2543	0	0	0
4	0	4	1952	1965	2693	3577	0	0	0	0	0	0
3	40	3	1953	1968	2940	0	0	0	0	0	0	0
5	230	5	1953	1966	3016	3020	1986	0	0	0	0	0
4	370	4	1953	1977	3108	3876	0	0	0	0	0	0
3	160	3	3469	3564	2622	0	0	0	0	0	0	0
2	80	0	2251	2298	0	0	0	0	0	0	0	0
7	0	4	2251	2264	2186	2199	2212	2225	2329	0	0	0
5	230	4	1953	1972	3100	3734	2339	0	0	0	0	0
5	190	4	2251	2999	3389	3255	2214	0	0	0	0	0
3	190	3	1953	1971	1990	0	0	0	0	0	0	0
3	70	0	2251	2317	2335	0	0	0	0	0	0	0
3	250	0	2263	2270	2284	0	0	0	0	0	0	0
3	170	3	1952	1977	2139	0	0	0	0	0	0	0
2	20	2	2082	2123	0	0	0	0	0	0	0	0
2	100	2	1953	1974	0	0	0	0	0	0	0	0
5	180	5	1953	1974	3486	3499	2064	0	0	0	0	0
4	0	1	2342	2355	2368	3720	0	0	0	0	0	0
3	0	1	2342	2355	3551	0	0	0	0	0	0	0
5	80	3	2342	2355	3551	3478	2059	0	0	0	0	0
7	320	7	3526	3538	3552	3480	2781	3584	3596	0	0	0
9	500	4	2342	2355	3551	3478	3198	2210	2415	2428	2440	0
6	700	0	2354	2367	2380	2393	2406	2417	0	0	0	0
2	160	1	2402	3754	0	0	0	0	0	0	0	0
8	530	6	2346	2359	3554	3482	3494	3575	2530	3885	0	0
8	190	8	3525	3538	3551	3478	1978	1991	2632	2820	0	0
9	470	6	2345	2355	2368	2278	3019	3497	3506	3134	3147	0
3	200	0	2345	2387	2431	0	0	0	0	0	0	0
9	620	8	2348	2162	3175	3015	3019	3497	3506	3134	3147	0
5	0	2	2342	2355	2368	3720	3733	0	0	0	0	0
4	150	3	2344	2160	3182	2516	0	0	0	0	0	0
5	230	4	2349	2163	3176	3016	2290	0	0	0	0	0
2	0	2	3525	3590	0	0	0	0	0	0	0	0
8	820	7	3537	3549	2378	2288	3029	2969	3667	3889	0	0
8	480	7	2344	2162	3176	3104	3117	2632	2820	2016	0	0
8	640	4	3535	3547	2377	3725	3733	2417	2430	2444	0	0
3	150	2	2342	2193	2207	0	0	0	0	0	0	0
2	110	1	2376	3723	0	0	0	0	0	0	0	0
3	210	3	3536	3483	3877	0	0	0	0	0	0	0
4	380	3	2376	3731	3874	2897	0	0	0	0	0	0
2	0	1	2342	2160	0	0	0	0	0	0	0	0
8	550	8	3532	3545	3557	3484	3494	3503	3799	2991	0	0
3	120	3	3529	3473	3221	0	0	0	0	0	0	0
7	50	5	2342	2355	3551	3478	1978	1991	3668	0	0	0
7	280	5	2342	2355	3553	3480	1980	1998	3678	0	0	0
3	0	0	2342	2355	2368	0	0	0	0	0	0	0
7	0	0	2342	2355	2368	2381	2394	2407	2420	0	0	0
3	10	3	3525	3473	3487	0	0	0	0	0	0	0
5	160	0	2349	2358	2370	2383	2396	0	0	0	0	0
4	110	3	3525	3538	2405	3746	0	0	0	0	0	0
2	0	0	2342	2355	0	0	0	0	0	0	0	0
2	10	2	3525	3435	0	0	0	0	0	0	0	0
8	240	7	2342	3695	3707	2283	3024	2514	2528	2541	0	0
2	0	2	3525	3408	0	0	0	0	0	0	0	0
4	140	4	3527	3540	3551	3483	0	0	0	0	0	0
4	250	3	2351	2165	3178	2492	0	0	0	0	0	0
4	440	3	2402	3863	3876	3889	0	0	0	0	0	0
3	20	2	2342	3720	3735	0	0	0	0	0	0	0
9	590	4	2343	2355	3551	3478	3199	2211	2417	2430	2442	0
6	0	1	2342	2355	2368	2381	2394	3265	0	0	0	0
5	280	5	3537	3473	2943	2958	3807	0	0	0	0	0
4	370	3	2395	3863	3876	3069	0	0	0	0	0	0
3	360	3	3563	3511	3889	0	0	0	0	0	0	0
