387	19	29	560	640	7	66
387	19	29	565	645	7	66
387	19	29	570	650	7	66
387	19	29	575	655	7	66
387	19	29	580	660	7	66
387	19	29	585	665	7	66
388	6	23	465	540	7	67
388	6	23	470	545	7	67
388	6	23	475	550	7	67
388	6	23	480	555	7	67
388	6	23	485	560	7	67
388	6	23	490	565	7	67
388	6	23	495	570	7	67
388	6	23	500	575	7	67
388	6	23	505	580	7	67
388	6	23	510	585	7	67
388	6	23	515	590	7	67
388	6	23	520	595	7	67
388	6	23	525	600	7	67
388	6	23	530	605	7	67
388	6	23	535	610	7	67
388	6	23	540	615	7	67
388	6	23	545	620	7	67
388	6	23	550	625	7	67
388	6	23	555	630	7	67
388	6	23	560	635	7	67
388	6	23	565	640	7	67
388	6	23	570	645	7	67
388	6	23	575	650	7	67
388	6	23	580	655	7	67
388	6	23	585	660	7	67
389	1	32	505	620	7	65
389	1	32	510	625	7	65
389	1	32	515	630	7	65
389	1	32	520	635	7	65
389	1	32	525	640	7	65
389	1	32	530	645	7	65
389	1	32	535	650	7	65
389	1	32	540	655	7	65
389	1	32	545	660	7	65
389	1	32	550	665	7	65
389	1	32	555	670	7	65
389	1	32	560	675	7	65
389	1	32	565	680	7	65
389	1	32	570	685	7	65
389	1	32	575	690	7	65
389	1	32	580	695	7	65
389	1	32	585	700	7	65
389	1	32	590	705	7	65
389	1	32	595	710	7	65
389	1	32	600	715	7	65
389	1	32	605	720	7	65
389	1	32	610	725	7	65
389	1	32	615	730	7	65
389	1	32	620	735	7	65
389	1	32	625	740	7	65
390	32	1	660	790	7	65
390	32	1	665	795	7	65
390	32	1	670	800	7	65
390	32	1	675	805	7	65
390	32	1	680	810	7	65
390	32	1	685	815	7	65
390	32	1	690	820	7	65
390	32	1	695	825	7	65
390	32	1	700	830	7	65
390	32	1	705	835	7	65
390	32	1	710	840	7	65
390	32	1	715	845	7	65
390	32	1	720	850	7	65
390	32	1	725	855	7	65
390	32	1	730	860	7	65
390	32	1	735	865	7	65
390	32	1	740	870	7	65
390	32	1	745	875	7	65
390	32	1	750	880	7	65
390	32	1	755	885	7	65
390	32	1	760	890	7	65
390	32	1	765	895	7	65
390	32	1	770	900	7	65
390	32	1	775	905	7	65
390	32	1	780	910	7	65
391	23	25	695	780	7	67
391	23	25	700	785	7	67
391	23	25	705	790	7	67
391	23	25	710	795	7	67
391	23	25	715	800	7	67
391	23	25	720	805	7	67
391	23	25	725	810	7	67
391	23	25	730	815	7	67
391	23	25	735	820	7	67
391	23	25	740	825	7	67
391	23	25	745	830	7	67
391	23	25	750	835	7	67
391	23	25	755	840	7	67
391	23	25	760	845	7	67
391	23	25	765	850	7	67
391	23	25	770	855	7	67
391	23	25	775	860	7	67
391	23	25	780	865	7	67
391	23	25	785	870	7	67
391	23	25	790	875	7	67
391	23	25	795	880	7	67
391	23	25	800	885	7	67
391	23	25	805	890	7	67
391	23	25	810	895	7	67
391	23	25	815	900	7	67
392	29	19	755	830	7	66
392	29	19	760	835	7	66
392	29	19	765	840	7	66
392	29	19	770	845	7	66
392	29	19	775	850	7	66
392	29	19	780	855	7	66
392	29	19	785	860	7	66
392	29	19	790	865	7	66
392	29	19	795	870	7	66
392	29	19	800	875	7	66
392	29	19	805	880	7	66
392	29	19	810	885	7	66
392	29	19	815	890	7	66
392	29	19	820	895	7	66
392	29	19	825	900	7	66
392	29	19	830	905	7	66
392	29	19	835	910	7	66
392	29	19	840	915	7	66
392	29	19	845	920	7	66
392	29	19	850	925	7	66
392	29	19	855	930	7	66
392	29	19	860	935	7	66
392	29	19	865	940	7	66
392	29	19	870	945	7	66
392	29	19	875	950	7	66
393	25	23	840	925	7	67
393	25	23	845	930	7	67
393	25	23	850	935	7	67
393	25	23	855	940	7	67
393	25	23	860	945	7	67
393	25	23	865	950	7	67
393	25	23	870	955	7	67
393	25	23	875	960	7	67
393	25	23	880	965	7	67
393	25	23	885	970	7	67
393	25	23	890	975	7	67
393	25	23	895	980	7	67
393	25	23	900	985	7	67
393	25	23	905	990	7	67
393	25	23	910	995	7	67
393	25	23	915	1000	7	67
393	25	23	920	1005	7	67
393	25	23	925	1010	7	67
393	25	23	930	1015	7	67
393	25	23	935	1020	7	67
393	25	23	940	1025	7	67
393	25	23	945	1030	7	67
393	25	23	950	1035	7	67
393	25	23	955	1040	7	67
393	25	23	960	1045	7	67
394	1	32	870	985	7	65
394	1	32	875	990	7	65
394	1	32	880	995	7	65
394	1	32	885	1000	7	65
394	1	32	890	1005	7	65
394	1	32	895	1010	7	65
394	1	32	900	1015	7	65
394	1	32	905	1020	7	65
394	1	32	910	1025	7	65
394	1	32	915	1030	7	65
394	1	32	920	1035	7	65
394	1	32	925	1040	7	65
394	1	32	930	1045	7	65
394	1	32	935	1050	7	65
394	1	32	940	1055	7	65
394	1	32	945	1060	7	65
394	1	32	950	1065	7	65
394	1	32	955	1070	7	65
394	1	32	960	1075	7	65
394	1	32	965	1080	7	65
394	1	32	970	1085	7	65
394	1	32	975	1090	7	65
394	1	32	980	1095	7	65
394	1	32	985	1100	7	65
394	1	32	990	1105	7	65
395	19	29	885	965	7	66
395	19	29	890	970	7	66
395	19	29	895	975	7	66
395	19	29	900	980	7	66
395	19	29	905	985	7	66
395	19	29	910	990	7	66
395	19	29	915	995	7	66
395	19	29	920	1000	7	66
395	19	29	925	1005	7	66
395	19	29	930	1010	7	66
395	19	29	935	1015	7	66
395	19	29	940	1020	7	66
395	19	29	945	1025	7	66
395	19	29	950	1030	7	66
395	19	29	955	1035	7	66
395	19	29	960	1040	7	66
395	19	29	965	1045	7	66
395	19	29	970	1050	7	66
395	19	29	975	1055	7	66
395	19	29	980	1060	7	66
395	19	29	985	1065	7	66
395	19	29	990	1070	7	66
395	19	29	995	1075	7	66
395	19	29	1000	1080	7	66
395	19	29	1005	1085	7	66
396	32	1	1025	1155	7	65
396	32	1	1030	1160	7	65
396	32	1	1035	1165	7	65
396	32	1	1040	1170	7	65
396	32	1	1045	1175	7	65
396	32	1	1050	1180	7	65
396	32	1	1055	1185	7	65
396	32	1	1060	1190	7	65
396	32	1	1065	1195	7	65
396	32	1	1070	1200	7	65
396	32	1	1075	1205	7	65
396	32	1	1080	1210	7	65
396	32	1	1085	1215	7	65
396	32	1	1090	1220	7	65
396	32	1	1095	1225	7	65
396	32	1	1100	1230	7	65
396	32	1	1105	1235	7	65
396	32	1	1110	1240	7	65
396	32	1	1115	1245	7	65
396	32	1	1120	1250	7	65
396	32	1	1125	1255	7	65
396	32	1	1130	1260	7	65
396	32	1	1135	1265	7	65
396	32	1	1140	1270	7	65
396	32	1	1145	1275	7	65
397	1	32	1205	1320	7	65
397	1	32	1210	1325	7	65
397	1	32	1215	1330	7	65
397	1	32	1220	1335	7	65
397	1	32	1225	1340	7	65
397	1	32	1230	1345	7	65
397	1	32	1235	1350	7	65
397	1	32	1240	1355	7	65
397	1	32	1245	1360	7	65
397	1	32	1250	1365	7	65
397	1	32	1255	1370	7	65
397	1	32	1260	1375	7	65
397	1	32	1265	1380	7	65
397	1	32	1270	1385	7	65
397	1	32	1275	1390	7	65
397	1	32	1280	1395	7	65
397	1	32	1285	1400	7	65
397	1	32	1290	1405	7	65
397	1	32	1295	1410	7	65
397	1	32	1300	1415	7	65
397	1	32	1305	1420	7	65
397	1	32	1310	1425	7	65
397	1	32	1315	1430	7	65
397	1	32	1320	1435	7	65
397	1	32	1325	1440	7	65
398	14	34	300	320	8	69
398	14	34	305	325	8	69
398	14	34	310	330	8	69
398	14	34	315	335	8	69
398	14	34	320	340	8	69
398	14	34	325	345	8	69
398	14	34	330	350	8	69
398	14	34	335	355	8	69
398	14	34	340	360	8	69
398	14	34	345	365	8	69
398	14	34	350	370	8	69
398	14	34	355	375	8	69
398	14	34	360	380	8	69
398	14	34	365	385	8	69
398	14	34	370	390	8	69
398	14	34	375	395	8	69
398	14	34	380	400	8	69
398	14	34	385	405	8	69
398	14	34	390	410	8	69
398	14	34	395	415	8	69
398	14	34	400	420	8	69
398	14	34	405	425	8	69
398	14	34	410	430	8	69
398	14	34	415	435	8	69
398	14	34	420	440	8	69
399	3	19	325	415	8	68
399	3	19	330	420	8	68
399	3	19	335	425	8	68
399	3	19	340	430	8	68
399	3	19	345	435	8	68
399	3	19	350	440	8	68
399	3	19	355	445	8	68
399	3	19	360	450	8	68
399	3	19	365	455	8	68
399	3	19	370	460	8	68
399	3	19	375	465	8	68
399	3	19	380	470	8	68
399	3	19	385	475	8	68
399	3	19	390	480	8	68
399	3	19	395	485	8	68
399	3	19	400	490	8	68
399	3	19	405	495	8	68
399	3	19	410	500	8	68
399	3	19	415	505	8	68
399	3	19	420	510	8	68
399	3	19	425	515	8	68
399	3	19	430	520	8	68
399	3	19	435	525	8	68
399	3	19	440	530	8	68
399	3	19	445	535	8	68
400	34	19	340	420	8	69
400	34	19	345	425	8	69
400	34	19	350	430	8	69
400	34	19	355	435	8	69
400	34	19	360	440	8	69
400	34	19	365	445	8	69
400	34	19	370	450	8	69
400	34	19	375	455	8	69
400	34	19	380	460	8	69
400	34	19	385	465	8	69
400	34	19	390	470	8	69
400	34	19	395	475	8	69
400	34	19	400	480	8	69
400	34	19	405	485	8	69
400	34	19	410	490	8	69
400	34	19	415	495	8	69
400	34	19	420	500	8	69
400	34	19	425	505	8	69
400	34	19	430	510	8	69
400	34	19	435	515	8	69
400	34	19	440	520	8	69
400	34	19	445	525	8	69
400	34	19	450	530	8	69
400	34	19	455	535	8	69
400	34	19	460	540	8	69
401	19	14	460	550	8	69
401	19	14	465	555	8	69
401	19	14	470	560	8	69
401	19	14	475	565	8	69
401	19	14	480	570	8	69
401	19	14	485	575	8	69
401	19	14	490	580	8	69
401	19	14	495	585	8	69
401	19	14	500	590	8	69
401	19	14	505	595	8	69
401	19	14	510	600	8	69
401	19	14	515	605	8	69
401	19	14	520	610	8	69
401	19	14	525	615	8	69
401	19	14	530	620	8	69
401	19	14	535	625	8	69
401	19	14	540	630	8	69
401	19	14	545	635	8	69
401	19	14	550	640	8	69
401	19	14	555	645	8	69
401	19	14	560	650	8	69
401	19	14	565	655	8	69
401	19	14	570	660	8	69
401	19	14	575	665	8	69
401	19	14	580	670	8	69
402	19	3	460	555	8	68
402	19	3	465	560	8	68
402	19	3	470	565	8	68
402	19	3	475	570	8	68
402	19	3	480	575	8	68
402	19	3	485	580	8	68
402	19	3	490	585	8	68
402	19	3	495	590	8	68
402	19	3	500	595	8	68
402	19	3	505	600	8	68
402	19	3	510	605	8	68
402	19	3	515	610	8	68
402	19	3	520	615	8	68
402	19	3	525	620	8	68
402	19	3	530	625	8	68
402	19	3	535	630	8	68
402	19	3	540	635	8	68
402	19	3	545	640	8	68
402	19	3	550	645	8	68
402	19	3	555	650	8	68
402	19	3	560	655	8	68
402	19	3	565	660	8	68
402	19	3	570	665	8	68
402	19	3	575	670	8	68
402	19	3	580	675	8	68
403	14	34	570	590	8	69
403	14	34	575	595	8	69
403	14	34	580	600	8	69
403	14	34	585	605	8	69
403	14	34	590	610	8	69
403	14	34	595	615	8	69
403	14	34	600	620	8	69
403	14	34	605	625	8	69
403	14	34	610	630	8	69
403	14	34	615	635	8	69
403	14	34	620	640	8	69
403	14	34	625	645	8	69
403	14	34	630	650	8	69
403	14	34	635	655	8	69
403	14	34	640	660	8	69
403	14	34	645	665	8	69
403	14	34	650	670	8	69
403	14	34	655	675	8	69
403	14	34	660	680	8	69
403	14	34	665	685	8	69
403	14	34	670	690	8	69
403	14	34	675	695	8	69
403	14	34	680	700	8	69
403	14	34	685	705	8	69
403	14	34	690	710	8	69
404	3	22	605	705	8	68
404	3	22	610	710	8	68
404	3	22	615	715	8	68
404	3	22	620	720	8	68
404	3	22	625	725	8	68
404	3	22	630	730	8	68
404	3	22	635	735	8	68
404	3	22	640	740	8	68
404	3	22	645	745	8	68
404	3	22	650	750	8	68
404	3	22	655	755	8	68
404	3	22	660	760	8	68
404	3	22	665	765	8	68
404	3	22	670	770	8	68
404	3	22	675	775	8	68
404	3	22	680	780	8	68
404	3	22	685	785	8	68
404	3	22	690	790	8	68
404	3	22	695	795	8	68
404	3	22	700	800	8	68
404	3	22	705	805	8	68
404	3	22	710	810	8	68
404	3	22	715	815	8	68
404	3	22	720	820	8	68
404	3	22	725	825	8	68
405	22	3	745	845	8	68
405	22	3	750	850	8	68
405	22	3	755	855	8	68
405	22	3	760	860	8	68
405	22	3	765	865	8	68
405	22	3	770	870	8	68
405	22	3	775	875	8	68
405	22	3	780	880	8	68
405	22	3	785	885	8	68
405	22	3	790	890	8	68
405	22	3	795	895	8	68
405	22	3	800	900	8	68
405	22	3	805	905	8	68
405	22	3	810	910	8	68
405	22	3	815	915	8	68
405	22	3	820	920	8	68
405	22	3	825	925	8	68
405	22	3	830	930	8	68
405	22	3	835	935	8	68
405	22	3	840	940	8	68
405	22	3	845	945	8	68
405	22	3	850	950	8	68
405	22	3	855	955	8	68
405	22	3	860	960	8	68
405	22	3	865	965	8	68
406	34	14	900	920	8	69
406	34	14	905	925	8	69
406	34	14	910	930	8	69
406	34	14	915	935	8	69
406	34	14	920	940	8	69
406	34	14	925	945	8	69
406	34	14	930	950	8	69
406	34	14	935	955	8	69
406	34	14	940	960	8	69
406	34	14	945	965	8	69
406	34	14	950	970	8	69
406	34	14	955	975	8	69
406	34	14	960	980	8	69
406	34	14	965	985	8	69
406	34	14	970	990	8	69
406	34	14	975	995	8	69
406	34	14	980	1000	8	69
406	34	14	985	1005	8	69
406	34	14	990	1010	8	69
406	34	14	995	1015	8	69
406	34	14	1000	1020	8	69
406	34	14	1005	1025	8	69
406	34	14	1010	1030	8	69
406	34	14	1015	1035	8	69
406	34	14	1020	1040	8	69
407	14	19	940	1030	8	69
407	14	19	945	1035	8	69
407	14	19	950	1040	8	69
407	14	19	955	1045	8	69
407	14	19	960	1050	8	69
407	14	19	965	1055	8	69
407	14	19	970	1060	8	69
407	14	19	975	1065	8	69
407	14	19	980	1070	8	69
407	14	19	985	1075	8	69
407	14	19	990	1080	8	69
407	14	19	995	1085	8	69
407	14	19	1000	1090	8	69
407	14	19	1005	1095	8	69
407	14	19	1010	1100	8	69
407	14	19	1015	1105	8	69
407	14	19	1020	1110	8	69
407	14	19	1025	1115	8	69
407	14	19	1030	1120	8	69
407	14	19	1035	1125	8	69
407	14	19	1040	1130	8	69
407	14	19	1045	1135	8	69
407	14	19	1050	1140	8	69
407	14	19	1055	1145	8	69
407	14	19	1060	1150	8	69
408	19	34	1070	1150	8	69
408	19	34	1075	1155	8	69
408	19	34	1080	1160	8	69
408	19	34	1085	1165	8	69
408	19	34	1090	1170	8	69
408	19	34	1095	1175	8	69
408	19	34	1100	1180	8	69
408	19	34	1105	1185	8	69
408	19	34	1110	1190	8	69
408	19	34	1115	1195	8	69
408	19	34	1120	1200	8	69
408	19	34	1125	1205	8	69
408	19	34	1130	1210	8	69
408	19	34	1135	1215	8	69
408	19	34	1140	1220	8	69
408	19	34	1145	1225	8	69
408	19	34	1150	1230	8	69
408	19	34	1155	1235	8	69
408	19	34	1160	1240	8	69
408	19	34	1165	1245	8	69
408	19	34	1170	1250	8	69
408	19	34	1175	1255	8	69
408	19	34	1180	1260	8	69
408	19	34	1185	1265	8	69
408	19	34	1190	1270	8	69
409	34	14	1170	1190	8	69
409	34	14	1175	1195	8	69
409	34	14	1180	1200	8	69
409	34	14	1185	1205	8	69
409	34	14	1190	1210	8	69
409	34	14	1195	1215	8	69
409	34	14	1200	1220	8	69
409	34	14	1205	1225	8	69
409	34	14	1210	1230	8	69
409	34	14	1215	1235	8	69
409	34	14	1220	1240	8	69
409	34	14	1225	1245	8	69
409	34	14	1230	1250	8	69
409	34	14	1235	1255	8	69
409	34	14	1240	1260	8	69
409	34	14	1245	1265	8	69
409	34	14	1250	1270	8	69
409	34	14	1255	1275	8	69
409	34	14	1260	1280	8	69
409	34	14	1265	1285	8	69
409	34	14	1270	1290	8	69
409	34	14	1275	1295	8	69
409	34	14	1280	1300	8	69
409	34	14	1285	1305	8	69
409	34	14	1290	1310	8	69
410	9	19	325	395	9	73
410	9	19	330	400	9	73
410	9	19	335	405	9	73
410	9	19	340	410	9	73
410	9	19	345	415	9	73
410	9	19	350	420	9	73
410	9	19	355	425	9	73
410	9	19	360	430	9	73
410	9	19	365	435	9	73
410	9	19	370	440	9	73
410	9	19	375	445	9	73
410	9	19	380	450	9	73
410	9	19	385	455	9	73
410	9	19	390	460	9	73
410	9	19	395	465	9	73
410	9	19	400	470	9	73
410	9	19	405	475	9	73
410	9	19	410	480	9	73
410	9	19	415	485	9	73
410	9	19	420	490	9	73
410	9	19	425	495	9	73
410	9	19	430	500	9	73
410	9	19	435	505	9	73
410	9	19	440	510	9	73
410	9	19	445	515	9	73
411	2	25	330	405	9	70
411	2	25	335	410	9	70
411	2	25	340	415	9	70
411	2	25	345	420	9	70
411	2	25	350	425	9	70
411	2	25	355	430	9	70
411	2	25	360	435	9	70
411	2	25	365	440	9	70
411	2	25	370	445	9	70
411	2	25	375	450	9	70
411	2	25	380	455	9	70
411	2	25	385	460	9	70
411	2	25	390	465	9	70
411	2	25	395	470	9	70
411	2	25	400	475	9	70
411	2	25	405	480	9	70
411	2	25	410	485	9	70
411	2	25	415	490	9	70
411	2	25	420	495	9	70
411	2	25	425	500	9	70
411	2	25	430	505	9	70
411	2	25	435	510	9	70
411	2	25	440	515	9	70
411	2	25	445	520	9	70
411	2	25	450	525	9	70
412	8	7	335	400	9	72
412	8	7	340	405	9	72
412	8	7	345	410	9	72
412	8	7	350	415	9	72
412	8	7	355	420	9	72
412	8	7	360	425	9	72
412	8	7	365	430	9	72
412	8	7	370	435	9	72
412	8	7	375	440	9	72
412	8	7	380	445	9	72
412	8	7	385	450	9	72
412	8	7	390	455	9	72
412	8	7	395	460	9	72
412	8	7	400	465	9	72
412	8	7	405	470	9	72
412	8	7	410	475	9	72
412	8	7	415	480	9	72
412	8	7	420	485	9	72
412	8	7	425	490	9	72
412	8	7	430	495	9	72
412	8	7	435	500	9	72
412	8	7	440	505	9	72
412	8	7	445	510	9	72
412	8	7	450	515	9	72
412	8	7	455	520	9	72
413	23	19	340	395	9	74
413	23	19	345	400	9	74
413	23	19	350	405	9	74
413	23	19	355	410	9	74
413	23	19	360	415	9	74
413	23	19	365	420	9	74
413	23	19	370	425	9	74
413	23	19	375	430	9	74
413	23	19	380	435	9	74
413	23	19	385	440	9	74
413	23	19	390	445	9	74
413	23	19	395	450	9	74
413	23	19	400	455	9	74
413	23	19	405	460	9	74
413	23	19	410	465	9	74
413	23	19	415	470	9	74
413	23	19	420	475	9	74
413	23	19	425	480	9	74
413	23	19	430	485	9	74
413	23	19	435	490	9	74
413	23	19	440	495	9	74
413	23	19	445	500	9	74
413	23	19	450	505	9	74
413	23	19	455	510	9	74
413	23	19	460	515	9	74
414	13	25	390	475	9	71
414	13	25	395	480	9	71
414	13	25	400	485	9	71
414	13	25	405	490	9	71
414	13	25	410	495	9	71
414	13	25	415	500	9	71
414	13	25	420	505	9	71
414	13	25	425	510	9	71
414	13	25	430	515	9	71
414	13	25	435	520	9	71
414	13	25	440	525	9	71
414	13	25	445	530	9	71
414	13	25	450	535	9	71
414	13	25	455	540	9	71
414	13	25	460	545	9	71
414	13	25	465	550	9	71
414	13	25	470	555	9	71
414	13	25	475	560	9	71
414	13	25	480	565	9	71
414	13	25	485	570	9	71
414	13	25	490	575	9	71
414	13	25	495	580	9	71
414	13	25	500	585	9	71
414	13	25	505	590	9	71
414	13	25	510	595	9	71
415	7	8	435	495	9	72
415	7	8	440	500	9	72
415	7	8	445	505	9	72
415	7	8	450	510	9	72
415	7	8	455	515	9	72
415	7	8	460	520	9	72
415	7	8	465	525	9	72
415	7	8	470	530	9	72
415	7	8	475	535	9	72
415	7	8	480	540	9	72
415	7	8	485	545	9	72
415	7	8	490	550	9	72
415	7	8	495	555	9	72
415	7	8	500	560	9	72
415	7	8	505	565	9	72
415	7	8	510	570	9	72
415	7	8	515	575	9	72
415	7	8	520	580	9	72
415	7	8	525	585	9	72
415	7	8	530	590	9	72
415	7	8	535	595	9	72
415	7	8	540	600	9	72
415	7	8	545	605	9	72
415	7	8	550	610	9	72
415	7	8	555	615	9	72
416	19	9	460	535	9	73
416	19	9	465	540	9	73
416	19	9	470	545	9	73
416	19	9	475	550	9	73
416	19	9	480	555	9	73
416	19	9	485	560	9	73
416	19	9	490	565	9	73
416	19	9	495	570	9	73
416	19	9	500	575	9	73
416	19	9	505	580	9	73
416	19	9	510	585	9	73
416	19	9	515	590	9	73
416	19	9	520	595	9	73
416	19	9	525	600	9	73
416	19	9	530	605	9	73
416	19	9	535	610	9	73
416	19	9	540	615	9	73
416	19	9	545	620	9	73
416	19	9	550	625	9	73
416	19	9	555	630	9	73
416	19	9	560	635	9	73
416	19	9	565	640	9	73
416	19	9	570	645	9	73
416	19	9	575	650	9	73
416	19	9	580	655	9	73
417	19	23	470	530	9	74
417	19	23	475	535	9	74
417	19	23	480	540	9	74
417	19	23	485	545	9	74
417	19	23	490	550	9	74
417	19	23	495	555	9	74
417	19	23	500	560	9	74
417	19	23	505	565	9	74
417	19	23	510	570	9	74
417	19	23	515	575	9	74
417	19	23	520	580	9	74
417	19	23	525	585	9	74
417	19	23	530	590	9	74
417	19	23	535	595	9	74
417	19	23	540	600	9	74
417	19	23	545	605	9	74
417	19	23	550	610	9	74
417	19	23	555	615	9	74
417	19	23	560	620	9	74
417	19	23	565	625	9	74
417	19	23	570	630	9	74
417	19	23	575	635	9	74
417	19	23	580	640	9	74
417	19	23	585	645	9	74
417	19	23	590	650	9	74
418	25	2	495	570	9	70
418	25	2	500	575	9	70
418	25	2	505	580	9	70
418	25	2	510	585	9	70
418	25	2	515	590	9	70
418	25	2	520	595	9	70
418	25	2	525	600	9	70
418	25	2	530	605	9	70
418	25	2	535	610	9	70
418	25	2	540	615	9	70
418	25	2	545	620	9	70
418	25	2	550	625	9	70
418	25	2	555	630	9	70
418	25	2	560	635	9	70
418	25	2	565	640	9	70
418	25	2	570	645	9	70
418	25	2	575	650	9	70
418	25	2	580	655	9	70
418	25	2	585	660	9	70
418	25	2	590	665	9	70
418	25	2	595	670	9	70
418	25	2	600	675	9	70
418	25	2	605	680	9	70
418	25	2	610	685	9	70
418	25	2	615	690	9	70
419	25	13	525	605	9	71
419	25	13	530	610	9	71
419	25	13	535	615	9	71
419	25	13	540	620	9	71
419	25	13	545	625	9	71
419	25	13	550	630	9	71
419	25	13	555	635	9	71
419	25	13	560	640	9	71
419	25	13	565	645	9	71
419	25	13	570	650	9	71
419	25	13	575	655	9	71
419	25	13	580	660	9	71
419	25	13	585	665	9	71
419	25	13	590	670	9	71
419	25	13	595	675	9	71
419	25	13	600	680	9	71
419	25	13	605	685	9	71
419	25	13	610	690	9	71
419	25	13	615	695	9	71
419	25	13	620	700	9	71
419	25	13	625	705	9	71
419	25	13	630	710	9	71
419	25	13	635	715	9	71
419	25	13	640	720	9	71
419	25	13	645	725	9	71
420	8	7	535	600	9	72
420	8	7	540	605	9	72
420	8	7	545	610	9	72
420	8	7	550	615	9	72
420	8	7	555	620	9	72
420	8	7	560	625	9	72
420	8	7	565	630	9	72
420	8	7	570	635	9	72
420	8	7	575	640	9	72
420	8	7	580	645	9	72
420	8	7	585	650	9	72
420	8	7	590	655	9	72
420	8	7	595	660	9	72
420	8	7	600	665	9	72
420	8	7	605	670	9	72
420	8	7	610	675	9	72
420	8	7	615	680	9	72
420	8	7	620	685	9	72
420	8	7	625	690	9	72
420	8	7	630	695	9	72
420	8	7	635	700	9	72
420	8	7	640	705	9	72
420	8	7	645	710	9	72
420	8	7	650	715	9	72
420	8	7	655	720	9	72
421	23	19	590	645	9	74
421	23	19	595	650	9	74
421	23	19	600	655	9	74
421	23	19	605	660	9	74
421	23	19	610	665	9	74
421	23	19	615	670	9	74
421	23	19	620	675	9	74
421	23	19	625	680	9	74
421	23	19	630	685	9	74
421	23	19	635	690	9	74
421	23	19	640	695	9	74
421	23	19	645	700	9	74
421	23	19	650	705	9	74
421	23	19	655	710	9	74
421	23	19	660	715	9	74
421	23	19	665	720	9	74
421	23	19	670	725	9	74
421	23	19	675	730	9	74
421	23	19	680	735	9	74
421	23	19	685	740	9	74
421	23	19	690	745	9	74
421	23	19	695	750	9	74
421	23	19	700	755	9	74
421	23	19	705	760	9	74
421	23	19	710	765	9	74
422	2	25	605	680	9	70
422	2	25	610	685	9	70
422	2	25	615	690	9	70
422	2	25	620	695	9	70
422	2	25	625	700	9	70
422	2	25	630	705	9	70
422	2	25	635	710	9	70
422	2	25	640	715	9	70
422	2	25	645	720	9	70
422	2	25	650	725	9	70
422	2	25	655	730	9	70
422	2	25	660	735	9	70
422	2	25	665	740	9	70
422	2	25	670	745	9	70
422	2	25	675	750	9	70
422	2	25	680	755	9	70
422	2	25	685	760	9	70
422	2	25	690	765	9	70
422	2	25	695	770	9	70
422	2	25	700	775	9	70
422	2	25	705	780	9	70
422	2	25	710	785	9	70
422	2	25	715	790	9	70
422	2	25	720	795	9	70
422	2	25	725	800	9	70
423	13	25	645	730	9	71
423	13	25	650	735	9	71
423	13	25	655	740	9	71
423	13	25	660	745	9	71
423	13	25	665	750	9	71
423	13	25	670	755	9	71
423	13	25	675	760	9	71
423	13	25	680	765	9	71
423	13	25	685	770	9	71
423	13	25	690	775	9	71
423	13	25	695	780	9	71
423	13	25	700	785	9	71
423	13	25	705	790	9	71
423	13	25	710	795	9	71
423	13	25	715	800	9	71
423	13	25	720	805	9	71
423	13	25	725	810	9	71
423	13	25	730	815	9	71
423	13	25	735	820	9	71
423	13	25	740	825	9	71
423	13	25	745	830	9	71
423	13	25	750	835	9	71
423	13	25	755	840	9	71
423	13	25	760	845	9	71
423	13	25	765	850	9	71
424	19	23	685	745	9	74
424	19	23	690	750	9	74
424	19	23	695	755	9	74
424	19	23	700	760	9	74
424	19	23	705	765	9	74
424	19	23	710	770	9	74
424	19	23	715	775	9	74
424	19	23	720	780	9	74
424	19	23	725	785	9	74
424	19	23	730	790	9	74
424	19	23	735	795	9	74
424	19	23	740	800	9	74
424	19	23	745	805	9	74
424	19	23	750	810	9	74
424	19	23	755	815	9	74
424	19	23	760	820	9	74
424	19	23	765	825	9	74
424	19	23	770	830	9	74
424	19	23	775	835	9	74
424	19	23	780	840	9	74
424	19	23	785	845	9	74
424	19	23	790	850	9	74
424	19	23	795	855	9	74
424	19	23	800	860	9	74
424	19	23	805	865	9	74
425	25	2	740	815	9	70
425	25	2	745	820	9	70
425	25	2	750	825	9	70
425	25	2	755	830	9	70
425	25	2	760	835	9	70
425	25	2	765	840	9	70
425	25	2	770	845	9	70
425	25	2	775	850	9	70
425	25	2	780	855	9	70
425	25	2	785	860	9	70
425	25	2	790	865	9	70
425	25	2	795	870	9	70
425	25	2	800	875	9	70
425	25	2	805	880	9	70
425	25	2	810	885	9	70
425	25	2	815	890	9	70
425	25	2	820	895	9	70
425	25	2	825	900	9	70
425	25	2	830	905	9	70
425	25	2	835	910	9	70
425	25	2	840	915	9	70
425	25	2	845	920	9	70
425	25	2	850	925	9	70
425	25	2	855	930	9	70
425	25	2	860	935	9	70
426	7	29	750	815	9	72
426	7	29	755	820	9	72
426	7	29	760	825	9	72
426	7	29	765	830	9	72
426	7	29	770	835	9	72
426	7	29	775	840	9	72
426	7	29	780	845	9	72
426	7	29	785	850	9	72
426	7	29	790	855	9	72
426	7	29	795	860	9	72
426	7	29	800	865	9	72
426	7	29	805	870	9	72
426	7	29	810	875	9	72
426	7	29	815	880	9	72
426	7	29	820	885	9	72
426	7	29	825	890	9	72
426	7	29	830	895	9	72
426	7	29	835	900	9	72
426	7	29	840	905	9	72
426	7	29	845	910	9	72
426	7	29	850	915	9	72
426	7	29	855	920	9	72
