3	175	145	222	0	0	0	0	0	0	0	0	0
3	128	195	253	0	0	0	0	0	0	0	0	0
3	197	202	260	0	0	0	0	0	0	0	0	0
3	128	195	274	0	0	0	0	0	0	0	0	0
3	126	192	212	0	0	0	0	0	0	0	0	0
3	145	218	273	0	0	0	0	0	0	0	0	0
3	175	147	222	0	0	0	0	0	0	0	0	0
3	149	199	206	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	187	254	224	0	0	0	0	0	0	0	0	0
3	135	192	274	0	0	0	0	0	0	0	0	0
3	133	179	259	0	0	0	0	0	0	0	0	0
3	143	224	274	0	0	0	0	0	0	0	0	0
3	197	200	260	0	0	0	0	0	0	0	0	0
3	181	207	250	0	0	0	0	0	0	0	0	0
3	126	192	274	0	0	0	0	0	0	0	0	0
3	125	175	257	0	0	0	0	0	0	0	0	0
3	125	175	273	0	0	0	0	0	0	0	0	0
3	175	224	274	0	0	0	0	0	0	0	0	0
3	125	224	274	0	0	0	0	0	0	0	0	0
3	126	180	274	0	0	0	0	0	0	0	0	0
3	176	224	274	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	146	189	253	0	0	0	0	0	0	0	0	0
3	146	205	273	0	0	0	0	0	0	0	0	0
3	125	177	253	0	0	0	0	0	0	0	0	0
3	126	175	274	0	0	0	0	0	0	0	0	0
3	176	147	222	0	0	0	0	0	0	0	0	0
3	131	188	217	0	0	0	0	0	0	0	0	0
3	125	194	206	0	0	0	0	0	0	0	0	0
3	148	198	217	0	0	0	0	0	0	0	0	0
3	180	207	273	0	0	0	0	0	0	0	0	0
3	128	200	253	0	0	0	0	0	0	0	0	0
3	144	191	222	0	0	0	0	0	0	0	0	0
3	125	216	262	0	0	0	0	0	0	0	0	0
3	125	175	212	0	0	0	0	0	0	0	0	0
3	183	203	257	0	0	0	0	0	0	0	0	0
3	199	224	274	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	144	194	224	0	0	0	0	0	0	0	0	0
3	175	145	273	0	0	0	0	0	0	0	0	0
3	175	146	257	0	0	0	0	0	0	0	0	0
3	197	204	260	0	0	0	0	0	0	0	0	0
3	175	145	260	0	0	0	0	0	0	0	0	0
3	177	147	222	0	0	0	0	0	0	0	0	0
3	125	175	253	0	0	0	0	0	0	0	0	0
3	175	145	274	0	0	0	0	0	0	0	0	0
3	175	146	260	0	0	0	0	0	0	0	0	0
3	191	216	273	0	0	0	0	0	0	0	0	0
3	199	216	274	0	0	0	0	0	0	0	0	0
3	142	207	273	0	0	0	0	0	0	0	0	0
3	176	224	273	0	0	0	0	0	0	0	0	0
3	146	211	253	0	0	0	0	0	0	0	0	0
3	146	210	253	0	0	0	0	0	0	0	0	0
3	199	224	273	0	0	0	0	0	0	0	0	0
3	125	175	254	0	0	0	0	0	0	0	0	0
3	140	193	217	0	0	0	0	0	0	0	0	0
3	125	207	271	0	0	0	0	0	0	0	0	0
3	125	175	217	0	0	0	0	0	0	0	0	0
3	196	224	274	0	0	0	0	0	0	0	0	0
3	149	194	206	0	0	0	0	0	0	0	0	0
3	176	147	222	0	0	0	0	0	0	0	0	0
3	125	175	273	0	0	0	0	0	0	0	0	0
3	175	145	273	0	0	0	0	0	0	0	0	0
3	130	181	219	0	0	0	0	0	0	0	0	0
3	199	224	274	0	0	0	0	0	0	0	0	0
3	196	251	222	0	0	0	0	0	0	0	0	0
3	125	198	253	0	0	0	0	0	0	0	0	0
3	175	146	274	0	0	0	0	0	0	0	0	0
3	125	175	267	0	0	0	0	0	0	0	0	0
3	175	145	212	0	0	0	0	0	0	0	0	0
3	125	175	260	0	0	0	0	0	0	0	0	0
3	176	147	260	0	0	0	0	0	0	0	0	0
3	175	145	206	0	0	0	0	0	0	0	0	0
3	175	145	260	0	0	0	0	0	0	0	0	0
3	127	177	222	0	0	0	0	0	0	0	0	0
3	125	175	250	0	0	0	0	0	0	0	0	0
3	137	223	274	0	0	0	0	0	0	0	0	0
3	125	187	273	0	0	0	0	0	0	0	0	0
3	125	175	262	0	0	0	0	0	0	0	0	0
3	125	175	252	0	0	0	0	0	0	0	0	0
3	193	206	254	0	0	0	0	0	0	0	0	0
3	189	217	264	0	0	0	0	0	0	0	0	0
3	125	175	222	0	0	0	0	0	0	0	0	0
3	128	224	274	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	125	175	260	0	0	0	0	0	0	0	0	0
3	175	145	272	0	0	0	0	0	0	0	0	0
3	175	145	274	0	0	0	0	0	0	0	0	0
3	125	175	263	0	0	0	0	0	0	0	0	0
3	125	175	215	0	0	0	0	0	0	0	0	0
3	137	185	200	0	0	0	0	0	0	0	0	0
3	125	175	206	0	0	0	0	0	0	0	0	0
3	176	200	253	0	0	0	0	0	0	0	0	0
3	176	147	200	0	0	0	0	0	0	0	0	0
3	175	145	217	0	0	0	0	0	0	0	0	0
3	187	213	255	0	0	0	0	0	0	0	0	0
3	176	224	273	0	0	0	0	0	0	0	0	0
3	125	175	272	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	175	146	212	0	0	0	0	0	0	0	0	0
3	133	179	206	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	125	187	274	0	0	0	0	0	0	0	0	0
3	199	211	253	0	0	0	0	0	0	0	0	0
3	141	187	273	0	0	0	0	0	0	0	0	0
3	176	224	274	0	0	0	0	0	0	0	0	0
3	128	187	274	0	0	0	0	0	0	0	0	0
3	186	224	268	0	0	0	0	0	0	0	0	0
3	136	254	224	0	0	0	0	0	0	0	0	0
3	175	145	260	0	0	0	0	0	0	0	0	0
3	175	146	274	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	176	147	200	0	0	0	0	0	0	0	0	0
3	130	194	273	0	0	0	0	0	0	0	0	0
3	146	191	256	0	0	0	0	0	0	0	0	0
3	129	178	253	0	0	0	0	0	0	0	0	0
3	149	191	260	0	0	0	0	0	0	0	0	0
3	125	175	253	0	0	0	0	0	0	0	0	0
3	176	200	253	0	0	0	0	0	0	0	0	0
3	125	175	217	0	0	0	0	0	0	0	0	0
3	125	175	252	0	0	0	0	0	0	0	0	0
3	128	184	260	0	0	0	0	0	0	0	0	0
3	181	212	272	0	0	0	0	0	0	0	0	0
3	176	252	222	0	0	0	0	0	0	0	0	0
3	128	175	274	0	0	0	0	0	0	0	0	0
3	175	146	200	0	0	0	0	0	0	0	0	0
3	195	253	224	0	0	0	0	0	0	0	0	0
3	128	181	260	0	0	0	0	0	0	0	0	0
3	199	224	273	0	0	0	0	0	0	0	0	0
3	125	175	260	0	0	0	0	0	0	0	0	0
3	132	195	273	0	0	0	0	0	0	0	0	0
3	128	175	260	0	0	0	0	0	0	0	0	0
3	176	147	260	0	0	0	0	0	0	0	0	0
3	125	224	273	0	0	0	0	0	0	0	0	0
3	128	175	273	0	0	0	0	0	0	0	0	0
3	176	147	274	0	0	0	0	0	0	0	0	0
3	148	223	274	0	0	0	0	0	0	0	0	0
3	195	212	262	0	0	0	0	0	0	0	0	0
3	132	191	267	0	0	0	0	0	0	0	0	0
3	126	175	274	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	141	184	219	0	0	0	0	0	0	0	0	0
3	133	175	273	0	0	0	0	0	0	0	0	0
3	175	146	200	0	0	0	0	0	0	0	0	0
3	181	222	274	0	0	0	0	0	0	0	0	0
3	175	224	274	0	0	0	0	0	0	0	0	0
3	125	254	224	0	0	0	0	0	0	0	0	0
3	149	206	272	0	0	0	0	0	0	0	0	0
3	129	175	273	0	0	0	0	0	0	0	0	0
3	132	189	213	0	0	0	0	0	0	0	0	0
3	134	194	261	0	0	0	0	0	0	0	0	0
3	129	224	274	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	141	190	217	0	0	0	0	0	0	0	0	0
3	187	222	272	0	0	0	0	0	0	0	0	0
3	198	220	272	0	0	0	0	0	0	0	0	0
3	129	200	260	0	0	0	0	0	0	0	0	0
3	199	224	274	0	0	0	0	0	0	0	0	0
3	125	175	261	0	0	0	0	0	0	0	0	0
3	199	254	224	0	0	0	0	0	0	0	0	0
3	128	212	272	0	0	0	0	0	0	0	0	0
3	196	250	222	0	0	0	0	0	0	0	0	0
3	129	224	274	0	0	0	0	0	0	0	0	0
3	125	175	273	0	0	0	0	0	0	0	0	0
3	187	224	274	0	0	0	0	0	0	0	0	0
3	128	175	260	0	0	0	0	0	0	0	0	0
3	175	147	208	0	0	0	0	0	0	0	0	0
3	130	189	216	0	0	0	0	0	0	0	0	0
3	125	175	267	0	0	0	0	0	0	0	0	0
3	175	145	267	0	0	0	0	0	0	0	0	0
3	125	175	258	0	0	0	0	0	0	0	0	0
3	137	224	274	0	0	0	0	0	0	0	0	0
3	129	175	202	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	132	208	257	0	0	0	0	0	0	0	0	0
3	138	210	272	0	0	0	0	0	0	0	0	0
3	193	224	274	0	0	0	0	0	0	0	0	0
3	125	254	224	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	129	194	206	0	0	0	0	0	0	0	0	0
3	133	224	274	0	0	0	0	0	0	0	0	0
3	125	175	263	0	0	0	0	0	0	0	0	0
3	125	175	255	0	0	0	0	0	0	0	0	0
3	127	175	274	0	0	0	0	0	0	0	0	0
3	125	175	254	0	0	0	0	0	0	0	0	0
3	178	148	213	0	0	0	0	0	0	0	0	0
3	125	175	252	0	0	0	0	0	0	0	0	0
3	125	224	274	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	128	177	272	0	0	0	0	0	0	0	0	0
3	133	175	274	0	0	0	0	0	0	0	0	0
3	143	250	224	0	0	0	0	0	0	0	0	0
3	125	175	263	0	0	0	0	0	0	0	0	0
3	175	224	272	0	0	0	0	0	0	0	0	0
3	139	186	210	0	0	0	0	0	0	0	0	0
3	142	190	263	0	0	0	0	0	0	0	0	0
3	125	175	266	0	0	0	0	0	0	0	0	0
3	139	199	274	0	0	0	0	0	0	0	0	0
3	125	175	260	0	0	0	0	0	0	0	0	0
3	175	145	274	0	0	0	0	0	0	0	0	0
3	176	146	208	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	141	190	273	0	0	0	0	0	0	0	0	0
3	125	175	264	0	0	0	0	0	0	0	0	0
3	125	179	253	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	125	175	253	0	0	0	0	0	0	0	0	0
3	175	147	208	0	0	0	0	0	0	0	0	0
3	129	175	260	0	0	0	0	0	0	0	0	0
3	125	175	252	0	0	0	0	0	0	0	0	0
3	175	145	257	0	0	0	0	0	0	0	0	0
3	138	190	273	0	0	0	0	0	0	0	0	0
3	196	221	272	0	0	0	0	0	0	0	0	0
3	139	189	252	0	0	0	0	0	0	0	0	0
3	198	218	273	0	0	0	0	0	0	0	0	0
3	139	182	203	0	0	0	0	0	0	0	0	0
3	175	145	201	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	132	186	223	0	0	0	0	0	0	0	0	0
3	129	185	257	0	0	0	0	0	0	0	0	0
3	125	175	258	0	0	0	0	0	0	0	0	0
3	175	250	220	0	0	0	0	0	0	0	0	0
3	125	175	255	0	0	0	0	0	0	0	0	0
3	132	175	208	0	0	0	0	0	0	0	0	0
3	125	190	273	0	0	0	0	0	0	0	0	0
3	175	147	254	0	0	0	0	0	0	0	0	0
3	125	223	266	0	0	0	0	0	0	0	0	0
3	175	147	274	0	0	0	0	0	0	0	0	0
3	125	175	220	0	0	0	0	0	0	0	0	0
3	125	175	260	0	0	0	0	0	0	0	0	0
3	175	224	274	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	140	185	254	0	0	0	0	0	0	0	0	0
3	125	175	272	0	0	0	0	0	0	0	0	0
3	125	175	208	0	0	0	0	0	0	0	0	0
3	176	146	274	0	0	0	0	0	0	0	0	0
3	196	222	271	0	0	0	0	0	0	0	0	0
3	125	175	257	0	0	0	0	0	0	0	0	0
3	175	224	271	0	0	0	0	0	0	0	0	0
3	125	175	266	0	0	0	0	0	0	0	0	0
3	175	147	263	0	0	0	0	0	0	0	0	0
3	175	224	274	0	0	0	0	0	0	0	0	0
3	175	147	205	0	0	0	0	0	0	0	0	0
3	125	175	220	0	0	0	0	0	0	0	0	0
3	175	145	217	0	0	0	0	0	0	0	0	0
3	186	213	266	0	0	0	0	0	0	0	0	0
3	175	147	257	0	0	0	0	0	0	0	0	0
3	175	208	254	0	0	0	0	0	0	0	0	0
3	178	224	274	0	0	0	0	0	0	0	0	0
3	175	147	264	0	0	0	0	0	0	0	0	0
3	196	210	255	0	0	0	0	0	0	0	0	0
3	125	175	215	0	0	0	0	0	0	0	0	0
3	185	205	271	0	0	0	0	0	0	0	0	0
3	175	147	273	0	0	0	0	0	0	0	0	0
3	175	145	254	0	0	0	0	0	0	0	0	0
3	125	175	271	0	0	0	0	0	0	0	0	0
3	145	220	272	0	0	0	0	0	0	0	0	0
3	179	219	274	0	0	0	0	0	0	0	0	0
3	147	208	274	0	0	0	0	0	0	0	0	0
3	125	217	269	0	0	0	0	0	0	0	0	0
3	125	175	259	0	0	0	0	0	0	0	0	0
3	125	175	217	0	0	0	0	0	0	0	0	0
3	175	145	274	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	195	251	222	0	0	0	0	0	0	0	0	0
3	125	175	215	0	0	0	0	0	0	0	0	0
3	175	147	263	0	0	0	0	0	0	0	0	0
3	136	183	274	0	0	0	0	0	0	0	0	0
3	175	145	220	0	0	0	0	0	0	0	0	0
3	175	145	274	0	0	0	0	0	0	0	0	0
3	125	175	220	0	0	0	0	0	0	0	0	0
3	175	145	263	0	0	0	0	0	0	0	0	0
3	133	181	264	0	0	0	0	0	0	0	0	0
3	125	175	215	0	0	0	0	0	0	0	0	0
3	175	147	263	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	125	208	274	0	0	0	0	0	0	0	0	0
3	175	147	208	0	0	0	0	0	0	0	0	0
3	186	253	224	0	0	0	0	0	0	0	0	0
3	175	145	254	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	125	175	217	0	0	0	0	0	0	0	0	0
3	125	175	220	0	0	0	0	0	0	0	0	0
3	175	224	274	0	0	0	0	0	0	0	0	0
3	125	175	222	0	0	0	0	0	0	0	0	0
3	183	252	223	0	0	0	0	0	0	0	0	0
3	175	145	267	0	0	0	0	0	0	0	0	0
3	194	211	274	0	0	0	0	0	0	0	0	0
3	142	193	200	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	125	224	274	0	0	0	0	0	0	0	0	0
3	131	178	218	0	0	0	0	0	0	0	0	0
3	125	175	213	0	0	0	0	0	0	0	0	0
3	180	200	250	0	0	0	0	0	0	0	0	0
3	193	216	274	0	0	0	0	0	0	0	0	0
3	175	145	208	0	0	0	0	0	0	0	0	0
3	125	175	269	0	0	0	0	0	0	0	0	0
3	125	175	254	0	0	0	0	0	0	0	0	0
3	133	178	218	0	0	0	0	0	0	0	0	0
3	175	147	263	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	175	145	217	0	0	0	0	0	0	0	0	0
3	125	250	220	0	0	0	0	0	0	0	0	0
3	195	221	270	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	175	147	208	0	0	0	0	0	0	0	0	0
3	179	202	274	0	0	0	0	0	0	0	0	0
3	127	188	274	0	0	0	0	0	0	0	0	0
3	179	149	266	0	0	0	0	0	0	0	0	0
3	125	175	204	0	0	0	0	0	0	0	0	0
3	125	189	200	0	0	0	0	0	0	0	0	0
3	196	253	224	0	0	0	0	0	0	0	0	0
3	134	206	274	0	0	0	0	0	0	0	0	0
3	125	184	200	0	0	0	0	0	0	0	0	0
3	125	219	274	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	175	145	254	0	0	0	0	0	0	0	0	0
3	193	214	266	0	0	0	0	0	0	0	0	0
3	125	175	262	0	0	0	0	0	0	0	0	0
3	177	148	212	0	0	0	0	0	0	0	0	0
3	175	146	212	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	175	147	263	0	0	0	0	0	0	0	0	0
3	140	250	220	0	0	0	0	0	0	0	0	0
3	125	175	265	0	0	0	0	0	0	0	0	0
3	175	147	212	0	0	0	0	0	0	0	0	0
3	182	222	274	0	0	0	0	0	0	0	0	0
3	125	199	200	0	0	0	0	0	0	0	0	0
3	125	189	200	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	131	184	200	0	0	0	0	0	0	0	0	0
3	175	145	270	0	0	0	0	0	0	0	0	0
3	190	213	266	0	0	0	0	0	0	0	0	0
3	175	147	273	0	0	0	0	0	0	0	0	0
3	125	175	266	0	0	0	0	0	0	0	0	0
3	175	147	274	0	0	0	0	0	0	0	0	0
3	125	175	264	0	0	0	0	0	0	0	0	0
3	125	175	270	0	0	0	0	0	0	0	0	0
3	175	145	212	0	0	0	0	0	0	0	0	0
3	175	147	253	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	125	175	208	0	0	0	0	0	0	0	0	0
3	175	147	273	0	0	0	0	0	0	0	0	0
3	125	175	213	0	0	0	0	0	0	0	0	0
3	175	147	274	0	0	0	0	0	0	0	0	0
3	133	204	253	0	0	0	0	0	0	0	0	0
3	125	175	201	0	0	0	0	0	0	0	0	0
3	175	147	270	0	0	0	0	0	0	0	0	0
3	175	147	200	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	183	207	251	0	0	0	0	0	0	0	0	0
3	175	147	254	0	0	0	0	0	0	0	0	0
3	125	175	210	0	0	0	0	0	0	0	0	0
3	125	175	207	0	0	0	0	0	0	0	0	0
3	186	222	272	0	0	0	0	0	0	0	0	0
3	175	145	220	0	0	0	0	0	0	0	0	0
3	134	176	272	0	0	0	0	0	0	0	0	0
3	199	224	266	0	0	0	0	0	0	0	0	0
3	125	175	272	0	0	0	0	0	0	0	0	0
3	126	181	200	0	0	0	0	0	0	0	0	0
3	125	175	257	0	0	0	0	0	0	0	0	0
3	179	149	266	0	0	0	0	0	0	0	0	0
3	175	147	263	0	0	0	0	0	0	0	0	0
3	128	175	201	0	0	0	0	0	0	0	0	0
3	125	175	204	0	0	0	0	0	0	0	0	0
3	140	182	203	0	0	0	0	0	0	0	0	0
3	125	175	254	0	0	0	0	0	0	0	0	0
3	175	147	266	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	175	145	222	0	0	0	0	0	0	0	0	0
3	199	224	274	0	0	0	0	0	0	0	0	0
3	179	224	266	0	0	0	0	0	0	0	0	0
3	125	175	272	0	0	0	0	0	0	0	0	0
3	187	209	264	0	0	0	0	0	0	0	0	0
3	134	193	209	0	0	0	0	0	0	0	0	0
3	137	180	219	0	0	0	0	0	0	0	0	0
3	175	224	274	0	0	0	0	0	0	0	0	0
3	131	176	268	0	0	0	0	0	0	0	0	0
3	143	188	224	0	0	0	0	0	0	0	0	0
3	175	218	273	0	0	0	0	0	0	0	0	0
3	125	176	274	0	0	0	0	0	0	0	0	0
3	196	252	224	0	0	0	0	0	0	0	0	0
3	139	184	200	0	0	0	0	0	0	0	0	0
3	125	175	259	0	0	0	0	0	0	0	0	0
3	125	175	267	0	0	0	0	0	0	0	0	0
3	133	175	257	0	0	0	0	0	0	0	0	0
3	175	147	274	0	0	0	0	0	0	0	0	0
3	175	147	208	0	0	0	0	0	0	0	0	0
3	175	224	274	0	0	0	0	0	0	0	0	0
3	186	251	223	0	0	0	0	0	0	0	0	0
3	125	175	220	0	0	0	0	0	0	0	0	0
3	175	145	208	0	0	0	0	0	0	0	0	0
3	175	146	251	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	175	148	262	0	0	0	0	0	0	0	0	0
3	175	147	262	0	0	0	0	0	0	0	0	0
3	125	175	264	0	0	0	0	0	0	0	0	0
3	182	224	267	0	0	0	0	0	0	0	0	0
3	125	175	266	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	125	175	262	0	0	0	0	0	0	0	0	0
3	147	195	217	0	0	0	0	0	0	0	0	0
3	175	147	267	0	0	0	0	0	0	0	0	0
3	175	145	270	0	0	0	0	0	0	0	0	0
3	185	207	251	0	0	0	0	0	0	0	0	0
3	175	145	262	0	0	0	0	0	0	0	0	0
3	190	219	266	0	0	0	0	0	0	0	0	0
3	185	224	267	0	0	0	0	0	0	0	0	0
3	179	149	208	0	0	0	0	0	0	0	0	0
3	129	194	251	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	138	182	251	0	0	0	0	0	0	0	0	0
3	137	216	274	0	0	0	0	0	0	0	0	0
3	175	224	273	0	0	0	0	0	0	0	0	0
3	125	224	267	0	0	0	0	0	0	0	0	0
3	140	182	272	0	0	0	0	0	0	0	0	0
3	175	145	272	0	0	0	0	0	0	0	0	0
3	125	186	274	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	175	145	266	0	0	0	0	0	0	0	0	0
3	130	180	266	0	0	0	0	0	0	0	0	0
3	199	224	273	0	0	0	0	0	0	0	0	0
3	175	224	274	0	0	0	0	0	0	0	0	0
3	175	145	274	0	0	0	0	0	0	0	0	0
3	126	189	264	0	0	0	0	0	0	0	0	0
3	183	209	266	0	0	0	0	0	0	0	0	0
3	135	189	200	0	0	0	0	0	0	0	0	0
3	185	224	274	0	0	0	0	0	0	0	0	0
3	199	200	263	0	0	0	0	0	0	0	0	0
3	130	175	213	0	0	0	0	0	0	0	0	0
3	125	175	250	0	0	0	0	0	0	0	0	0
3	195	201	251	0	0	0	0	0	0	0	0	0
3	136	208	274	0	0	0	0	0	0	0	0	0
3	176	146	274	0	0	0	0	0	0	0	0	0
3	175	145	250	0	0	0	0	0	0	0	0	0
3	175	147	254	0	0	0	0	0	0	0	0	0
3	183	208	263	0	0	0	0	0	0	0	0	0
3	126	185	207	0	0	0	0	0	0	0	0	0
3	175	147	208	0	0	0	0	0	0	0	0	0
3	175	147	274	0	0	0	0	0	0	0	0	0
3	179	149	223	0	0	0	0	0	0	0	0	0
3	199	224	274	0	0	0	0	0	0	0	0	0
3	188	214	262	0	0	0	0	0	0	0	0	0
3	136	179	262	0	0	0	0	0	0	0	0	0
3	137	185	202	0	0	0	0	0	0	0	0	0
3	133	205	274	0	0	0	0	0	0	0	0	0
3	175	147	254	0	0	0	0	0	0	0	0	0
3	125	175	262	0	0	0	0	0	0	0	0	0
3	175	147	208	0	0	0	0	0	0	0	0	0
3	133	175	208	0	0	0	0	0	0	0	0	0
3	175	145	208	0	0	0	0	0	0	0	0	0
3	125	175	274	0	0	0	0	0	0	0	0	0
3	196	222	274	0	0	0	0	0	0	0	0	0
3	138	183	251	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	125	224	272	0	0	0	0	0	0	0	0	0
3	175	145	251	0	0	0	0	0	0	0	0	0
3	125	175	217	0	0	0	0	0	0	0	0	0
3	175	147	262	0	0	0	0	0	0	0	0	0
3	142	199	262	0	0	0	0	0	0	0	0	0
3	143	193	274	0	0	0	0	0	0	0	0	0
3	125	175	268	0	0	0	0	0	0	0	0	0
3	125	175	250	0	0	0	0	0	0	0	0	0
3	127	204	254	0	0	0	0	0	0	0	0	0
3	125	175	259	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	146	196	202	0	0	0	0	0	0	0	0	0
3	189	254	224	0	0	0	0	0	0	0	0	0
3	125	208	272	0	0	0	0	0	0	0	0	0
3	184	221	274	0	0	0	0	0	0	0	0	0
3	175	254	224	0	0	0	0	0	0	0	0	0
3	199	219	263	0	0	0	0	0	0	0	0	0
3	175	224	274	0	0	0	0	0	0	0	0	0
3	181	204	269	0	0	0	0	0	0	0	0	0
3	125	175	272	0	0	0	0	0	0	0	0	0
3	125	175	215	0	0	0	0	0	0	0	0	0
3	125	175	267	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	125	175	217	0	0	0	0	0	0	0	0	0
3	139	183	209	0	0	0	0	0	0	0	0	0
3	125	219	263	0	0	0	0	0	0	0	0	0
3	125	175	222	0	0	0	0	0	0	0	0	0
3	175	147	263	0	0	0	0	0	0	0	0	0
3	125	175	253	0	0	0	0	0	0	0	0	0
3	125	175	269	0	0	0	0	0	0	0	0	0
3	192	252	224	0	0	0	0	0	0	0	0	0
3	138	213	266	0	0	0	0	0	0	0	0	0
3	185	224	266	0	0	0	0	0	0	0	0	0
3	175	148	208	0	0	0	0	0	0	0	0	0
3	185	202	273	0	0	0	0	0	0	0	0	0
3	131	177	214	0	0	0	0	0	0	0	0	0
3	125	175	250	0	0	0	0	0	0	0	0	0
3	175	145	223	0	0	0	0	0	0	0	0	0
3	175	213	266	0	0	0	0	0	0	0	0	0
3	140	216	274	0	0	0	0	0	0	0	0	0
3	175	224	274	0	0	0	0	0	0	0	0	0
3	147	189	213	0	0	0	0	0	0	0	0	0
3	199	200	250	0	0	0	0	0	0	0	0	0
3	175	147	272	0	0	0	0	0	0	0	0	0
3	199	200	263	0	0	0	0	0	0	0	0	0
3	125	182	266	0	0	0	0	0	0	0	0	0
3	175	147	208	0	0	0	0	0	0	0	0	0
3	125	175	208	0	0	0	0	0	0	0	0	0
3	125	195	201	0	0	0	0	0	0	0	0	0
3	175	145	207	0	0	0	0	0	0	0	0	0
3	133	204	274	0	0	0	0	0	0	0	0	0
3	125	175	208	0	0	0	0	0	0	0	0	0
3	126	177	264	0	0	0	0	0	0	0	0	0
3	199	251	224	0	0	0	0	0	0	0	0	0
3	129	175	208	0	0	0	0	0	0	0	0	0
3	181	201	263	0	0	0	0	0	0	0	0	0
3	199	219	263	0	0	0	0	0	0	0	0	0
3	130	199	207	0	0	0	0	0	0	0	0	0
3	133	175	273	0	0	0	0	0	0	0	0	0
3	175	200	274	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	144	200	269	0	0	0	0	0	0	0	0	0
3	144	217	269	0	0	0	0	0	0	0	0	0
3	125	224	272	0	0	0	0	0	0	0	0	0
3	125	196	216	0	0	0	0	0	0	0	0	0
3	125	175	204	0	0	0	0	0	0	0	0	0
3	175	145	204	0	0	0	0	0	0	0	0	0
3	175	145	267	0	0	0	0	0	0	0	0	0
3	199	213	266	0	0	0	0	0	0	0	0	0
3	199	224	273	0	0	0	0	0	0	0	0	0
3	125	175	215	0	0	0	0	0	0	0	0	0
3	125	182	217	0	0	0	0	0	0	0	0	0
3	187	222	266	0	0	0	0	0	0	0	0	0
3	145	194	258	0	0	0	0	0	0	0	0	0
3	175	224	273	0	0	0	0	0	0	0	0	0
3	131	178	209	0	0	0	0	0	0	0	0	0
3	125	189	269	0	0	0	0	0	0	0	0	0
3	199	200	250	0	0	0	0	0	0	0	0	0
3	125	207	274	0	0	0	0	0	0	0	0	0
3	125	175	224	0	0	0	0	0	0	0	0	0
