122	10	13	935	1015	2	25
122	10	13	940	1020	2	25
122	10	13	945	1025	2	25
122	10	13	950	1030	2	25
122	10	13	955	1035	2	25
122	10	13	960	1040	2	25
123	11	13	845	930	0	3
123	11	13	850	935	0	3
123	11	13	855	940	0	3
123	11	13	860	945	0	3
123	11	13	865	950	0	3
123	11	13	870	955	0	3
123	11	13	875	960	0	3
123	11	13	880	965	0	3
123	11	13	885	970	0	3
123	11	13	890	975	0	3
123	11	13	895	980	0	3
123	11	13	900	985	0	3
123	11	13	905	990	0	3
123	11	13	910	995	0	3
123	11	13	915	1000	0	3
123	11	13	920	1005	0	3
123	11	13	925	1010	0	3
123	11	13	930	1015	0	3
123	11	13	935	1020	0	3
123	11	13	940	1025	0	3
123	11	13	945	1030	0	3
123	11	13	950	1035	0	3
123	11	13	955	1040	0	3
123	11	13	960	1045	0	3
123	11	13	965	1050	0	3
124	2	13	845	915	3	29
124	2	13	850	920	3	29
124	2	13	855	925	3	29
124	2	13	860	930	3	29
124	2	13	865	935	3	29
124	2	13	870	940	3	29
124	2	13	875	945	3	29
124	2	13	880	950	3	29
124	2	13	885	955	3	29
124	2	13	890	960	3	29
124	2	13	895	965	3	29
124	2	13	900	970	3	29
124	2	13	905	975	3	29
124	2	13	910	980	3	29
124	2	13	915	985	3	29
124	2	13	920	990	3	29
124	2	13	925	995	3	29
124	2	13	930	1000	3	29
124	2	13	935	1005	3	29
124	2	13	940	1010	3	29
124	2	13	945	1015	3	29
124	2	13	950	1020	3	29
124	2	13	955	1025	3	29
124	2	13	960	1030	3	29
124	2	13	965	1035	3	29
125	13	9	865	940	3	31
125	13	9	870	945	3	31
125	13	9	875	950	3	31
125	13	9	880	955	3	31
125	13	9	885	960	3	31
125	13	9	890	965	3	31
125	13	9	895	970	3	31
125	13	9	900	975	3	31
125	13	9	905	980	3	31
125	13	9	910	985	3	31
125	13	9	915	990	3	31
125	13	9	920	995	3	31
125	13	9	925	1000	3	31
125	13	9	930	1005	3	31
125	13	9	935	1010	3	31
125	13	9	940	1015	3	31
125	13	9	945	1020	3	31
125	13	9	950	1025	3	31
125	13	9	955	1030	3	31
125	13	9	960	1035	3	31
125	13	9	965	1040	3	31
125	13	9	970	1045	3	31
125	13	9	975	1050	3	31
125	13	9	980	1055	3	31
125	13	9	985	1060	3	31
126	6	10	870	970	0	1
126	6	10	875	975	0	1
126	6	10	880	980	0	1
126	6	10	885	985	0	1
126	6	10	890	990	0	1
126	6	10	895	995	0	1
126	6	10	900	1000	0	1
126	6	10	905	1005	0	1
126	6	10	910	1010	0	1
126	6	10	915	1015	0	1
126	6	10	920	1020	0	1
126	6	10	925	1025	0	1
126	6	10	930	1030	0	1
126	6	10	935	1035	0	1
126	6	10	940	1040	0	1
126	6	10	945	1045	0	1
126	6	10	950	1050	0	1
126	6	10	955	1055	0	1
126	6	10	960	1060	0	1
126	6	10	965	1065	0	1
126	6	10	970	1070	0	1
126	6	10	975	1075	0	1
126	6	10	980	1080	0	1
126	6	10	985	1085	0	1
126	6	10	990	1090	0	1
127	10	13	870	950	2	14
127	10	13	875	955	2	14
127	10	13	880	960	2	14
127	10	13	885	965	2	14
127	10	13	890	970	2	14
127	10	13	895	975	2	14
127	10	13	900	980	2	14
127	10	13	905	985	2	14
127	10	13	910	990	2	14
127	10	13	915	995	2	14
127	10	13	920	1000	2	14
127	10	13	925	1005	2	14
127	10	13	930	1010	2	14
127	10	13	935	1015	2	14
127	10	13	940	1020	2	14
127	10	13	945	1025	2	14
127	10	13	950	1030	2	14
127	10	13	955	1035	2	14
127	10	13	960	1040	2	14
127	10	13	965	1045	2	14
127	10	13	970	1050	2	14
127	10	13	975	1055	2	14
127	10	13	980	1060	2	14
127	10	13	985	1065	2	14
127	10	13	990	1070	2	14
128	3	10	875	960	2	23
128	3	10	880	965	2	23
128	3	10	885	970	2	23
128	3	10	890	975	2	23
128	3	10	895	980	2	23
128	3	10	900	985	2	23
128	3	10	905	990	2	23
128	3	10	910	995	2	23
128	3	10	915	1000	2	23
128	3	10	920	1005	2	23
128	3	10	925	1010	2	23
128	3	10	930	1015	2	23
128	3	10	935	1020	2	23
128	3	10	940	1025	2	23
128	3	10	945	1030	2	23
128	3	10	950	1035	2	23
128	3	10	955	1040	2	23
128	3	10	960	1045	2	23
128	3	10	965	1050	2	23
128	3	10	970	1055	2	23
128	3	10	975	1060	2	23
128	3	10	980	1065	2	23
128	3	10	985	1070	2	23
128	3	10	990	1075	2	23
128	3	10	995	1080	2	23
129	16	13	880	960	2	12
129	16	13	885	965	2	12
129	16	13	890	970	2	12
129	16	13	895	975	2	12
129	16	13	900	980	2	12
129	16	13	905	985	2	12
129	16	13	910	990	2	12
129	16	13	915	995	2	12
129	16	13	920	1000	2	12
129	16	13	925	1005	2	12
129	16	13	930	1010	2	12
129	16	13	935	1015	2	12
129	16	13	940	1020	2	12
129	16	13	945	1025	2	12
129	16	13	950	1030	2	12
129	16	13	955	1035	2	12
129	16	13	960	1040	2	12
129	16	13	965	1045	2	12
129	16	13	970	1050	2	12
129	16	13	975	1055	2	12
129	16	13	980	1060	2	12
129	16	13	985	1065	2	12
129	16	13	990	1070	2	12
129	16	13	995	1075	2	12
129	16	13	1000	1080	2	12
130	3	11	880	975	2	26
130	3	11	885	980	2	26
130	3	11	890	985	2	26
130	3	11	895	990	2	26
130	3	11	900	995	2	26
130	3	11	905	1000	2	26
130	3	11	910	1005	2	26
130	3	11	915	1010	2	26
130	3	11	920	1015	2	26
130	3	11	925	1020	2	26
130	3	11	930	1025	2	26
130	3	11	935	1030	2	26
130	3	11	940	1035	2	26
130	3	11	945	1040	2	26
130	3	11	950	1045	2	26
130	3	11	955	1050	2	26
130	3	11	960	1055	2	26
130	3	11	965	1060	2	26
130	3	11	970	1065	2	26
130	3	11	975	1070	2	26
130	3	11	980	1075	2	26
130	3	11	985	1080	2	26
130	3	11	990	1085	2	26
130	3	11	995	1090	2	26
130	3	11	1000	1095	2	26
131	13	16	890	960	2	11
131	13	16	895	965	2	11
131	13	16	900	970	2	11
131	13	16	905	975	2	11
131	13	16	910	980	2	11
131	13	16	915	985	2	11
131	13	16	920	990	2	11
131	13	16	925	995	2	11
131	13	16	930	1000	2	11
131	13	16	935	1005	2	11
131	13	16	940	1010	2	11
131	13	16	945	1015	2	11
131	13	16	950	1020	2	11
131	13	16	955	1025	2	11
131	13	16	960	1030	2	11
131	13	16	965	1035	2	11
131	13	16	970	1040	2	11
131	13	16	975	1045	2	11
131	13	16	980	1050	2	11
131	13	16	985	1055	2	11
131	13	16	990	1060	2	11
131	13	16	995	1065	2	11
131	13	16	1000	1070	2	11
131	13	16	1005	1075	2	11
131	13	16	1010	1080	2	11
132	10	13	895	965	1	4
132	10	13	900	970	1	4
132	10	13	905	975	1	4
132	10	13	910	980	1	4
132	10	13	915	985	1	4
132	10	13	920	990	1	4
132	10	13	925	995	1	4
132	10	13	930	1000	1	4
132	10	13	935	1005	1	4
132	10	13	940	1010	1	4
132	10	13	945	1015	1	4
132	10	13	950	1020	1	4
132	10	13	955	1025	1	4
132	10	13	960	1030	1	4
132	10	13	965	1035	1	4
132	10	13	970	1040	1	4
132	10	13	975	1045	1	4
132	10	13	980	1050	1	4
132	10	13	985	1055	1	4
132	10	13	990	1060	1	4
132	10	13	995	1065	1	4
132	10	13	1000	1070	1	4
132	10	13	1005	1075	1	4
132	10	13	1010	1080	1	4
132	10	13	1015	1085	1	4
133	7	2	895	960	2	20
133	7	2	900	965	2	20
133	7	2	905	970	2	20
133	7	2	910	975	2	20
133	7	2	915	980	2	20
133	7	2	920	985	2	20
133	7	2	925	990	2	20
133	7	2	930	995	2	20
133	7	2	935	1000	2	20
133	7	2	940	1005	2	20
133	7	2	945	1010	2	20
133	7	2	950	1015	2	20
133	7	2	955	1020	2	20
133	7	2	960	1025	2	20
133	7	2	965	1030	2	20
133	7	2	970	1035	2	20
133	7	2	975	1040	2	20
133	7	2	980	1045	2	20
133	7	2	985	1050	2	20
133	7	2	990	1055	2	20
133	7	2	995	1060	2	20
133	7	2	1000	1065	2	20
133	7	2	1005	1070	2	20
133	7	2	1010	1075	2	20
133	7	2	1015	1080	2	20
134	7	16	900	965	2	22
134	7	16	905	970	2	22
134	7	16	910	975	2	22
134	7	16	915	980	2	22
134	7	16	920	985	2	22
134	7	16	925	990	2	22
134	7	16	930	995	2	22
134	7	16	935	1000	2	22
134	7	16	940	1005	2	22
134	7	16	945	1010	2	22
134	7	16	950	1015	2	22
134	7	16	955	1020	2	22
134	7	16	960	1025	2	22
134	7	16	965	1030	2	22
134	7	16	970	1035	2	22
134	7	16	975	1040	2	22
134	7	16	980	1045	2	22
134	7	16	985	1050	2	22
134	7	16	990	1055	2	22
134	7	16	995	1060	2	22
134	7	16	1000	1065	2	22
134	7	16	1005	1070	2	22
134	7	16	1010	1075	2	22
134	7	16	1015	1080	2	22
134	7	16	1020	1085	2	22
135	16	3	900	990	3	27
135	16	3	905	995	3	27
135	16	3	910	1000	3	27
135	16	3	915	1005	3	27
135	16	3	920	1010	3	27
135	16	3	925	1015	3	27
135	16	3	930	1020	3	27
135	16	3	935	1025	3	27
135	16	3	940	1030	3	27
135	16	3	945	1035	3	27
135	16	3	950	1040	3	27
135	16	3	955	1045	3	27
135	16	3	960	1050	3	27
135	16	3	965	1055	3	27
135	16	3	970	1060	3	27
135	16	3	975	1065	3	27
135	16	3	980	1070	3	27
135	16	3	985	1075	3	27
135	16	3	990	1080	3	27
135	16	3	995	1085	3	27
135	16	3	1000	1090	3	27
135	16	3	1005	1095	3	27
135	16	3	1010	1100	3	27
135	16	3	1015	1105	3	27
135	16	3	1020	1110	3	27
136	13	7	900	965	3	28
136	13	7	905	970	3	28
136	13	7	910	975	3	28
136	13	7	915	980	3	28
136	13	7	920	985	3	28
136	13	7	925	990	3	28
136	13	7	930	995	3	28
136	13	7	935	1000	3	28
136	13	7	940	1005	3	28
136	13	7	945	1010	3	28
136	13	7	950	1015	3	28
136	13	7	955	1020	3	28
136	13	7	960	1025	3	28
136	13	7	965	1030	3	28
136	13	7	970	1035	3	28
136	13	7	975	1040	3	28
136	13	7	980	1045	3	28
136	13	7	985	1050	3	28
136	13	7	990	1055	3	28
136	13	7	995	1060	3	28
136	13	7	1000	1065	3	28
136	13	7	1005	1070	3	28
136	13	7	1010	1075	3	28
136	13	7	1015	1080	3	28
136	13	7	1020	1085	3	28
137	11	13	905	990	2	16
137	11	13	910	995	2	16
137	11	13	915	1000	2	16
137	11	13	920	1005	2	16
137	11	13	925	1010	2	16
137	11	13	930	1015	2	16
137	11	13	935	1020	2	16
137	11	13	940	1025	2	16
137	11	13	945	1030	2	16
137	11	13	950	1035	2	16
137	11	13	955	1040	2	16
137	11	13	960	1045	2	16
137	11	13	965	1050	2	16
137	11	13	970	1055	2	16
137	11	13	975	1060	2	16
137	11	13	980	1065	2	16
137	11	13	985	1070	2	16
137	11	13	990	1075	2	16
137	11	13	995	1080	2	16
137	11	13	1000	1085	2	16
137	11	13	1005	1090	2	16
137	11	13	1010	1095	2	16
137	11	13	1015	1100	2	16
137	11	13	1020	1105	2	16
137	11	13	1025	1110	2	16
138	10	3	920	1010	1	6
138	10	3	925	1015	1	6
138	10	3	930	1020	1	6
138	10	3	935	1025	1	6
138	10	3	940	1030	1	6
138	10	3	945	1035	1	6
138	10	3	950	1040	1	6
138	10	3	955	1045	1	6
138	10	3	960	1050	1	6
138	10	3	965	1055	1	6
138	10	3	970	1060	1	6
138	10	3	975	1065	1	6
138	10	3	980	1070	1	6
138	10	3	985	1075	1	6
138	10	3	990	1080	1	6
138	10	3	995	1085	1	6
138	10	3	1000	1090	1	6
138	10	3	1005	1095	1	6
138	10	3	1010	1100	1	6
138	10	3	1015	1105	1	6
138	10	3	1020	1110	1	6
138	10	3	1025	1115	1	6
138	10	3	1030	1120	1	6
138	10	3	1035	1125	1	6
138	10	3	1040	1130	1	6
139	10	13	930	1010	2	19
139	10	13	935	1015	2	19
139	10	13	940	1020	2	19
139	10	13	945	1025	2	19
139	10	13	950	1030	2	19
139	10	13	955	1035	2	19
139	10	13	960	1040	2	19
139	10	13	965	1045	2	19
139	10	13	970	1050	2	19
139	10	13	975	1055	2	19
139	10	13	980	1060	2	19
139	10	13	985	1065	2	19
139	10	13	990	1070	2	19
139	10	13	995	1075	2	19
139	10	13	1000	1080	2	19
139	10	13	1005	1085	2	19
139	10	13	1010	1090	2	19
139	10	13	1015	1095	2	19
139	10	13	1020	1100	2	19
139	10	13	1025	1105	2	19
139	10	13	1030	1110	2	19
139	10	13	1035	1115	2	19
139	10	13	1040	1120	2	19
139	10	13	1045	1125	2	19
139	10	13	1050	1130	2	19
140	13	14	935	1020	2	15
140	13	14	940	1025	2	15
140	13	14	945	1030	2	15
140	13	14	950	1035	2	15
140	13	14	955	1040	2	15
140	13	14	960	1045	2	15
140	13	14	965	1050	2	15
140	13	14	970	1055	2	15
140	13	14	975	1060	2	15
140	13	14	980	1065	2	15
140	13	14	985	1070	2	15
140	13	14	990	1075	2	15
140	13	14	995	1080	2	15
140	13	14	1000	1085	2	15
140	13	14	1005	1090	2	15
140	13	14	1010	1095	2	15
140	13	14	1015	1100	2	15
140	13	14	1020	1105	2	15
140	13	14	1025	1110	2	15
140	13	14	1030	1115	2	15
140	13	14	1035	1120	2	15
140	13	14	1040	1125	2	15
140	13	14	1045	1130	2	15
140	13	14	1050	1135	2	15
140	13	14	1055	1140	2	15
141	11	3	935	1030	2	24
141	11	3	940	1035	2	24
141	11	3	945	1040	2	24
141	11	3	950	1045	2	24
141	11	3	955	1050	2	24
141	11	3	960	1055	2	24
141	11	3	965	1060	2	24
141	11	3	970	1065	2	24
141	11	3	975	1070	2	24
141	11	3	980	1075	2	24
141	11	3	985	1080	2	24
141	11	3	990	1085	2	24
141	11	3	995	1090	2	24
141	11	3	1000	1095	2	24
141	11	3	1005	1100	2	24
141	11	3	1010	1105	2	24
141	11	3	1015	1110	2	24
141	11	3	1020	1115	2	24
141	11	3	1025	1120	2	24
141	11	3	1030	1125	2	24
141	11	3	1035	1130	2	24
141	11	3	1040	1135	2	24
141	11	3	1045	1140	2	24
141	11	3	1050	1145	2	24
141	11	3	1055	1150	2	24
142	16	13	940	1020	2	10
142	16	13	945	1025	2	10
142	16	13	950	1030	2	10
142	16	13	955	1035	2	10
142	16	13	960	1040	2	10
142	16	13	965	1045	2	10
142	16	13	970	1050	2	10
142	16	13	975	1055	2	10
142	16	13	980	1060	2	10
142	16	13	985	1065	2	10
142	16	13	990	1070	2	10
142	16	13	995	1075	2	10
142	16	13	1000	1080	2	10
142	16	13	1005	1085	2	10
142	16	13	1010	1090	2	10
142	16	13	1015	1095	2	10
142	16	13	1020	1100	2	10
142	16	13	1025	1105	2	10
142	16	13	1030	1110	2	10
142	16	13	1035	1115	2	10
142	16	13	1040	1120	2	10
142	16	13	1045	1125	2	10
142	16	13	1050	1130	2	10
142	16	13	1055	1135	2	10
142	16	13	1060	1140	2	10
143	13	16	950	1020	2	9
143	13	16	955	1025	2	9
143	13	16	960	1030	2	9
143	13	16	965	1035	2	9
143	13	16	970	1040	2	9
143	13	16	975	1045	2	9
143	13	16	980	1050	2	9
143	13	16	985	1055	2	9
143	13	16	990	1060	2	9
143	13	16	995	1065	2	9
143	13	16	1000	1070	2	9
143	13	16	1005	1075	2	9
143	13	16	1010	1080	2	9
143	13	16	1015	1085	2	9
143	13	16	1020	1090	2	9
143	13	16	1025	1095	2	9
143	13	16	1030	1100	2	9
143	13	16	1035	1105	2	9
143	13	16	1040	1110	2	9
143	13	16	1045	1115	2	9
143	13	16	1050	1120	2	9
143	13	16	1055	1125	2	9
143	13	16	1060	1130	2	9
143	13	16	1065	1135	2	9
143	13	16	1070	1140	2	9
144	13	1	955	1030	2	13
144	13	1	960	1035	2	13
144	13	1	965	1040	2	13
144	13	1	970	1045	2	13
144	13	1	975	1050	2	13
144	13	1	980	1055	2	13
144	13	1	985	1060	2	13
144	13	1	990	1065	2	13
144	13	1	995	1070	2	13
144	13	1	1000	1075	2	13
144	13	1	1005	1080	2	13
144	13	1	1010	1085	2	13
144	13	1	1015	1090	2	13
144	13	1	1020	1095	2	13
144	13	1	1025	1100	2	13
144	13	1	1030	1105	2	13
144	13	1	1035	1110	2	13
144	13	1	1040	1115	2	13
144	13	1	1045	1120	2	13
144	13	1	1050	1125	2	13
144	13	1	1055	1130	2	13
144	13	1	1060	1135	2	13
144	13	1	1065	1140	2	13
144	13	1	1070	1145	2	13
144	13	1	1075	1150	2	13
145	13	11	960	1040	0	3
145	13	11	965	1045	0	3
145	13	11	970	1050	0	3
145	13	11	975	1055	0	3
145	13	11	980	1060	0	3
145	13	11	985	1065	0	3
145	13	11	990	1070	0	3
145	13	11	995	1075	0	3
145	13	11	1000	1080	0	3
145	13	11	1005	1085	0	3
145	13	11	1010	1090	0	3
145	13	11	1015	1095	0	3
145	13	11	1020	1100	0	3
145	13	11	1025	1105	0	3
145	13	11	1030	1110	0	3
145	13	11	1035	1115	0	3
145	13	11	1040	1120	0	3
145	13	11	1045	1125	0	3
145	13	11	1050	1130	0	3
145	13	11	1055	1135	0	3
145	13	11	1060	1140	0	3
145	13	11	1065	1145	0	3
145	13	11	1070	1150	0	3
145	13	11	1075	1155	0	3
145	13	11	1080	1160	0	3
146	7	13	970	1035	2	21
146	7	13	975	1040	2	21
146	7	13	980	1045	2	21
146	7	13	985	1050	2	21
146	7	13	990	1055	2	21
146	7	13	995	1060	2	21
146	7	13	1000	1065	2	21
146	7	13	1005	1070	2	21
146	7	13	1010	1075	2	21
146	7	13	1015	1080	2	21
146	7	13	1020	1085	2	21
146	7	13	1025	1090	2	21
146	7	13	1030	1095	2	21
146	7	13	1035	1100	2	21
146	7	13	1040	1105	2	21
146	7	13	1045	1110	2	21
146	7	13	1050	1115	2	21
146	7	13	1055	1120	2	21
146	7	13	1060	1125	2	21
146	7	13	1065	1130	2	21
146	7	13	1070	1135	2	21
146	7	13	1075	1140	2	21
146	7	13	1080	1145	2	21
146	7	13	1085	1150	2	21
146	7	13	1090	1155	2	21
147	7	3	975	1045	1	7
147	7	3	980	1050	1	7
147	7	3	985	1055	1	7
147	7	3	990	1060	1	7
147	7	3	995	1065	1	7
147	7	3	1000	1070	1	7
147	7	3	1005	1075	1	7
147	7	3	1010	1080	1	7
147	7	3	1015	1085	1	7
147	7	3	1020	1090	1	7
147	7	3	1025	1095	1	7
147	7	3	1030	1100	1	7
147	7	3	1035	1105	1	7
147	7	3	1040	1110	1	7
147	7	3	1045	1115	1	7
147	7	3	1050	1120	1	7
147	7	3	1055	1125	1	7
147	7	3	1060	1130	1	7
147	7	3	1065	1135	1	7
147	7	3	1070	1140	1	7
147	7	3	1075	1145	1	7
147	7	3	1080	1150	1	7
147	7	3	1085	1155	1	7
147	7	3	1090	1160	1	7
147	7	3	1095	1165	1	7
148	3	12	975	1040	2	8
148	3	12	980	1045	2	8
148	3	12	985	1050	2	8
148	3	12	990	1055	2	8
148	3	12	995	1060	2	8
148	3	12	1000	1065	2	8
148	3	12	1005	1070	2	8
148	3	12	1010	1075	2	8
148	3	12	1015	1080	2	8
148	3	12	1020	1085	2	8
148	3	12	1025	1090	2	8
148	3	12	1030	1095	2	8
148	3	12	1035	1100	2	8
148	3	12	1040	1105	2	8
148	3	12	1045	1110	2	8
148	3	12	1050	1115	2	8
148	3	12	1055	1120	2	8
148	3	12	1060	1125	2	8
148	3	12	1065	1130	2	8
148	3	12	1070	1135	2	8
148	3	12	1075	1140	2	8
148	3	12	1080	1145	2	8
148	3	12	1085	1150	2	8
148	3	12	1090	1155	2	8
148	3	12	1095	1160	2	8
149	9	13	985	1065	3	31
149	9	13	990	1070	3	31
149	9	13	995	1075	3	31
149	9	13	1000	1080	3	31
149	9	13	1005	1085	3	31
149	9	13	1010	1090	3	31
149	9	13	1015	1095	3	31
149	9	13	1020	1100	3	31
149	9	13	1025	1105	3	31
149	9	13	1030	1110	3	31
149	9	13	1035	1115	3	31
149	9	13	1040	1120	3	31
149	9	13	1045	1125	3	31
149	9	13	1050	1130	3	31
149	9	13	1055	1135	3	31
149	9	13	1060	1140	3	31
149	9	13	1065	1145	3	31
149	9	13	1070	1150	3	31
149	9	13	1075	1155	3	31
149	9	13	1080	1160	3	31
149	9	13	1085	1165	3	31
149	9	13	1090	1170	3	31
149	9	13	1095	1175	3	31
149	9	13	1100	1180	3	31
149	9	13	1105	1185	3	31
150	13	10	995	1070	2	14
150	13	10	1000	1075	2	14
150	13	10	1005	1080	2	14
150	13	10	1010	1085	2	14
150	13	10	1015	1090	2	14
150	13	10	1020	1095	2	14
150	13	10	1025	1100	2	14
150	13	10	1030	1105	2	14
150	13	10	1035	1110	2	14
150	13	10	1040	1115	2	14
150	13	10	1045	1120	2	14
150	13	10	1050	1125	2	14
150	13	10	1055	1130	2	14
150	13	10	1060	1135	2	14
150	13	10	1065	1140	2	14
150	13	10	1070	1145	2	14
150	13	10	1075	1150	2	14
150	13	10	1080	1155	2	14
150	13	10	1085	1160	2	14
150	13	10	1090	1165	2	14
150	13	10	1095	1170	2	14
150	13	10	1100	1175	2	14
150	13	10	1105	1180	2	14
150	13	10	1110	1185	2	14
150	13	10	1115	1190	2	14
151	16	13	1000	1080	2	11
151	16	13	1005	1085	2	11
151	16	13	1010	1090	2	11
151	16	13	1015	1095	2	11
151	16	13	1020	1100	2	11
151	16	13	1025	1105	2	11
151	16	13	1030	1110	2	11
151	16	13	1035	1115	2	11
151	16	13	1040	1120	2	11
151	16	13	1045	1125	2	11
151	16	13	1050	1130	2	11
151	16	13	1055	1135	2	11
151	16	13	1060	1140	2	11
151	16	13	1065	1145	2	11
151	16	13	1070	1150	2	11
151	16	13	1075	1155	2	11
151	16	13	1080	1160	2	11
151	16	13	1085	1165	2	11
151	16	13	1090	1170	2	11
151	16	13	1095	1175	2	11
151	16	13	1100	1180	2	11
151	16	13	1105	1185	2	11
151	16	13	1110	1190	2	11
151	16	13	1115	1195	2	11
151	16	13	1120	1200	2	11
152	13	16	1010	1080	2	12
152	13	16	1015	1085	2	12
152	13	16	1020	1090	2	12
152	13	16	1025	1095	2	12
152	13	16	1030	1100	2	12
152	13	16	1035	1105	2	12
152	13	16	1040	1110	2	12
152	13	16	1045	1115	2	12
152	13	16	1050	1120	2	12
152	13	16	1055	1125	2	12
152	13	16	1060	1130	2	12
152	13	16	1065	1135	2	12
152	13	16	1070	1140	2	12
152	13	16	1075	1145	2	12
152	13	16	1080	1150	2	12
152	13	16	1085	1155	2	12
152	13	16	1090	1160	2	12
152	13	16	1095	1165	2	12
152	13	16	1100	1170	2	12
152	13	16	1105	1175	2	12
152	13	16	1110	1180	2	12
152	13	16	1115	1185	2	12
152	13	16	1120	1190	2	12
152	13	16	1125	1195	2	12
152	13	16	1130	1200	2	12
153	7	13	1010	1075	3	28
153	7	13	1015	1080	3	28
153	7	13	1020	1085	3	28
153	7	13	1025	1090	3	28
153	7	13	1030	1095	3	28
153	7	13	1035	1100	3	28
153	7	13	1040	1105	3	28
153	7	13	1045	1110	3	28
153	7	13	1050	1115	3	28
153	7	13	1055	1120	3	28
153	7	13	1060	1125	3	28
153	7	13	1065	1130	3	28
153	7	13	1070	1135	3	28
153	7	13	1075	1140	3	28
153	7	13	1080	1145	3	28
153	7	13	1085	1150	3	28
153	7	13	1090	1155	3	28
153	7	13	1095	1160	3	28
153	7	13	1100	1165	3	28
153	7	13	1105	1170	3	28
153	7	13	1110	1175	3	28
153	7	13	1115	1180	3	28
153	7	13	1120	1185	3	28
153	7	13	1125	1190	3	28
153	7	13	1130	1195	3	28
154	13	4	1015	1070	0	0
154	13	4	1020	1075	0	0
154	13	4	1025	1080	0	0
154	13	4	1030	1085	0	0
154	13	4	1035	1090	0	0
154	13	4	1040	1095	0	0
154	13	4	1045	1100	0	0
154	13	4	1050	1105	0	0
154	13	4	1055	1110	0	0
154	13	4	1060	1115	0	0
154	13	4	1065	1120	0	0
154	13	4	1070	1125	0	0
154	13	4	1075	1130	0	0
154	13	4	1080	1135	0	0
154	13	4	1085	1140	0	0
154	13	4	1090	1145	0	0
154	13	4	1095	1150	0	0
154	13	4	1100	1155	0	0
154	13	4	1105	1160	0	0
154	13	4	1110	1165	0	0
154	13	4	1115	1170	0	0
154	13	4	1120	1175	0	0
154	13	4	1125	1180	0	0
154	13	4	1130	1185	0	0
154	13	4	1135	1190	0	0
155	2	7	1015	1085	2	20
155	2	7	1020	1090	2	20
155	2	7	1025	1095	2	20
155	2	7	1030	1100	2	20
155	2	7	1035	1105	2	20
155	2	7	1040	1110	2	20
155	2	7	1045	1115	2	20
155	2	7	1050	1120	2	20
155	2	7	1055	1125	2	20
155	2	7	1060	1130	2	20
155	2	7	1065	1135	2	20
155	2	7	1070	1140	2	20
155	2	7	1075	1145	2	20
155	2	7	1080	1150	2	20
155	2	7	1085	1155	2	20
155	2	7	1090	1160	2	20
155	2	7	1095	1165	2	20
155	2	7	1100	1170	2	20
155	2	7	1105	1175	2	20
155	2	7	1110	1180	2	20
155	2	7	1115	1185	2	20
155	2	7	1120	1190	2	20
155	2	7	1125	1195	2	20
155	2	7	1130	1200	2	20
155	2	7	1135	1205	2	20
156	16	7	1015	1075	2	22
156	16	7	1020	1080	2	22
156	16	7	1025	1085	2	22
156	16	7	1030	1090	2	22
156	16	7	1035	1095	2	22
156	16	7	1040	1100	2	22
156	16	7	1045	1105	2	22
156	16	7	1050	1110	2	22
156	16	7	1055	1115	2	22
156	16	7	1060	1120	2	22
156	16	7	1065	1125	2	22
156	16	7	1070	1130	2	22
156	16	7	1075	1135	2	22
156	16	7	1080	1140	2	22
156	16	7	1085	1145	2	22
156	16	7	1090	1150	2	22
156	16	7	1095	1155	2	22
156	16	7	1100	1160	2	22
156	16	7	1105	1165	2	22
156	16	7	1110	1170	2	22
156	16	7	1115	1175	2	22
156	16	7	1120	1180	2	22
156	16	7	1125	1185	2	22
156	16	7	1130	1190	2	22
156	16	7	1135	1195	2	22
157	10	13	1020	1100	2	23
157	10	13	1025	1105	2	23
157	10	13	1030	1110	2	23
157	10	13	1035	1115	2	23
157	10	13	1040	1120	2	23
157	10	13	1045	1125	2	23
157	10	13	1050	1130	2	23
157	10	13	1055	1135	2	23
157	10	13	1060	1140	2	23
157	10	13	1065	1145	2	23
157	10	13	1070	1150	2	23
157	10	13	1075	1155	2	23
157	10	13	1080	1160	2	23
157	10	13	1085	1165	2	23
157	10	13	1090	1170	2	23
157	10	13	1095	1175	2	23
157	10	13	1100	1180	2	23
157	10	13	1105	1185	2	23
157	10	13	1110	1190	2	23
157	10	13	1115	1195	2	23
157	10	13	1120	1200	2	23
157	10	13	1125	1205	2	23
157	10	13	1130	1210	2	23
157	10	13	1135	1215	2	23
157	10	13	1140	1220	2	23
158	11	13	1025	1110	2	26
158	11	13	1030	1115	2	26
158	11	13	1035	1120	2	26
158	11	13	1040	1125	2	26
158	11	13	1045	1130	2	26
158	11	13	1050	1135	2	26
158	11	13	1055	1140	2	26
158	11	13	1060	1145	2	26
158	11	13	1065	1150	2	26
158	11	13	1070	1155	2	26
158	11	13	1075	1160	2	26
158	11	13	1080	1165	2	26
158	11	13	1085	1170	2	26
158	11	13	1090	1175	2	26
158	11	13	1095	1180	2	26
158	11	13	1100	1185	2	26
158	11	13	1105	1190	2	26
158	11	13	1110	1195	2	26
158	11	13	1115	1200	2	26
158	11	13	1120	1205	2	26
158	11	13	1125	1210	2	26
158	11	13	1130	1215	2	26
158	11	13	1135	1220	2	26
158	11	13	1140	1225	2	26
158	11	13	1145	1230	2	26
159	13	2	1030	1095	1	4
159	13	2	1035	1100	1	4
159	13	2	1040	1105	1	4
159	13	2	1045	1110	1	4
159	13	2	1050	1115	1	4
