7	300	7	2054	1166	1173	1180	1187	1195	1203	0	0	0
8	780	5	1986	1993	2000	1289	1296	1303	1310	1317	0	0
3	60	3	2070	1297	1305	0	0	0	0	0	0	0
7	120	6	1983	1164	1710	1878	1924	1362	1080	0	0	0
4	480	4	2060	1198	1205	1261	0	0	0	0	0	0
2	200	2	1679	2053	0	0	0	0	0	0	0	0
6	180	6	2054	2061	2068	2075	2085	2095	0	0	0	0
7	120	6	1983	1269	1913	1874	1796	1969	1732	0	0	0
7	120	6	1983	1164	1711	1878	1924	1514	1081	0	0	0
4	120	4	2056	1299	1306	1255	0	0	0	0	0	0
4	200	0	1983	1990	2001	2010	0	0	0	0	0	0
2	0	1	1983	1759	0	0	0	0	0	0	0	0
2	180	2	2085	1373	0	0	0	0	0	0	0	0
7	100	6	1983	1164	1713	1668	1675	1508	1515	0	0	0
2	160	0	1988	2021	0	0	0	0	0	0	0	0
4	80	0	1983	1990	1997	2008	0	0	0	0	0	0
7	460	7	2057	1749	1832	1885	1602	1609	1085	0	0	0
4	300	3	2073	1299	1306	2024	0	0	0	0	0	0
8	0	7	1983	1269	1276	1178	1724	1353	1360	1367	0	0
2	40	2	1675	1082	0	0	0	0	0	0	0	0
2	40	0	1984	2005	0	0	0	0	0	0	0	0
2	140	2	1676	1373	0	0	0	0	0	0	0	0
2	60	2	1675	1979	0	0	0	0	0	0	0	0
2	140	1	1984	1261	0	0	0	0	0	0	0	0
2	60	2	2068	1300	0	0	0	0	0	0	0	0
4	0	4	2054	2075	2082	1556	0	0	0	0	0	0
5	340	3	1983	1164	1176	2010	1681	0	0	0	0	0
3	0	3	2054	1745	1843	0	0	0	0	0	0	0
2	120	2	2054	2081	0	0	0	0	0	0	0	0
4	320	1	2069	2010	2014	2024	0	0	0	0	0	0
5	0	5	2054	1745	1829	1885	2089	0	0	0	0	0
4	240	4	2054	1169	1176	1964	0	0	0	0	0	0
2	160	2	2057	1197	0	0	0	0	0	0	0	0
2	120	0	1988	2019	0	0	0	0	0	0	0	0
2	100	2	2056	1181	0	0	0	0	0	0	0	0
5	160	4	1985	1747	1830	1885	1083	0	0	0	0	0
4	260	4	1676	1510	1517	1373	0	0	0	0	0	0
3	160	2	2012	1762	1770	0	0	0	0	0	0	0
4	260	4	1676	1601	1608	1373	0	0	0	0	0	0
3	120	3	2054	1963	1806	0	0	0	0	0	0	0
2	140	2	2083	1471	0	0	0	0	0	0	0	0
3	280	2	1987	1169	1176	0	0	0	0	0	0	0
5	180	2	1983	1990	1997	1965	1611	0	0	0	0	0
2	40	2	1676	1648	0	0	0	0	0	0	0	0
2	60	1	2068	2021	0	0	0	0	0	0	0	0
3	200	3	1679	2047	1611	0	0	0	0	0	0	0
8	580	7	1984	1165	1712	1443	1450	1072	1079	1081	0	0
2	200	2	1680	1470	0	0	0	0	0	0	0	0
4	0	3	2054	2004	1675	1976	0	0	0	0	0	0
6	540	2	1989	1996	2003	2010	1678	1367	0	0	0	0
4	260	4	1675	1358	1516	1373	0	0	0	0	0	0
6	240	5	1983	1270	1913	1876	1457	1514	0	0	0	0
2	40	2	1675	2049	0	0	0	0	0	0	0	0
7	280	7	2055	1272	1915	1876	1067	1074	2048	0	0	0
7	580	7	2060	1748	1831	1885	1548	1555	1562	0	0	0
4	260	4	1675	1358	1516	1562	0	0	0	0	0	0
4	260	4	1676	1416	1366	1086	0	0	0	0	0	0
3	40	0	1983	1990	1999	0	0	0	0	0	0	0
5	240	5	2054	1272	1279	1181	1727	0	0	0	0	0
5	160	4	2054	1748	1753	2018	1693	0	0	0	0	0
4	300	4	1678	1417	1519	1086	0	0	0	0	0	0
4	280	2	1989	2075	2017	1208	0	0	0	0	0	0
2	180	2	2057	1261	0	0	0	0	0	0	0	0
2	20	2	2055	2061	0	0	0	0	0	0	0	0
3	120	2	1987	1948	2042	0	0	0	0	0	0	0
7	360	7	2059	1283	1291	1192	1199	1765	1772	0	0	0
7	160	7	2054	1271	1278	1230	1235	1241	1248	0	0	0
3	360	0	1989	2010	2017	0	0	0	0	0	0	0
4	180	4	2070	2076	2083	1561	0	0	0	0	0	0
6	180	5	1983	1164	1710	1624	1627	1069	0	0	0	0
7	380	7	2060	1283	1291	1192	1199	1765	1772	0	0	0
4	200	0	1985	1992	2000	2007	0	0	0	0	0	0
5	180	4	1984	1165	1711	1495	1504	0	0	0	0	0
8	220	7	1983	1269	1276	1283	1290	1300	1307	1260	0	0
3	220	1	2057	2009	2014	0	0	0	0	0	0	0
7	0	6	1983	1269	1276	1283	1290	1759	1766	0	0	0
8	580	7	1984	1270	1913	1874	1723	1191	1198	1205	0	0
5	180	4	1984	1270	1277	1229	1238	0	0	0	0	0
7	560	6	1985	1950	1583	1674	2082	1688	1695	0	0	0
7	380	6	1983	1269	1916	1877	1070	1077	1369	0	0	0
7	240	7	2054	1166	1173	1180	1187	1194	1201	0	0	0
7	280	3	2054	1992	1999	2006	2011	1245	1252	0	0	0
6	200	5	1983	1269	1914	1877	1634	1642	0	0	0	0
4	80	0	1983	1990	1999	2006	0	0	0	0	0	0
8	400	5	1983	1990	1997	1231	1630	1507	1933	1856	0	0
2	140	1	1984	1170	0	0	0	0	0	0	0	0
2	180	2	2085	1086	0	0	0	0	0	0	0	0
3	240	3	2054	1170	1730	0	0	0	0	0	0	0
2	180	1	2073	2022	0	0	0	0	0	0	0	0
3	100	3	2068	1962	1806	0	0	0	0	0	0	0
2	0	2	2082	2089	0	0	0	0	0	0	0	0
3	60	0	1983	1990	2000	0	0	0	0	0	0	0
4	220	3	2073	1193	1200	2022	0	0	0	0	0	0
5	140	5	2055	1745	1829	1885	2095	0	0	0	0	0
3	160	3	1676	1601	1609	0	0	0	0	0	0	0
5	240	4	1983	1164	1171	1184	1191	0	0	0	0	0
5	480	1	2058	1996	2003	2010	2013	0	0	0	0	0
2	180	1	1986	1170	0	0	0	0	0	0	0	0
4	300	3	1985	1166	1715	1142	0	0	0	0	0	0
5	320	4	2069	2010	1678	2047	1611	0	0	0	0	0
4	340	2	1987	1287	1296	2021	0	0	0	0	0	0
6	240	6	2054	1168	1715	1880	1885	1368	0	0	0	0
4	260	4	1676	1358	1516	1085	0	0	0	0	0	0
4	180	4	1675	1508	1364	1371	0	0	0	0	0	0
4	240	4	1676	1809	1609	1653	0	0	0	0	0	0
2	200	0	1988	1995	0	0	0	0	0	0	0	0
2	100	1	1985	1951	0	0	0	0	0	0	0	0
3	200	3	1676	1602	1610	0	0	0	0	0	0	0
2	120	2	1676	1512	0	0	0	0	0	0	0	0
6	100	5	1983	1164	1710	1878	1922	1517	0	0	0	0
3	240	0	1983	2010	2017	0	0	0	0	0	0	0
5	100	4	1983	1747	1830	1885	1978	0	0	0	0	0
8	20	7	1983	1269	1276	1283	1291	1297	1304	1206	0	0
2	140	1	1984	2081	0	0	0	0	0	0	0	0
4	400	4	1679	1512	1519	1086	0	0	0	0	0	0
8	180	6	1983	1269	1276	1178	1186	1298	1305	2024	0	0
5	280	5	2054	1751	1834	1886	1082	0	0	0	0	0
5	0	5	2054	1745	1829	1885	1080	0	0	0	0	0
5	200	5	2055	1167	1716	1066	1073	0	0	0	0	0
6	240	3	1984	1991	1998	1287	1294	1242	0	0	0	0
6	240	3	1983	1990	1997	2075	2088	2095	0	0	0	0
2	100	1	1985	1965	0	0	0	0	0	0	0	0
2	80	2	2070	1761	0	0	0	0	0	0	0	0
4	280	1	1984	1996	2003	1193	0	0	0	0	0	0
5	480	5	2060	1231	1236	2081	2088	0	0	0	0	0
4	200	4	1676	1416	1517	1086	0	0	0	0	0	0
6	500	1	2056	1994	2001	2010	2014	2024	0	0	0	0
4	260	4	1675	1602	1609	1085	0	0	0	0	0	0
8	460	7	1983	1269	1914	1875	1404	1413	1688	1695	0	0
3	40	0	1983	1991	1998	0	0	0	0	0	0	0
4	240	4	2060	1179	1188	1243	0	0	0	0	0	0
2	100	0	1983	1995	0	0	0	0	0	0	0	0
4	260	4	1678	1417	1518	1085	0	0	0	0	0	0
7	640	5	2056	1996	2003	2075	1681	1688	1695	0	0	0
2	100	2	2054	1764	0	0	0	0	0	0	0	0
7	460	5	2054	1949	1582	1673	2015	2020	1695	0	0	0
8	620	8	2054	1271	1279	1231	1240	1246	1253	1317	0	0
4	260	1	2055	1994	2001	2008	0	0	0	0	0	0
6	0	6	2054	2061	2068	2075	2082	2089	0	0	0	0
2	120	0	2015	2020	0	0	0	0	0	0	0	0
6	560	3	1989	1170	1716	1671	2013	2023	0	0	0	0
6	480	1	2055	1994	2002	2010	2014	2023	0	0	0	0
6	280	6	2054	2061	2068	2077	2088	2095	0	0	0	0
2	100	2	2086	1081	0	0	0	0	0	0	0	0
4	220	4	1676	1509	1516	1373	0	0	0	0	0	0
5	600	0	1989	1996	2003	2010	2017	0	0	0	0	0
2	240	2	1681	1086	0	0	0	0	0	0	0	0
2	200	1	2015	1212	0	0	0	0	0	0	0	0
7	520	4	1985	1170	1716	1671	2013	2019	1695	0	0	0
3	0	3	2068	1962	1969	0	0	0	0	0	0	0
2	40	2	1676	1081	0	0	0	0	0	0	0	0
3	240	0	1987	1994	2001	0	0	0	0	0	0	0
2	60	2	2082	2092	0	0	0	0	0	0	0	0
5	0	5	2054	1178	1185	1192	1199	0	0	0	0	0
4	200	1	2060	2004	2011	2022	0	0	0	0	0	0
5	0	2	1983	1164	1171	2004	2011	0	0	0	0	0
2	0	1	1983	2075	0	0	0	0	0	0	0	0
3	260	3	1676	1639	1646	0	0	0	0	0	0	0
4	180	4	1676	1808	1608	1561	0	0	0	0	0	0
4	300	2	2056	1996	2003	1760	0	0	0	0	0	0
3	200	3	2055	1762	1772	0	0	0	0	0	0	0
6	20	5	1983	1948	1955	1297	1305	1255	0	0	0	0
2	20	2	1675	1109	0	0	0	0	0	0	0	0
3	240	3	2073	1762	1770	0	0	0	0	0	0	0
6	20	3	1983	1990	1997	2075	2082	2090	0	0	0	0
2	100	2	1675	1813	0	0	0	0	0	0	0	0
2	160	1	1989	2063	0	0	0	0	0	0	0	0
4	0	2	1983	2061	2011	1206	0	0	0	0	0	0
7	640	7	2059	1951	1791	1883	1888	1688	1695	0	0	0
8	40	7	1983	1164	1171	1178	1724	1507	1514	1649	0	0
4	400	2	1985	1170	1177	2010	0	0	0	0	0	0
8	280	7	1983	1164	1710	1717	1724	1454	1415	1897	0	0
6	340	2	1988	2062	2069	2010	2014	2019	0	0	0	0
5	200	5	2054	1166	1173	1180	1189	0	0	0	0	0
8	180	7	1983	1164	1171	1228	1627	1069	1076	1977	0	0
5	0	4	1983	1283	1290	1241	1248	0	0	0	0	0
4	200	4	1676	1416	1518	1085	0	0	0	0	0	0
5	200	4	2054	1748	1753	2076	2016	0	0	0	0	0
5	160	4	1983	1269	1913	1888	1421	0	0	0	0	0
4	140	3	1983	1164	1711	1625	0	0	0	0	0	0
6	0	3	1983	1164	1171	2004	2011	1206	0	0	0	0
4	240	1	2068	2009	2013	2023	0	0	0	0	0	0
4	280	4	1676	1509	1365	1373	0	0	0	0	0	0
7	300	7	2054	1166	1716	1066	1073	1418	1519	0	0	0
8	560	7	1983	1165	1711	1533	1541	1356	1933	1856	0	0
3	0	3	2054	1178	1185	0	0	0	0	0	0	0
4	180	4	1676	1509	1516	1084	0	0	0	0	0	0
3	280	2	1988	1275	1307	0	0	0	0	0	0	0
4	260	4	1676	1510	1518	1085	0	0	0	0	0	0
6	600	6	2058	1233	1239	1302	1309	1211	0	0	0	0
3	220	1	1983	1995	1772	0	0	0	0	0	0	0
5	320	2	2069	2010	2014	2019	1694	0	0	0	0	0
7	640	6	1986	1273	1916	1877	1800	1807	1154	0	0	0
4	40	2	1983	1165	1172	2004	0	0	0	0	0	0
7	280	7	2054	1166	1173	1180	1726	1636	1643	0	0	0
7	280	6	1984	1165	1712	1584	1592	1358	1518	0	0	0
6	580	6	2054	1289	1296	1197	1205	1317	0	0	0	0
8	280	7	1984	1166	1712	1584	1591	1355	1362	1736	0	0
6	0	6	2054	1227	1626	1542	1549	1556	0	0	0	0
3	220	3	1676	1687	1694	0	0	0	0	0	0	0
5	60	4	1983	1164	1710	1066	1076	0	0	0	0	0
6	320	6	2054	1166	1173	1230	1629	1072	0	0	0	0
4	300	4	1675	1638	1645	1085	0	0	0	0	0	0
3	220	3	2057	1951	1596	0	0	0	0	0	0	0
4	180	1	1984	2075	2015	2022	0	0	0	0	0	0
4	120	3	1983	1949	1582	1066	0	0	0	0	0	0
4	100	3	1983	1269	1278	1286	0	0	0	0	0	0
2	100	2	1680	1367	0	0	0	0	0	0	0	0
5	300	0	1985	1993	2001	2009	2012	0	0	0	0	0
2	160	0	1987	2008	0	0	0	0	0	0	0	0
2	120	2	1676	2094	0	0	0	0	0	0	0	0
2	100	2	1677	1153	0	0	0	0	0	0	0	0
2	180	2	2071	1212	0	0	0	0	0	0	0	0
2	40	2	1675	1894	0	0	0	0	0	0	0	0
8	580	8	2054	1166	1715	1722	1730	1417	1518	1653	0	0
5	160	4	1983	1164	1715	1878	1839	0	0	0	0	0
4	240	4	1675	1510	1517	1086	0	0	0	0	0	0
6	520	6	2054	2063	2074	2081	2088	2095	0	0	0	0
7	440	4	1983	1990	2001	2075	1681	1688	1695	0	0	0
7	520	4	1983	1990	2001	1184	1730	1602	1611	0	0	0
3	180	3	1676	1602	1609	0	0	0	0	0	0	0
3	140	0	1989	2005	2011	0	0	0	0	0	0	0
2	160	2	1678	1603	0	0	0	0	0	0	0	0
6	20	3	1983	1990	1997	2075	2083	1080	0	0	0	0
3	260	2	1987	1274	1294	0	0	0	0	0	0	0
3	160	3	2071	2078	1691	0	0	0	0	0	0	0
6	240	5	1983	1269	1913	1874	1408	1517	0	0	0	0
2	80	1	2055	1993	0	0	0	0	0	0	0	0
3	0	1	1983	2004	1675	0	0	0	0	0	0	0
4	320	4	1676	1547	1554	1085	0	0	0	0	0	0
4	480	3	1989	2081	2088	2095	0	0	0	0	0	0
4	420	2	2060	2010	2017	1258	0	0	0	0	0	0
4	300	4	2060	1298	1307	1260	0	0	0	0	0	0
6	120	5	1983	1270	1913	1874	1066	1075	0	0	0	0
3	40	2	1983	1165	1711	0	0	0	0	0	0	0
6	120	5	1983	1164	1171	1178	1185	1198	0	0	0	0
4	240	4	2060	1243	1250	1257	0	0	0	0	0	0
5	500	0	1988	1996	2003	2010	2013	0	0	0	0	0
3	120	3	2054	1949	1806	0	0	0	0	0	0	0
4	360	1	2069	2010	2016	2024	0	0	0	0	0	0
3	260	3	2056	1953	1793	0	0	0	0	0	0	0
5	320	1	1987	2005	2014	2020	1695	0	0	0	0	0
4	340	0	1987	1996	2003	2019	0	0	0	0	0	0
2	100	2	2083	1980	0	0	0	0	0	0	0	0
3	0	1	2054	2004	2011	0	0	0	0	0	0	0
4	360	4	2070	1197	1204	1317	0	0	0	0	0	0
2	140	1	2017	1207	0	0	0	0	0	0	0	0
4	220	1	2059	2007	2011	2021	0	0	0	0	0	0
4	360	4	2070	1968	1975	1651	0	0	0	0	0	0
4	80	4	2054	1166	1712	1066	0	0	0	0	0	0
7	320	6	1983	1164	1171	1751	1833	1839	1846	0	0	0
6	400	2	2055	1993	2000	2007	2015	1212	0	0	0	0
4	260	4	1676	1509	1365	1372	0	0	0	0	0	0
6	580	3	1986	2010	2013	1247	1254	1261	0	0	0	0
4	80	1	2057	2005	2011	2018	0	0	0	0	0	0
6	560	3	1986	2009	2013	1247	1254	1261	0	0	0	0
3	60	2	1983	1286	1304	0	0	0	0	0	0	0
5	20	0	1983	1990	1997	2005	2011	0	0	0	0	0
7	460	1	1984	1994	2001	2009	2012	2020	1695	0	0	0
3	200	3	1676	1601	1611	0	0	0	0	0	0	0
2	80	1	2015	1255	0	0	0	0	0	0	0	0
4	80	4	2054	1948	1581	1066	0	0	0	0	0	0
5	400	4	1989	1170	1716	1067	1074	0	0	0	0	0
4	0	3	1983	1178	1199	1255	0	0	0	0	0	0
4	160	4	1676	1808	1608	1084	0	0	0	0	0	0
4	220	3	2072	1298	1305	2023	0	0	0	0	0	0
5	260	5	2054	1271	1914	1876	1071	0	0	0	0	0
3	180	2	1985	1167	1175	0	0	0	0	0	0	0
4	420	3	1987	1169	1177	2081	0	0	0	0	0	0
8	180	8	2054	1166	1173	1180	1726	1507	1514	1081	0	0
4	480	4	2060	1289	1296	1765	0	0	0	0	0	0
3	140	2	2056	2004	1680	0	0	0	0	0	0	0
3	160	1	2013	2019	1694	0	0	0	0	0	0	0
3	0	3	2068	1297	1304	0	0	0	0	0	0	0
2	40	2	2056	1745	0	0	0	0	0	0	0	0
3	280	3	2073	1195	1205	0	0	0	0	0	0	0
3	40	2	1983	1164	1173	0	0	0	0	0	0	0
6	140	5	2054	1950	1957	1192	1199	2021	0	0	0	0
5	0	5	2054	1227	1234	1759	1766	0	0	0	0	0
8	0	7	1983	1164	1171	1178	1185	1192	1199	1311	0	0
6	120	0	1983	1990	2000	2007	2011	2018	0	0	0	0
5	0	5	2054	1745	1829	1885	1150	0	0	0	0	0
6	0	3	1983	1164	1710	1668	2011	2018	0	0	0	0
7	140	6	1983	1269	1914	1876	1451	1459	1367	0	0	0
8	100	7	1983	1164	1171	1178	1724	1354	1462	1080	0	0
7	220	7	2054	1746	1829	1885	1809	1609	1085	0	0	0
7	20	6	1983	1164	1171	1228	1234	1759	1766	0	0	0
5	60	4	1983	1164	1710	1342	1500	0	0	0	0	0
6	40	5	1983	1269	1914	1920	1459	2089	0	0	0	0
7	20	6	1983	1164	1171	1178	1724	1354	1514	0	0	0
8	20	7	1983	1269	1276	1228	1234	1297	1304	1311	0	0
6	120	2	1983	1990	2000	2007	1675	1108	0	0	0	0
5	20	5	2054	1746	1829	1885	1465	0	0	0	0	0
6	0	5	1983	1164	1710	1668	1675	1892	0	0	0	0
6	40	5	1983	1164	1710	1340	1500	1977	0	0	0	0
6	160	3	2054	1992	2000	2007	1675	1892	0	0	0	0
6	0	6	2054	1948	1955	1962	1969	1150	0	0	0	0
7	160	6	1983	1269	1913	1876	1451	1458	1734	0	0	0
7	40	4	1983	1164	1171	2004	2011	1760	1767	0	0	0
7	0	6	1983	1164	1710	1584	1591	1682	1689	0	0	0
6	160	0	1983	1990	2000	2008	2011	2019	0	0	0	0
7	100	2	1983	1990	1997	2007	2011	1760	1767	0	0	0
5	0	5	2054	1745	1829	1885	1892	0	0	0	0	0
8	100	7	1983	1164	1171	1178	1724	1353	1461	1369	0	0
6	140	6	2054	1746	1829	1885	2047	1611	0	0	0	0
7	160	6	1983	1165	1712	1342	1500	1599	1606	0	0	0
6	160	0	1983	1990	2000	2007	2013	2018	0	0	0	0
6	160	6	2054	1746	1830	1920	1413	1152	0	0	0	0
6	40	5	1983	1164	1710	1340	1347	1892	0	0	0	0
6	0	5	1983	1164	1710	1493	1500	1892	0	0	0	0
6	60	3	1983	1990	2000	1241	1248	1255	0	0	0	0
7	140	7	2054	1166	1712	1342	1500	1682	1689	0	0	0
6	120	1	1983	1990	2000	2007	2011	1206	0	0	0	0
8	160	7	1983	1164	1171	1178	1724	1455	1462	1080	0	0
6	0	5	1983	1164	1710	1668	2082	1976	0	0	0	0
6	120	2	1983	1990	2000	2007	1675	1892	0	0	0	0
7	100	2	1983	1990	1997	2004	2012	1761	1768	0	0	0
6	140	5	1983	1746	1830	1921	1460	1467	0	0	0	0
5	20	5	2054	1746	1829	1885	1731	0	0	0	0	0
6	180	0	1983	1990	2000	2007	2012	2020	0	0	0	0
8	0	7	1983	1269	1276	1283	1290	1192	1199	1255	0	0
6	120	5	1983	1746	1831	1921	1460	1367	0	0	0	0
6	180	0	1984	1991	2000	2007	2012	2018	0	0	0	0
6	160	0	1983	1990	2001	2008	2011	2018	0	0	0	0
5	20	5	2054	1746	1829	1885	2047	0	0	0	0	0
7	80	2	1983	1990	1997	2004	2011	1761	1768	0	0	0
6	0	5	1983	1227	1234	1297	1304	1311	0	0	0	0
6	220	0	1983	1990	2000	2007	2014	2020	0	0	0	0
6	180	0	1984	1991	2000	2007	2011	2019	0	0	0	0
8	0	7	1983	1269	1276	1283	1290	1297	1304	1311	0	0
5	160	5	2058	1950	1957	1759	1766	0	0	0	0	0
6	180	5	1984	1950	1957	1963	1970	1733	0	0	0	0
6	120	3	1983	1990	2003	1192	1199	1255	0	0	0	0
6	60	5	1983	1164	1710	1342	1500	1080	0	0	0	0
6	100	3	1983	1990	2000	1963	1970	1367	0	0	0	0
4	0	2	2054	2061	2011	2018	0	0	0	0	0	0
4	0	4	2054	2061	1675	2089	0	0	0	0	0	0
4	140	1	1983	1990	2002	1243	0	0	0	0	0	0
4	80	2	1983	2061	2011	1245	0	0	0	0	0	0
8	160	7	1983	1164	1171	1228	1628	1354	1462	1080	0	0
4	0	3	1983	2061	1675	1416	0	0	0	0	0	0
6	220	0	1983	1990	2002	2009	2012	2018	0	0	0	0
4	0	3	1983	2061	1675	1108	0	0	0	0	0	0
4	0	3	1983	2061	1675	2047	0	0	0	0	0	0
4	0	1	1983	2061	2011	2018	0	0	0	0	0	0
6	20	5	1983	1164	1710	1584	1592	2047	0	0	0	0
8	100	7	1983	1164	1171	1228	1628	1354	1361	1080	0	0
4	60	2	2054	2061	2011	2021	0	0	0	0	0	0
4	40	4	2054	2061	1675	1600	0	0	0	0	0	0
6	0	5	1983	1269	1276	1283	1304	1311	0	0	0	0
4	0	3	1983	1269	1304	1311	0	0	0	0	0	0
4	0	3	2054	2061	2011	1206	0	0	0	0	0	0
4	0	3	1983	1269	1304	1206	0	0	0	0	0	0
4	60	4	2054	1746	1752	1243	0	0	0	0	0	0
4	0	4	2054	1283	1304	1206	0	0	0	0	0	0
4	80	4	2054	1949	2042	1599	0	0	0	0	0	0
5	0	4	1983	2061	1675	1682	1689	0	0	0	0	0
4	40	4	2054	1949	2040	1354	0	0	0	0	0	0
4	0	2	2054	2061	2011	2018	0	0	0	0	0	0
4	0	4	2054	2061	1675	1682	0	0	0	0	0	0
4	0	3	1983	2061	1675	1150	0	0	0	0	0	0
6	120	3	1983	1990	2003	1297	1304	1311	0	0	0	0
4	0	3	1983	2061	1675	1465	0	0	0	0	0	0
4	160	3	1983	1745	1757	1244	0	0	0	0	0	0
4	180	4	2054	1746	1757	1244	0	0	0	0	0	0
4	160	1	1983	1991	2002	1243	0	0	0	0	0	0
6	260	3	1983	1990	2003	1243	1250	1209	0	0	0	0
6	140	3	1983	1990	2003	1241	1248	1312	0	0	0	0
6	0	6	2054	2061	2068	1962	1969	1150	0	0	0	0
6	300	2	1983	1990	2000	1233	1248	2024	0	0	0	0
5	120	4	1983	1269	1916	1888	1150	0	0	0	0	0
5	60	4	1983	1269	1916	1885	1080	0	0	0	0	0
6	300	2	1983	1990	2000	1233	1248	2024	0	0	0	0
8	200	7	1983	1164	1172	1231	1630	1598	1605	1081	0	0
4	0	3	1983	1269	1290	1297	0	0	0	0	0	0
4	0	2	1983	1269	1290	2018	0	0	0	0	0	0
6	20	2	1983	1164	1172	2004	2011	2018	0	0	0	0
5	60	4	1983	1269	1916	1920	1360	0	0	0	0	0
6	80	4	1983	1269	1291	1192	1199	2021	0	0	0	0
6	0	5	1983	1269	1913	1920	1360	1080	0	0	0	0
4	100	4	2068	1962	1806	1080	0	0	0	0	0	0
4	0	3	1983	1269	1913	1836	0	0	0	0	0	0
5	60	4	1983	1269	1916	1885	1150	0	0	0	0	0
6	100	5	1983	1164	1171	1231	1248	1207	0	0	0	0
5	80	4	1983	1269	1916	1885	1809	0	0	0	0	0
6	60	5	1983	1269	1914	1836	1844	1935	0	0	0	0
6	60	5	1983	1269	1914	1836	1844	1851	0	0	0	0
6	140	5	1983	1269	1916	1836	1844	1853	0	0	0	0
4	20	2	1983	1269	1291	2018	0	0	0	0	0	0
5	40	4	1983	1269	1913	1836	1845	0	0	0	0	0
5	80	4	1983	1164	1171	1231	1248	0	0	0	0	0
6	0	5	1983	1269	1913	1920	1360	1367	0	0	0	0
4	20	3	2054	1949	1955	2018	0	0	0	0	0	0
6	180	3	1983	1990	2000	1289	1304	1206	0	0	0	0
4	20	4	2054	1949	2040	1367	0	0	0	0	0	0
4	0	4	2054	1948	1955	1962	0	0	0	0	0	0
6	80	3	1983	1990	1997	1287	1304	1311	0	0	0	0
5	20	5	2054	1949	1955	1759	1766	0	0	0	0	0
5	20	5	2054	1949	1955	1962	1605	0	0	0	0	0
6	0	6	2054	1948	1955	2075	2082	1080	0	0	0	0
4	20	4	2054	1949	2040	1150	0	0	0	0	0	0
4	20	4	2054	1949	2040	1731	0	0	0	0	0	0
4	140	2	2068	2075	2015	2021	0	0	0	0	0	0
6	200	1	1983	1990	2000	2075	2015	2021	0	0	0	0
3	80	2	2068	2075	2015	0	0	0	0	0	0	0
6	0	5	1983	1269	1913	1920	1927	1850	0	0	0	0
4	60	3	1983	1269	1913	1937	0	0	0	0	0	0
4	100	3	2069	2075	2015	1206	0	0	0	0	0	0
4	60	3	1983	1745	1829	1937	0	0	0	0	0	0
4	80	3	1983	1745	1830	1937	0	0	0	0	0	0
4	80	3	2068	2075	2015	1311	0	0	0	0	0	0
6	80	5	2054	2061	2068	2075	2015	1311	0	0	0	0
6	80	4	1983	2061	2068	2075	2015	1311	0	0	0	0
5	140	1	1983	1990	2000	2075	2015	0	0	0	0	0
4	60	3	2054	1272	1290	2018	0	0	0	0	0	0
8	40	7	1983	1164	1171	1178	1185	1193	1200	1206	0	0
4	80	4	2070	1193	1200	1311	0	0	0	0	0	0
4	80	4	2070	1193	1200	1206	0	0	0	0	0	0
5	120	5	2054	1272	1292	1759	1767	0	0	0	0	0
8	40	7	1983	1269	1276	1283	1290	1193	1200	1311	0	0
3	140	2	2039	1594	1896	0	0	0	0	0	0	0
4	80	2	2039	2040	1635	1642	0	0	0	0	0	0
2	0	0	2039	2040	0	0	0	0	0	0	0	0
4	160	2	2039	2040	1070	1077	0	0	0	0	0	0
3	80	1	2039	2040	1070	0	0	0	0	0	0	0
3	240	1	2039	2046	1114	0	0	0	0	0	0	0
3	40	0	2039	2042	2047	0	0	0	0	0	0	0
5	140	2	1563	2036	2039	2043	1808	0	0	0	0	0
5	140	2	2026	2034	2039	1593	1894	0	0	0	0	0
3	80	1	2039	2044	1150	0	0	0	0	0	0	0
4	160	1	2025	2036	2039	1805	0	0	0	0	0	0
7	520	4	2028	2035	2039	1961	1967	1975	1083	0	0	0
7	240	2	2025	2032	2039	2040	1070	1077	2051	0	0	0
4	180	2	2039	2040	1070	1078	0	0	0	0	0	0
4	180	1	2039	2043	2047	1611	0	0	0	0	0	0
6	160	2	2025	2033	2039	1592	2047	1611	0	0	0	0
5	0	3	1563	1570	2039	2040	1080	0	0	0	0	0
4	0	0	2025	2032	2039	2040	0	0	0	0	0	0
7	280	6	1563	1571	2039	1960	1966	1972	1368	0	0	0
5	0	0	2025	2032	2039	2040	2047	0	0	0	0	0
7	460	5	1563	2036	2039	1961	1301	1308	1260	0	0	0
2	0	1	2039	1969	0	0	0	0	0	0	0	0
2	100	0	2039	2045	0	0	0	0	0	0	0	0
6	0	2	2025	2032	2039	2040	1682	1689	0	0	0	0
3	200	1	2039	2046	1812	0	0	0	0	0	0	0
6	140	3	2025	2032	2039	1960	1297	1306	0	0	0	0
3	100	2	2039	1960	1297	0	0	0	0	0	0	0
5	140	4	1564	1571	2039	1591	1085	0	0	0	0	0
5	260	3	1564	2036	2039	1803	1653	0	0	0	0	0
3	120	2	2039	1803	1651	0	0	0	0	0	0	0
7	260	4	2027	1571	2039	2040	1070	1077	1978	0	0	0
7	160	4	1564	2036	2039	2040	1354	1361	1368	0	0	0
3	40	2	2039	1592	1683	0	0	0	0	0	0	0
5	160	2	2026	2033	2039	1960	2019	0	0	0	0	0
3	160	2	2039	1960	1762	0	0	0	0	0	0	0
7	80	6	1563	1570	2039	1591	1355	1362	1080	0	0	0
