7	4	25	50	75	103	131	286	0	0	0	0	0
7	5	25	50	75	103	131	294	0	0	0	0	0
7	6	25	50	75	103	131	298	0	0	0	0	0
7	3	26	58	300	174	225	296	0	0	0	0	0
7	26	19	63	107	91	243	285	0	0	0	0	0
7	0	25	50	75	103	131	277	0	0	0	0	0
7	0	29	50	75	103	131	225	0	0	0	0	0
7	0	25	50	75	103	131	155	0	0	0	0	0
7	0	25	50	75	103	275	266	0	0	0	0	0
7	0	25	50	75	103	131	279	0	0	0	0	0
7	18	44	54	136	124	242	294	0	0	0	0	0
7	23	42	97	157	248	253	299	0	0	0	0	0
7	0	25	50	110	229	253	283	0	0	0	0	0
7	0	25	50	75	103	225	252	0	0	0	0	0
7	2	36	300	155	245	255	299	0	0	0	0	0
7	25	18	50	75	103	131	266	0	0	0	0	0
7	0	25	50	75	103	225	250	0	0	0	0	0
7	0	25	50	132	118	300	261	0	0	0	0	0
7	30	50	79	107	144	280	269	0	0	0	0	0
7	0	25	50	75	115	152	233	0	0	0	0	0
7	0	25	50	75	158	231	264	0	0	0	0	0
7	0	25	50	75	158	231	279	0	0	0	0	0
7	0	25	50	75	158	231	276	0	0	0	0	0
7	0	25	50	75	158	231	285	0	0	0	0	0
7	0	25	50	75	158	231	263	0	0	0	0	0
7	0	25	50	75	115	152	248	0	0	0	0	0
7	0	25	50	75	115	152	290	0	0	0	0	0
7	0	25	50	104	88	231	295	0	0	0	0	0
7	28	129	97	173	237	250	291	0	0	0	0	0
7	0	25	50	75	103	250	285	0	0	0	0	0
7	11	34	94	300	151	249	279	0	0	0	0	0
7	2	34	50	101	135	225	258	0	0	0	0	0
7	1	25	50	75	103	131	243	0	0	0	0	0
7	0	25	50	75	103	131	257	0	0	0	0	0
7	1	25	50	75	103	131	271	0	0	0	0	0
7	3	25	50	75	103	131	229	0	0	0	0	0
7	3	25	50	75	103	131	300	0	0	0	0	0
7	25	23	50	75	103	131	156	0	0	0	0	0
7	4	25	50	75	103	131	246	0	0	0	0	0
7	4	25	50	75	103	131	253	0	0	0	0	0
7	1	25	50	75	103	131	278	0	0	0	0	0
7	5	25	50	75	103	131	151	0	0	0	0	0
7	29	23	50	75	103	131	156	0	0	0	0	0
7	0	39	129	118	249	261	299	0	0	0	0	0
7	0	29	50	75	103	131	275	0	0	0	0	0
7	0	25	50	75	131	156	287	0	0	0	0	0
7	25	18	56	100	128	90	298	0	0	0	0	0
7	25	18	50	75	128	112	297	0	0	0	0	0
7	0	25	50	168	229	253	290	0	0	0	0	0
7	0	25	50	110	229	253	284	0	0	0	0	0
7	0	25	50	75	103	288	273	0	0	0	0	0
7	0	25	50	75	103	135	270	0	0	0	0	0
7	0	25	50	132	225	255	299	0	0	0	0	0
7	0	25	50	75	103	135	255	0	0	0	0	0
7	38	62	109	139	300	242	291	0	0	0	0	0
7	30	50	75	107	300	242	269	0	0	0	0	0
7	0	25	50	75	115	152	279	0	0	0	0	0
7	0	25	50	75	158	231	291	0	0	0	0	0
7	0	25	50	104	88	231	283	0	0	0	0	0
7	0	25	50	75	158	231	265	0	0	0	0	0
7	0	25	50	104	158	231	280	0	0	0	0	0
7	0	25	50	75	158	231	256	0	0	0	0	0
7	0	25	50	75	158	231	252	0	0	0	0	0
7	0	25	50	75	158	231	277	0	0	0	0	0
7	0	25	50	75	103	250	293	0	0	0	0	0
7	0	25	50	75	103	250	292	0	0	0	0	0
7	13	34	50	118	154	236	258	0	0	0	0	0
7	2	45	87	148	152	249	297	0	0	0	0	0
7	0	25	50	75	103	131	288	0	0	0	0	0
7	6	25	50	75	103	131	156	0	0	0	0	0
7	3	25	50	75	103	131	274	0	0	0	0	0
7	1	25	50	75	103	131	290	0	0	0	0	0
7	1	25	50	75	103	131	154	0	0	0	0	0
7	1	25	50	75	103	131	289	0	0	0	0	0
7	4	25	50	75	103	131	296	0	0	0	0	0
7	5	25	50	75	103	131	260	0	0	0	0	0
7	5	25	50	75	103	131	284	0	0	0	0	0
7	5	25	50	75	103	131	262	0	0	0	0	0
7	4	25	50	75	103	131	281	0	0	0	0	0
7	25	23	50	75	103	131	151	0	0	0	0	0
7	1	25	50	75	103	131	286	0	0	0	0	0
7	5	25	50	75	103	131	297	0	0	0	0	0
7	0	25	50	75	103	131	286	0	0	0	0	0
7	18	40	59	82	141	226	284	0	0	0	0	0
7	0	25	50	75	103	131	164	0	0	0	0	0
7	0	25	50	89	118	146	260	0	0	0	0	0
7	0	25	50	75	103	225	299	0	0	0	0	0
7	0	25	50	75	103	225	258	0	0	0	0	0
7	0	25	50	75	103	225	257	0	0	0	0	0
7	0	25	50	75	245	255	297	0	0	0	0	0
7	0	25	50	75	103	225	283	0	0	0	0	0
7	0	25	50	75	158	231	268	0	0	0	0	0
7	0	25	50	75	158	231	286	0	0	0	0	0
7	0	25	50	75	158	231	281	0	0	0	0	0
7	0	25	50	75	103	152	234	0	0	0	0	0
7	0	25	50	100	237	250	281	0	0	0	0	0
7	49	65	109	173	239	280	273	0	0	0	0	0
7	26	19	75	300	160	264	298	0	0	0	0	0
7	12	34	50	94	123	249	293	0	0	0	0	0
7	29	63	110	143	163	249	293	0	0	0	0	0
7	0	25	76	66	110	138	150	0	0	0	0	0
7	5	25	50	75	103	131	274	0	0	0	0	0
7	6	25	50	75	103	131	255	0	0	0	0	0
7	5	25	50	75	103	131	289	0	0	0	0	0
7	6	25	50	75	103	131	160	0	0	0	0	0
7	6	25	50	75	103	131	243	0	0	0	0	0
7	6	25	50	75	103	131	230	0	0	0	0	0
7	6	25	50	75	103	131	247	0	0	0	0	0
7	5	25	50	75	103	131	245	0	0	0	0	0
7	3	25	50	75	103	131	283	0	0	0	0	0
7	6	25	50	75	103	131	269	0	0	0	0	0
7	30	23	50	75	103	131	174	0	0	0	0	0
7	6	25	50	75	103	131	229	0	0	0	0	0
7	3	25	50	75	103	131	269	0	0	0	0	0
7	26	19	63	121	160	227	285	0	0	0	0	0
7	0	25	50	75	103	131	271	0	0	0	0	0
7	0	25	50	100	131	93	160	0	0	0	0	0
7	0	29	50	75	103	131	293	0	0	0	0	0
7	0	25	50	75	103	131	259	0	0	0	0	0
7	0	25	76	66	141	156	248	0	0	0	0	0
7	0	25	50	75	131	156	254	0	0	0	0	0
7	2	51	86	138	154	275	269	0	0	0	0	0
7	0	25	50	75	103	225	290	0	0	0	0	0
7	0	25	50	75	103	225	279	0	0	0	0	0
7	0	25	50	75	103	225	289	0	0	0	0	0
7	0	46	77	300	249	288	274	0	0	0	0	0
7	0	25	50	75	103	225	263	0	0	0	0	0
7	0	25	50	75	103	225	268	0	0	0	0	0
7	0	37	75	107	300	242	260	0	0	0	0	0
7	0	28	79	107	135	242	268	0	0	0	0	0
7	0	25	50	75	158	231	292	0	0	0	0	0
7	0	25	50	75	158	231	261	0	0	0	0	0
7	0	25	50	104	88	231	280	0	0	0	0	0
7	0	25	50	75	115	152	269	0	0	0	0	0
7	0	25	50	75	158	231	298	0	0	0	0	0
7	1	30	114	300	153	244	260	0	0	0	0	0
7	18	43	77	119	162	227	279	0	0	0	0	0
7	1	25	50	75	103	131	268	0	0	0	0	0
7	1	25	50	75	103	131	235	0	0	0	0	0
7	6	25	50	75	103	131	254	0	0	0	0	0
7	30	23	50	75	103	131	275	0	0	0	0	0
7	1	25	50	75	103	131	246	0	0	0	0	0
7	26	23	50	75	103	131	294	0	0	0	0	0
7	6	25	50	75	103	131	241	0	0	0	0	0
7	6	25	50	75	103	131	154	0	0	0	0	0
7	5	25	50	75	103	131	292	0	0	0	0	0
7	6	25	50	75	103	131	262	0	0	0	0	0
7	1	25	50	75	103	131	232	0	0	0	0	0
7	5	25	50	75	103	131	256	0	0	0	0	0
7	1	28	78	68	300	249	253	0	0	0	0	0
7	0	28	50	75	300	249	250	0	0	0	0	0
7	0	25	50	75	103	131	251	0	0	0	0	0
7	0	25	50	75	103	275	265	0	0	0	0	0
7	0	29	50	75	103	131	289	0	0	0	0	0
7	3	28	54	92	120	167	266	0	0	0	0	0
7	0	25	50	75	103	131	226	0	0	0	0	0
7	3	43	56	78	128	275	269	0	0	0	0	0
7	0	25	50	89	300	275	269	0	0	0	0	0
7	5	43	50	138	225	275	267	0	0	0	0	0
7	3	43	56	78	128	275	271	0	0	0	0	0
7	0	36	50	75	103	288	274	0	0	0	0	0
7	25	18	50	107	300	242	250	0	0	0	0	0
7	0	25	50	75	115	231	284	0	0	0	0	0
7	0	25	50	75	115	152	265	0	0	0	0	0
7	0	25	50	75	158	231	284	0	0	0	0	0
7	0	25	50	75	158	231	278	0	0	0	0	0
7	0	25	50	75	115	152	291	0	0	0	0	0
7	0	25	50	75	158	231	271	0	0	0	0	0
7	0	25	50	75	158	231	266	0	0	0	0	0
7	0	25	50	100	237	250	287	0	0	0	0	0
7	2	43	75	300	240	269	299	0	0	0	0	0
7	0	45	64	300	153	249	265	0	0	0	0	0
7	2	33	62	300	150	249	289	0	0	0	0	0
7	1	25	50	75	103	131	262	0	0	0	0	0
7	5	25	50	75	103	131	236	0	0	0	0	0
7	5	25	50	75	103	131	159	0	0	0	0	0
7	29	23	50	75	103	131	152	0	0	0	0	0
7	4	25	50	75	103	131	289	0	0	0	0	0
7	6	25	50	75	103	131	283	0	0	0	0	0
7	5	25	50	75	103	131	275	0	0	0	0	0
7	3	25	50	75	103	131	252	0	0	0	0	0
7	0	28	85	121	160	233	271	0	0	0	0	0
7	0	28	50	121	160	233	285	0	0	0	0	0
7	0	28	50	121	249	279	270	0	0	0	0	0
7	0	28	50	110	300	233	285	0	0	0	0	0
7	9	43	50	89	225	275	260	0	0	0	0	0
7	4	25	50	138	225	275	267	0	0	0	0	0
7	0	36	50	75	103	225	274	0	0	0	0	0
7	0	36	50	75	103	225	271	0	0	0	0	0
7	2	31	53	107	135	275	268	0	0	0	0	0
7	33	50	75	107	300	242	269	0	0	0	0	0
7	0	25	50	75	158	231	296	0	0	0	0	0
7	0	25	50	75	158	231	258	0	0	0	0	0
7	0	25	50	75	115	231	251	0	0	0	0	0
7	0	25	50	75	115	152	277	0	0	0	0	0
7	0	25	50	100	84	134	241	0	0	0	0	0
7	0	45	75	300	153	249	255	0	0	0	0	0
7	1	25	50	75	103	131	156	0	0	0	0	0
7	1	25	50	75	103	131	296	0	0	0	0	0
7	4	25	50	75	103	131	269	0	0	0	0	0
7	6	25	50	75	103	131	260	0	0	0	0	0
7	29	23	50	75	103	131	269	0	0	0	0	0
7	0	25	50	75	103	131	297	0	0	0	0	0
7	0	25	50	75	103	131	266	0	0	0	0	0
7	4	25	50	75	103	131	235	0	0	0	0	0
7	3	25	50	75	103	131	271	0	0	0	0	0
7	3	25	50	75	103	131	171	0	0	0	0	0
7	3	25	50	75	103	131	290	0	0	0	0	0
7	8	28	137	121	160	233	259	0	0	0	0	0
7	4	28	60	83	300	249	257	0	0	0	0	0
7	0	28	63	121	160	227	285	0	0	0	0	0
7	0	28	50	121	160	233	263	0	0	0	0	0
7	0	29	50	75	103	131	254	0	0	0	0	0
7	0	25	50	75	131	275	266	0	0	0	0	0
7	0	25	50	75	103	131	254	0	0	0	0	0
7	0	43	56	100	128	90	251	0	0	0	0	0
7	4	43	56	78	128	300	298	0	0	0	0	0
7	1	25	50	138	225	275	257	0	0	0	0	0
7	1	43	56	100	128	90	231	0	0	0	0	0
7	20	53	86	137	169	262	294	0	0	0	0	0
7	0	25	50	75	103	135	160	0	0	0	0	0
7	0	25	50	75	103	225	287	0	0	0	0	0
7	0	25	50	75	103	225	260	0	0	0	0	0
7	49	57	109	139	300	242	269	0	0	0	0	0
7	49	52	75	107	300	242	275	0	0	0	0	0
7	0	37	75	107	300	242	275	0	0	0	0	0
7	0	25	50	75	115	152	281	0	0	0	0	0
7	0	25	50	75	103	152	225	0	0	0	0	0
7	0	25	50	104	88	152	234	0	0	0	0	0
7	0	25	50	104	158	231	281	0	0	0	0	0
7	0	25	50	75	158	231	289	0	0	0	0	0
7	0	25	50	75	103	131	170	0	0	0	0	0
7	12	32	55	300	151	249	296	0	0	0	0	0
7	6	25	50	75	103	131	166	0	0	0	0	0
7	3	25	50	75	103	131	259	0	0	0	0	0
7	6	25	50	75	103	131	168	0	0	0	0	0
7	4	25	50	75	103	131	255	0	0	0	0	0
7	29	23	50	75	103	131	234	0	0	0	0	0
7	0	39	78	131	115	229	299	0	0	0	0	0
7	0	104	137	300	160	249	259	0	0	0	0	0
7	0	28	50	121	160	233	281	0	0	0	0	0
7	0	25	50	75	103	131	244	0	0	0	0	0
7	1	43	56	78	128	250	298	0	0	0	0	0
7	0	25	50	138	225	250	287	0	0	0	0	0
7	30	23	50	138	225	250	298	0	0	0	0	0
7	6	43	50	75	225	250	298	0	0	0	0	0
7	1	43	56	78	128	275	269	0	0	0	0	0
7	25	18	56	78	128	276	267	0	0	0	0	0
7	20	43	50	138	225	250	286	0	0	0	0	0
7	0	25	50	110	229	253	285	0	0	0	0	0
7	0	25	50	110	229	253	290	0	0	0	0	0
7	0	25	50	110	229	250	281	0	0	0	0	0
7	0	25	50	110	229	253	286	0	0	0	0	0
7	0	25	50	110	229	253	291	0	0	0	0	0
7	0	25	50	75	103	225	293	0	0	0	0	0
7	0	25	50	75	103	225	262	0	0	0	0	0
7	0	25	50	75	103	225	280	0	0	0	0	0
7	0	46	50	75	103	225	274	0	0	0	0	0
7	0	25	50	75	103	225	292	0	0	0	0	0
7	0	52	75	107	300	242	271	0	0	0	0	0
7	0	25	50	75	115	152	225	0	0	0	0	0
7	0	25	50	104	88	231	255	0	0	0	0	0
7	0	25	50	75	158	231	270	0	0	0	0	0
7	0	25	50	75	158	231	273	0	0	0	0	0
7	0	25	50	75	158	231	260	0	0	0	0	0
7	0	25	50	75	158	231	257	0	0	0	0	0
7	5	25	50	75	103	131	269	0	0	0	0	0
7	1	25	50	75	103	131	260	0	0	0	0	0
7	27	23	50	75	103	131	256	0	0	0	0	0
7	27	23	50	75	103	131	252	0	0	0	0	0
7	4	25	50	75	103	131	154	0	0	0	0	0
7	0	25	50	75	103	131	238	0	0	0	0	0
7	0	28	50	121	160	233	283	0	0	0	0	0
7	0	28	50	121	160	233	279	0	0	0	0	0
7	13	59	127	91	156	235	294	0	0	0	0	0
7	0	29	50	75	103	131	164	0	0	0	0	0
7	16	43	56	78	128	250	298	0	0	0	0	0
7	5	43	50	100	84	250	287	0	0	0	0	0
7	1	43	56	100	128	90	241	0	0	0	0	0
7	25	18	75	105	300	250	298	0	0	0	0	0
7	0	25	50	75	103	225	276	0	0	0	0	0
7	30	86	146	160	227	284	274	0	0	0	0	0
7	0	25	50	75	103	300	280	0	0	0	0	0
7	4	28	50	101	86	163	241	0	0	0	0	0
7	0	31	50	75	112	225	276	0	0	0	0	0
7	0	25	50	75	103	225	288	0	0	0	0	0
7	0	25	50	75	103	225	291	0	0	0	0	0
7	0	25	50	75	103	225	286	0	0	0	0	0
7	0	52	75	107	300	242	289	0	0	0	0	0
7	0	50	75	107	300	242	269	0	0	0	0	0
7	0	37	75	107	300	242	279	0	0	0	0	0
7	29	24	50	107	300	242	270	0	0	0	0	0
7	29	52	109	139	300	242	269	0	0	0	0	0
7	0	50	75	107	300	242	270	0	0	0	0	0
7	0	25	50	75	158	231	275	0	0	0	0	0
7	0	25	50	75	115	152	285	0	0	0	0	0
7	0	25	50	104	158	231	259	0	0	0	0	0
7	0	25	50	104	88	231	287	0	0	0	0	0
7	0	25	50	75	115	231	253	0	0	0	0	0
7	0	25	50	75	103	250	289	0	0	0	0	0
7	26	19	75	69	148	268	298	0	0	0	0	0
7	6	33	59	103	87	246	256	0	0	0	0	0
7	10	39	56	105	225	292	274	0	0	0	0	0
7	25	19	59	83	115	168	256	0	0	0	0	0
7	0	25	50	75	103	131	255	0	0	0	0	0
7	3	25	50	75	103	131	279	0	0	0	0	0
7	3	25	50	75	103	131	249	0	0	0	0	0
7	6	25	50	75	103	131	259	0	0	0	0	0
7	5	25	50	75	103	131	296	0	0	0	0	0
7	1	25	50	75	103	131	269	0	0	0	0	0
7	6	25	50	75	103	131	151	0	0	0	0	0
7	29	23	50	75	103	131	276	0	0	0	0	0
7	6	25	50	75	103	131	299	0	0	0	0	0
7	6	25	50	75	103	131	285	0	0	0	0	0
7	4	25	50	75	103	131	151	0	0	0	0	0
7	1	25	50	75	103	131	242	0	0	0	0	0
7	5	28	76	130	300	249	255	0	0	0	0	0
7	0	28	50	121	160	233	292	0	0	0	0	0
7	0	28	50	121	249	279	266	0	0	0	0	0
7	0	28	50	121	160	233	284	0	0	0	0	0
7	0	29	50	75	103	131	266	0	0	0	0	0
7	0	25	50	75	131	275	261	0	0	0	0	0
7	0	29	50	75	103	131	168	0	0	0	0	0
7	0	29	50	75	103	131	271	0	0	0	0	0
7	0	25	50	75	103	275	267	0	0	0	0	0
7	0	25	50	75	131	275	259	0	0	0	0	0
7	6	43	50	100	128	250	287	0	0	0	0	0
7	1	43	56	100	128	90	298	0	0	0	0	0
7	0	43	56	78	128	250	282	0	0	0	0	0
7	1	43	56	105	300	276	267	0	0	0	0	0
7	20	43	50	138	225	250	283	0	0	0	0	0
7	1	43	50	138	225	250	291	0	0	0	0	0
7	0	25	50	75	103	131	270	0	0	0	0	0
7	0	25	50	132	225	275	261	0	0	0	0	0
7	0	25	50	75	103	225	270	0	0	0	0	0
7	0	25	50	75	103	225	265	0	0	0	0	0
7	0	52	75	107	300	242	280	0	0	0	0	0
7	0	37	75	107	300	242	295	0	0	0	0	0
7	0	52	75	107	300	242	250	0	0	0	0	0
7	0	52	75	107	300	242	298	0	0	0	0	0
7	10	34	57	88	147	249	293	0	0	0	0	0
7	2	32	58	96	149	245	293	0	0	0	0	0
7	25	18	50	83	115	245	256	0	0	0	0	0
7	0	25	50	75	103	131	289	0	0	0	0	0
7	4	25	50	75	103	131	171	0	0	0	0	0
7	3	25	50	75	103	131	298	0	0	0	0	0
7	30	23	50	75	103	131	274	0	0	0	0	0
7	5	25	50	75	103	131	228	0	0	0	0	0
7	4	25	50	75	103	131	259	0	0	0	0	0
7	6	25	50	75	103	131	282	0	0	0	0	0
7	5	25	50	75	103	131	277	0	0	0	0	0
7	8	28	50	75	103	233	257	0	0	0	0	0
7	0	25	50	75	103	131	243	0	0	0	0	0
7	0	25	50	75	103	131	230	0	0	0	0	0
7	0	29	50	75	103	131	257	0	0	0	0	0
7	5	29	73	141	235	284	267	0	0	0	0	0
7	0	29	50	75	103	131	238	0	0	0	0	0
7	5	43	50	138	225	250	280	0	0	0	0	0
7	3	43	50	89	225	275	260	0	0	0	0	0
7	4	43	56	78	128	250	298	0	0	0	0	0
7	15	43	56	78	128	250	298	0	0	0	0	0
7	25	18	75	138	300	250	298	0	0	0	0	0
7	0	25	50	132	116	275	261	0	0	0	0	0
7	0	25	50	75	103	225	254	0	0	0	0	0
7	0	25	50	132	94	300	261	0	0	0	0	0
7	0	37	75	107	300	242	289	0	0	0	0	0
7	0	45	75	107	300	242	253	0	0	0	0	0
7	0	37	75	107	300	242	288	0	0	0	0	0
7	0	45	75	107	300	242	261	0	0	0	0	0
7	0	37	75	107	300	150	242	0	0	0	0	0
7	0	45	75	107	300	242	296	0	0	0	0	0
7	0	25	50	75	158	231	287	0	0	0	0	0
7	0	25	50	104	158	231	288	0	0	0	0	0
7	0	25	50	75	115	152	294	0	0	0	0	0
7	0	25	50	75	158	231	299	0	0	0	0	0
7	0	25	50	75	158	231	280	0	0	0	0	0
7	0	45	64	300	240	252	284	0	0	0	0	0
7	24	51	79	300	160	264	299	0	0	0	0	0
7	0	25	50	75	103	131	276	0	0	0	0	0
7	3	25	50	75	103	131	263	0	0	0	0	0
7	0	25	50	75	103	131	296	0	0	0	0	0
7	1	25	50	75	103	131	259	0	0	0	0	0
7	1	25	50	75	103	131	245	0	0	0	0	0
7	3	25	50	75	103	131	265	0	0	0	0	0
7	6	28	101	129	300	249	257	0	0	0	0	0
7	0	25	50	75	103	131	256	0	0	0	0	0
7	0	29	50	75	103	131	241	0	0	0	0	0
7	0	25	50	75	103	131	284	0	0	0	0	0
7	1	43	56	78	128	276	269	0	0	0	0	0
7	1	43	50	78	128	276	269	0	0	0	0	0
7	1	43	50	78	128	276	260	0	0	0	0	0
7	5	43	50	138	225	250	288	0	0	0	0	0
7	25	18	300	150	225	276	269	0	0	0	0	0
7	26	24	77	163	228	264	298	0	0	0	0	0
7	25	18	50	138	225	250	298	0	0	0	0	0
7	16	43	50	138	225	250	298	0	0	0	0	0
7	20	43	50	138	225	250	280	0	0	0	0	0
7	1	25	50	78	130	275	257	0	0	0	0	0
7	0	25	50	75	103	131	167	0	0	0	0	0
7	0	25	50	75	103	131	236	0	0	0	0	0
7	0	25	50	75	103	254	286	0	0	0	0	0
7	0	25	50	75	103	131	263	0	0	0	0	0
7	0	46	50	101	300	284	274	0	0	0	0	0
7	0	25	50	75	158	231	290	0	0	0	0	0
7	0	25	50	104	88	231	271	0	0	0	0	0
7	0	25	50	75	158	231	259	0	0	0	0	0
7	0	25	50	104	88	152	269	0	0	0	0	0
7	0	25	50	75	103	131	227	0	0	0	0	0
7	0	25	50	75	103	131	171	0	0	0	0	0
7	25	23	50	75	103	131	282	0	0	0	0	0
7	0	25	50	75	103	131	261	0	0	0	0	0
7	1	25	50	75	103	131	162	0	0	0	0	0
7	3	25	50	75	103	131	240	0	0	0	0	0
7	1	25	50	75	103	131	275	0	0	0	0	0
7	25	18	50	100	84	134	150	0	0	0	0	0
7	0	25	50	75	103	131	265	0	0	0	0	0
7	0	25	50	75	103	131	292	0	0	0	0	0
7	0	29	50	75	103	131	268	0	0	0	0	0
7	8	29	64	109	144	155	269	0	0	0	0	0
7	1	43	56	89	300	151	241	0	0	0	0	0
7	1	43	56	100	128	90	251	0	0	0	0	0
7	11	43	50	138	225	275	268	0	0	0	0	0
7	11	43	300	150	225	250	286	0	0	0	0	0
7	3	43	75	138	300	250	298	0	0	0	0	0
7	9	43	56	78	128	250	298	0	0	0	0	0
7	5	43	50	78	300	250	298	0	0	0	0	0
7	5	43	50	78	300	275	269	0	0	0	0	0
7	0	25	50	75	103	300	245	0	0	0	0	0
7	0	25	50	75	103	225	273	0	0	0	0	0
7	29	24	75	107	300	242	294	0	0	0	0	0
7	29	24	75	107	300	242	259	0	0	0	0	0
7	0	25	50	75	158	231	254	0	0	0	0	0
7	0	25	50	104	88	152	241	0	0	0	0	0
7	0	25	50	75	115	152	273	0	0	0	0	0
7	0	25	50	75	115	152	253	0	0	0	0	0
7	0	25	50	75	115	152	280	0	0	0	0	0
7	0	45	64	300	153	268	298	0	0	0	0	0
7	0	25	50	75	103	131	151	0	0	0	0	0
7	0	25	50	75	103	131	225	0	0	0	0	0
7	0	25	50	75	103	131	258	0	0	0	0	0
7	0	39	50	75	103	131	245	0	0	0	0	0
7	0	25	50	75	103	131	278	0	0	0	0	0
7	3	25	50	75	103	131	163	0	0	0	0	0
7	1	25	50	75	103	131	159	0	0	0	0	0
7	1	25	50	75	103	131	160	0	0	0	0	0
7	4	25	50	75	103	131	159	0	0	0	0	0
7	1	25	50	75	103	131	277	0	0	0	0	0
7	0	25	50	75	103	131	232	0	0	0	0	0
7	0	25	50	75	139	275	266	0	0	0	0	0
7	1	43	50	100	128	90	298	0	0	0	0	0
7	26	23	56	78	128	250	298	0	0	0	0	0
7	0	25	50	75	103	131	228	0	0	0	0	0
7	0	50	75	107	300	242	282	0	0	0	0	0
7	0	52	75	107	300	242	286	0	0	0	0	0
7	0	45	75	107	135	242	285	0	0	0	0	0
7	29	24	75	107	300	242	281	0	0	0	0	0
7	0	25	50	75	115	231	256	0	0	0	0	0
7	0	25	50	75	115	231	257	0	0	0	0	0
7	0	25	50	75	115	231	297	0	0	0	0	0
7	0	25	50	75	115	231	277	0	0	0	0	0
7	0	25	50	75	115	152	238	0	0	0	0	0
7	0	25	50	75	115	231	274	0	0	0	0	0
7	0	25	50	100	237	250	292	0	0	0	0	0
7	0	25	50	75	103	131	262	0	0	0	0	0
7	3	25	50	75	103	131	282	0	0	0	0	0
7	4	25	50	75	103	131	280	0	0	0	0	0
7	1	25	50	75	103	131	163	0	0	0	0	0
7	4	25	50	75	103	131	288	0	0	0	0	0
7	6	25	50	75	103	131	162	0	0	0	0	0
7	6	25	50	75	103	131	152	0	0	0	0	0
7	0	28	50	121	160	233	287	0	0	0	0	0
7	0	28	100	300	160	233	285	0	0	0	0	0
7	0	28	50	106	160	233	266	0	0	0	0	0
7	0	28	50	126	300	249	250	0	0	0	0	0
7	11	30	85	163	238	282	269	0	0	0	0	0
7	3	25	50	78	128	250	298	0	0	0	0	0
7	8	43	50	78	128	250	298	0	0	0	0	0
7	3	43	56	78	128	250	298	0	0	0	0	0
7	3	43	50	78	300	151	298	0	0	0	0	0
7	25	18	50	78	225	250	298	0	0	0	0	0
7	1	43	75	138	300	151	298	0	0	0	0	0
7	5	43	50	78	225	250	298	0	0	0	0	0
7	3	25	56	78	130	275	268	0	0	0	0	0
7	1	43	56	78	128	151	251	0	0	0	0	0
7	0	25	50	75	103	158	263	0	0	0	0	0
7	0	25	50	75	103	131	290	0	0	0	0	0
7	0	25	50	113	99	225	250	0	0	0	0	0
7	0	46	300	160	227	288	274	0	0	0	0	0
7	0	45	75	107	300	242	289	0	0	0	0	0
7	0	25	50	75	115	231	273	0	0	0	0	0
7	0	25	50	104	88	152	261	0	0	0	0	0
7	0	25	50	75	115	231	279	0	0	0	0	0
7	0	25	50	75	115	231	255	0	0	0	0	0
7	0	25	50	75	115	231	296	0	0	0	0	0
7	0	25	50	75	115	231	275	0	0	0	0	0
7	45	51	100	300	153	264	299	0	0	0	0	0
7	0	45	50	300	153	249	256	0	0	0	0	0
7	12	34	77	106	74	145	279	0	0	0	0	0
7	0	25	50	75	300	269	299	0	0	0	0	0
7	0	25	50	75	103	131	273	0	0	0	0	0
7	0	25	50	75	103	131	253	0	0	0	0	0
7	3	25	50	75	103	131	154	0	0	0	0	0
7	6	25	50	75	103	131	263	0	0	0	0	0
7	5	25	50	75	103	131	165	0	0	0	0	0
7	4	25	50	75	103	131	271	0	0	0	0	0
7	1	25	50	75	103	131	261	0	0	0	0	0
7	4	25	50	75	103	131	155	0	0	0	0	0
7	6	25	50	75	103	131	248	0	0	0	0	0
7	5	25	50	75	103	131	238	0	0	0	0	0
7	5	25	50	75	103	131	243	0	0	0	0	0
7	0	28	85	121	160	233	280	0	0	0	0	0
7	0	29	50	75	103	131	235	0	0	0	0	0
7	25	21	52	118	169	233	298	0	0	0	0	0
7	25	18	56	78	128	151	298	0	0	0	0	0
7	5	25	50	75	300	150	269	0	0	0	0	0
7	2	31	55	81	300	282	273	0	0	0	0	0
7	0	43	56	78	128	250	280	0	0	0	0	0
7	0	43	50	78	128	250	291	0	0	0	0	0
7	2	43	50	78	128	151	273	0	0	0	0	0
7	0	25	50	113	99	225	277	0	0	0	0	0
7	0	25	50	75	103	225	264	0	0	0	0	0
7	0	25	50	75	103	225	251	0	0	0	0	0
7	0	46	50	75	103	225	257	0	0	0	0	0
7	15	48	126	73	151	266	297	0	0	0	0	0
7	6	29	57	86	119	225	262	0	0	0	0	0
7	0	45	75	107	300	242	273	0	0	0	0	0
7	0	25	50	75	115	152	250	0	0	0	0	0
7	0	25	50	104	88	231	259	0	0	0	0	0
7	0	25	50	75	115	231	280	0	0	0	0	0
7	0	25	50	75	103	250	295	0	0	0	0	0
7	0	25	50	75	103	250	284	0	0	0	0	0
7	0	25	50	75	103	250	290	0	0	0	0	0
7	0	34	50	300	153	249	298	0	0	0	0	0
7	12	31	139	300	153	249	279	0	0	0	0	0
7	10	35	71	97	229	290	272	0	0	0	0	0
7	0	25	50	75	103	131	157	0	0	0	0	0
7	8	31	58	111	95	146	162	0	0	0	0	0
7	5	25	50	75	103	131	300	0	0	0	0	0
