7	840	7	3726	4926	4951	4976	5001	5026	5051	0	0	0
5	600	0	4276	4301	4326	4351	4376	0	0	0	0	0
6	165	2	3715	4278	4305	4328	4355	5865	0	0	0	0
2	15	1	4305	5177	0	0	0	0	0	0	0	0
5	485	0	4253	4301	4326	4351	4376	0	0	0	0	0
2	175	1	4276	5188	0	0	0	0	0	0	0	0
6	120	0	4253	4277	4302	4330	4357	4392	0	0	0	0
3	105	3	3702	4602	4648	0	0	0	0	0	0	0
8	360	8	3702	3340	4767	5513	5256	5807	5837	3893	0	0
6	230	0	4254	4278	4313	4338	4363	4387	0	0	0	0
7	410	7	3709	3003	3027	5526	5269	5292	5320	0	0	0
2	160	2	4041	4570	0	0	0	0	0	0	0	0
3	0	2	4252	4952	5828	0	0	0	0	0	0	0
4	0	4	3702	3002	3027	3052	0	0	0	0	0	0
6	295	5	3716	4608	4644	4342	4031	5856	0	0	0	0
2	195	2	4042	3126	0	0	0	0	0	0	0	0
5	325	3	4264	3953	4322	4017	4219	0	0	0	0	0
3	210	3	3714	5670	4689	0	0	0	0	0	0	0
4	335	4	3708	5673	5444	3125	0	0	0	0	0	0
2	80	2	3702	3343	0	0	0	0	0	0	0	0
5	0	2	4252	4277	4302	5402	4727	0	0	0	0	0
3	215	2	4262	4972	5841	0	0	0	0	0	0	0
8	610	8	3704	3926	3951	5521	5536	5561	5594	5620	0	0
8	635	7	4256	5087	3187	3218	3245	3649	3676	3700	0	0
4	370	4	3717	4974	5842	5876	0	0	0	0	0	0
2	80	2	3712	4908	0	0	0	0	0	0	0	0
2	140	2	4211	5872	0	0	0	0	0	0	0	0
5	205	5	3725	5505	5257	5809	5832	0	0	0	0	0
7	400	6	4427	3026	3050	3057	3081	4227	4426	0	0	0
6	90	3	4252	4277	4302	5133	3233	3258	0	0	0	0
7	5	0	4253	4277	4302	4327	4352	4377	4402	0	0	0
3	55	2	4252	3008	3032	0	0	0	0	0	0	0
4	175	3	3702	4665	4690	4386	0	0	0	0	0	0
6	535	2	3724	4286	4317	4342	4375	3125	0	0	0	0
7	360	6	4271	5128	3229	3254	3279	5301	5324	0	0	0
3	335	3	3823	5025	5050	0	0	0	0	0	0	0
5	140	5	3702	3340	3361	3383	3402	0	0	0	0	0
4	145	2	3711	3734	4304	4338	0	0	0	0	0	0
7	575	3	4264	4288	3987	4347	4372	4723	4748	0	0	0
4	220	2	4102	4299	4324	4827	0	0	0	0	0	0
2	135	2	4164	4517	0	0	0	0	0	0	0	0
2	240	2	4451	5877	0	0	0	0	0	0	0	0
3	140	3	3704	3346	4809	0	0	0	0	0	0	0
3	210	3	4451	4658	5690	0	0	0	0	0	0	0
6	495	4	3712	4097	4302	5150	5174	4401	0	0	0	0
3	120	3	3706	4091	3758	0	0	0	0	0	0	0
5	380	3	4427	4293	4318	5149	3249	0	0	0	0	0
4	175	4	4122	4658	5431	3882	0	0	0	0	0	0
8	225	4	4253	4277	4302	3787	3813	4377	3864	3888	0	0
4	135	1	4256	4280	4316	5458	0	0	0	0	0	0
3	80	3	3706	3004	3037	0	0	0	0	0	0	0
3	0	0	4252	4277	4302	0	0	0	0	0	0	0
2	30	2	3702	3008	0	0	0	0	0	0	0	0
8	455	8	3702	3340	4766	5369	5394	4975	5833	4554	0	0
4	0	1	4252	4277	4302	5177	0	0	0	0	0	0
7	370	6	3702	3340	4769	3969	4157	4017	4409	0	0	0
7	325	7	3946	5127	3227	3252	3277	5299	5326	0	0	0
2	155	2	3936	5149	0	0	0	0	0	0	0	0
7	790	7	3726	5100	3200	3601	3626	3272	3297	0	0	0
8	150	8	3702	5077	5102	5127	3227	5819	5842	3102	0	0
5	175	2	3717	4280	4305	4328	3815	0	0	0	0	0
2	45	0	4252	4286	0	0	0	0	0	0	0	0
8	750	7	3709	3347	4773	5376	5401	4024	4410	5877	0	0
2	95	1	4354	5194	0	0	0	0	0	0	0	0
2	80	1	3703	4342	0	0	0	0	0	0	0	0
2	145	1	3933	4300	0	0	0	0	0	0	0	0
4	0	0	4252	4277	4302	4327	0	0	0	0	0	0
3	190	1	4258	4186	4425	0	0	0	0	0	0	0
6	500	4	4258	3750	4321	3072	3096	5866	0	0	0	0
4	220	4	4111	4145	3808	4513	0	0	0	0	0	0
2	55	2	3711	4129	0	0	0	0	0	0	0	0
7	0	0	4252	4277	4302	4327	4352	4377	4402	0	0	0
2	90	2	3704	5719	0	0	0	0	0	0	0	0
2	150	1	4263	4621	0	0	0	0	0	0	0	0
8	395	8	3707	3345	4774	5130	3233	3261	3287	3483	0	0
2	55	2	3703	3062	0	0	0	0	0	0	0	0
3	250	3	3947	3975	4034	0	0	0	0	0	0	0
8	625	1	4253	4296	4321	4344	4369	4393	4418	3122	0	0
4	120	4	3703	3343	3357	3579	0	0	0	0	0	0
6	335	6	4427	5502	5252	5822	5852	5877	0	0	0	0
2	0	1	4252	4827	0	0	0	0	0	0	0	0
5	250	1	4266	3790	4356	4382	4416	0	0	0	0	0
2	0	2	3702	3102	0	0	0	0	0	0	0	0
7	365	0	4258	4287	4314	4338	4364	4387	4414	0	0	0
2	5	1	3703	4277	0	0	0	0	0	0	0	0
3	150	2	4255	3013	3043	0	0	0	0	0	0	0
3	0	3	3702	3002	3027	0	0	0	0	0	0	0
7	805	7	3726	3751	3776	5147	3248	3276	3301	0	0	0
5	220	0	4254	4277	4303	4346	4374	0	0	0	0	0
2	85	1	4444	4327	0	0	0	0	0	0	0	0
6	220	6	3702	3340	4766	4129	3992	5853	0	0	0	0
4	265	4	4444	5138	3291	3688	0	0	0	0	0	0
8	240	7	4252	5082	5105	5127	3227	5816	5841	5867	0	0
3	200	2	4276	5513	5582	0	0	0	0	0	0	0
2	160	1	4267	3069	0	0	0	0	0	0	0	0
4	285	4	3703	3342	4769	5526	0	0	0	0	0	0
3	0	1	3702	4277	4302	0	0	0	0	0	0	0
4	190	4	3703	3342	3364	3387	0	0	0	0	0	0
4	180	4	4427	5521	5536	5560	0	0	0	0	0	0
3	215	2	4276	4953	4995	0	0	0	0	0	0	0
6	5	5	3703	3002	3027	4327	3852	3102	0	0	0	0
5	330	3	3703	4091	4325	4351	4206	0	0	0	0	0
4	155	4	3709	5080	5103	4797	0	0	0	0	0	0
8	375	8	3705	3343	4769	5515	5531	5557	5583	5613	0	0
2	65	2	3934	3958	0	0	0	0	0	0	0	0
4	200	2	4252	3010	3048	4388	0	0	0	0	0	0
2	95	1	3703	4295	0	0	0	0	0	0	0	0
2	35	2	3708	3003	0	0	0	0	0	0	0	0
8	585	2	3703	4291	4317	4342	4367	4393	4420	3125	0	0
5	455	5	3723	5514	5543	5573	5598	0	0	0	0	0
6	120	0	4252	4278	4303	4327	4354	4397	0	0	0	0
6	100	6	3702	3340	3352	3377	4802	3059	0	0	0	0
4	480	3	4326	4026	4226	4576	0	0	0	0	0	0
5	5	1	3703	4277	4302	4327	4352	0	0	0	0	0
5	300	5	4439	5132	5171	5008	5045	0	0	0	0	0
6	0	1	3702	4277	4302	4327	4352	4377	0	0	0	0
5	235	5	4113	4800	4808	3828	3858	0	0	0	0	0
6	0	5	3702	3002	3027	4327	3852	3102	0	0	0	0
8	450	6	4257	3742	4306	5139	3240	3634	3666	3322	0	0
3	150	2	3703	4282	3826	0	0	0	0	0	0	0
3	180	3	3718	3012	3037	0	0	0	0	0	0	0
8	290	8	3702	3340	4766	4129	3991	3054	3078	5464	0	0
7	405	5	4429	4295	4320	3052	3078	5022	5049	0	0	0
2	115	0	4254	4398	0	0	0	0	0	0	0	0
6	435	4	4259	4920	4946	4347	4035	5017	0	0	0	0
6	720	0	4276	4301	4326	4351	4376	4401	0	0	0	0
6	435	1	3703	4295	4321	4344	4369	4392	0	0	0	0
5	0	0	4252	4277	4302	4327	4352	0	0	0	0	0
7	325	7	3703	3341	4767	3967	3992	3055	3079	0	0	0
2	10	2	3754	3052	0	0	0	0	0	0	0	0
4	435	0	4273	4298	4323	4351	0	0	0	0	0	0
3	195	3	3723	5508	5589	0	0	0	0	0	0	0
7	705	2	4266	4299	4325	4676	5441	4399	4424	0	0	0
3	40	3	3702	3727	3760	0	0	0	0	0	0	0
2	5	1	3703	4327	0	0	0	0	0	0	0	0
2	115	2	3713	3964	0	0	0	0	0	0	0	0
3	45	3	3930	4002	3858	0	0	0	0	0	0	0
5	290	4	3718	4291	4156	4511	4542	0	0	0	0	0
6	495	4	3708	3002	3048	4351	4376	3126	0	0	0	0
6	200	4	3702	4277	4302	4952	5844	5877	0	0	0	0
8	135	2	3703	4279	4308	4331	4356	4379	4404	3108	0	0
2	0	1	3702	4277	0	0	0	0	0	0	0	0
2	225	1	4276	4673	0	0	0	0	0	0	0	0
4	0	1	4252	4277	4302	4952	0	0	0	0	0	0
3	290	2	3722	4294	4223	0	0	0	0	0	0	0
4	180	4	3703	4952	5839	5877	0	0	0	0	0	0
4	190	3	3715	4277	3771	4833	0	0	0	0	0	0
5	290	5	3703	3002	3036	3076	3101	0	0	0	0	0
7	790	7	3716	4101	4126	4151	4176	4201	4226	0	0	0
7	0	7	3702	3002	3027	5127	3227	3252	3277	0	0	0
8	395	8	3702	3340	4766	3966	3991	4014	4207	4234	0	0
5	290	4	4252	4908	4947	4842	4869	0	0	0	0	0
6	410	1	3721	4282	4309	4332	4376	4399	0	0	0	0
4	5	4	3703	3002	3027	3052	0	0	0	0	0	0
6	325	0	4262	4285	4311	4334	4359	4401	0	0	0	0
2	100	0	4263	4286	0	0	0	0	0	0	0	0
8	735	8	3725	5093	5116	5138	3238	5827	5852	5877	0	0
2	70	0	4253	4290	0	0	0	0	0	0	0	0
8	0	8	3702	3002	3027	5127	3227	3252	3277	3302	0	0
2	70	1	4110	4333	0	0	0	0	0	0	0	0
2	125	2	4451	5128	0	0	0	0	0	0	0	0
5	420	5	3703	3347	4773	5523	5273	0	0	0	0	0
2	165	2	3992	4570	0	0	0	0	0	0	0	0
6	330	3	4267	4141	4171	4377	4403	5870	0	0	0	0
7	205	6	3703	3728	3754	3784	4032	4058	4421	0	0	0
8	290	8	3702	3340	4766	3966	3991	3054	3078	3102	0	0
2	75	1	3706	4288	0	0	0	0	0	0	0	0
5	450	4	3702	4099	4126	3801	4422	0	0	0	0	0
2	140	2	3983	4199	0	0	0	0	0	0	0	0
2	225	2	4176	3848	0	0	0	0	0	0	0	0
5	300	5	3706	3732	3757	5525	5275	0	0	0	0	0
3	175	2	4262	5099	5155	0	0	0	0	0	0	0
8	25	1	4253	4277	4302	4327	4352	4377	4402	3106	0	0
8	645	8	4429	3958	3983	5151	5175	3850	3875	3899	0	0
8	135	1	4254	4280	4305	4328	4353	4377	4404	3892	0	0
2	65	1	4252	5665	0	0	0	0	0	0	0	0
6	5	4	3703	3002	3027	4327	4352	3102	0	0	0	0
2	125	0	4322	4382	0	0	0	0	0	0	0	0
2	0	2	3702	4952	0	0	0	0	0	0	0	0
2	140	2	4173	3834	0	0	0	0	0	0	0	0
6	505	1	3927	4295	4321	4344	4376	4400	0	0	0	0
7	235	3	3702	4277	4302	4327	4352	3076	3100	0	0	0
5	270	5	3754	5127	5160	3847	3876	0	0	0	0	0
2	185	2	3722	3969	0	0	0	0	0	0	0	0
7	805	0	4269	4301	4326	4351	4376	4401	4426	0	0	0
2	55	1	4254	3011	0	0	0	0	0	0	0	0
2	125	0	4258	4346	0	0	0	0	0	0	0	0
4	115	4	3706	5668	5678	5455	0	0	0	0	0	0
6	5	1	3703	4277	4302	4327	4352	4377	0	0	0	0
4	265	3	4261	5095	3197	3258	0	0	0	0	0	0
7	430	5	3703	4611	5382	5149	5173	4385	4422	0	0	0
3	215	3	3773	4504	4547	0	0	0	0	0	0	0
4	215	4	3703	4657	4691	5025	0	0	0	0	0	0
3	100	2	4252	4777	4822	0	0	0	0	0	0	0
7	335	2	3702	4283	4312	4336	3823	4384	4416	0	0	0
3	60	3	3702	4602	4689	0	0	0	0	0	0	0
4	0	4	3702	3002	3027	3102	0	0	0	0	0	0
5	0	5	3702	5077	3177	5277	5302	0	0	0	0	0
3	105	2	4252	5365	4685	0	0	0	0	0	0	0
8	110	8	3703	3344	3353	3577	3602	3627	3654	3678	0	0
2	105	1	3703	4397	0	0	0	0	0	0	0	0
2	170	2	4112	5877	0	0	0	0	0	0	0	0
3	50	2	4252	4777	3412	0	0	0	0	0	0	0
7	100	0	4252	4277	4302	4327	4352	4377	4422	0	0	0
3	75	3	3703	3008	3035	0	0	0	0	0	0	0
5	505	5	3726	5094	3194	3399	3423	0	0	0	0	0
7	285	7	3702	3340	4766	5512	5254	5810	5038	0	0	0
6	120	6	3703	5078	3179	3581	3606	5815	0	0	0	0
3	155	2	4257	4616	4689	0	0	0	0	0	0	0
8	895	8	3726	3751	3776	3801	3826	3849	3874	3117	0	0
3	155	1	3702	4292	4318	0	0	0	0	0	0	0
3	210	3	3711	5673	4689	0	0	0	0	0	0	0
4	0	4	3702	4952	5828	5853	0	0	0	0	0	0
4	195	4	3805	4508	4539	3895	0	0	0	0	0	0
5	200	1	3703	4285	4314	4337	4411	0	0	0	0	0
3	90	0	4252	4285	4412	0	0	0	0	0	0	0
8	225	8	3702	3727	3752	5128	5154	4197	3866	3110	0	0
2	65	2	4433	4784	0	0	0	0	0	0	0	0
7	585	7	3703	3345	3354	5777	5802	5827	5852	0	0	0
3	65	1	3703	4285	4356	0	0	0	0	0	0	0
5	340	5	3934	4625	5388	4975	5832	0	0	0	0	0
2	80	1	3705	4390	0	0	0	0	0	0	0	0
2	40	0	4255	4332	0	0	0	0	0	0	0	0
2	70	2	4427	4566	0	0	0	0	0	0	0	0
2	125	2	4446	3783	0	0	0	0	0	0	0	0
7	565	7	3710	4098	3761	5418	5443	5024	5048	0	0	0
3	125	3	3705	3742	4034	0	0	0	0	0	0	0
2	90	1	4317	3055	0	0	0	0	0	0	0	0
2	0	1	4252	5352	0	0	0	0	0	0	0	0
7	255	6	4253	5084	5107	4801	4808	4831	4856	0	0	0
3	180	0	4265	4288	4314	0	0	0	0	0	0	0
2	0	1	4252	4952	0	0	0	0	0	0	0	0
2	180	1	4269	3796	0	0	0	0	0	0	0	0
8	135	8	3702	5077	3177	3578	3603	3252	3284	3495	0	0
8	310	8	3702	3340	4766	4129	3991	4014	4202	4234	0	0
3	160	3	3703	3343	3367	0	0	0	0	0	0	0
6	290	6	3703	5085	3187	3395	3452	3698	0	0	0	0
8	0	8	3702	3002	3027	5127	5152	3827	3852	3102	0	0
6	315	1	3703	4291	4316	4339	4364	4387	0	0	0	0
7	420	7	4104	4459	4482	4020	4208	5026	5049	0	0	0
6	345	6	3764	5133	3233	3638	3662	3501	0	0	0	0
2	55	0	4257	4283	0	0	0	0	0	0	0	0
4	285	1	4265	4290	4315	5871	0	0	0	0	0	0
2	100	1	4265	3784	0	0	0	0	0	0	0	0
6	285	6	3702	3340	4766	3966	3991	3054	0	0	0	0
2	105	0	4305	4395	0	0	0	0	0	0	0	0
7	475	7	3702	3340	4766	5369	5394	5419	5444	0	0	0
5	270	4	4253	5088	3188	3589	3621	0	0	0	0	0
6	275	4	3717	4278	4303	5137	3239	3318	0	0	0	0
4	465	4	4176	3076	3100	5725	0	0	0	0	0	0
8	485	8	3707	3349	4775	5127	5152	4025	4051	4877	0	0
5	590	0	4274	4301	4326	4351	4376	0	0	0	0	0
4	0	1	4252	4277	4302	5452	0	0	0	0	0	0
6	100	0	4252	4277	4302	4327	4352	4397	0	0	0	0
2	120	2	4427	4026	0	0	0	0	0	0	0	0
5	0	5	3702	3002	3027	3052	3077	0	0	0	0	0
3	5	1	3703	4277	4302	0	0	0	0	0	0	0
4	245	4	3703	3341	4767	5521	0	0	0	0	0	0
2	175	1	4414	3125	0	0	0	0	0	0	0	0
5	275	5	4433	5510	5267	3436	3469	0	0	0	0	0
2	155	2	3718	4617	0	0	0	0	0	0	0	0
2	0	2	3752	3052	0	0	0	0	0	0	0	0
3	155	1	3702	4286	4324	0	0	0	0	0	0	0
5	75	1	3702	4280	4305	4328	4360	0	0	0	0	0
3	150	3	3704	3345	4812	0	0	0	0	0	0	0
2	45	2	3703	4835	0	0	0	0	0	0	0	0
2	110	2	3753	5423	0	0	0	0	0	0	0	0
5	335	5	3755	5523	5538	5560	5601	0	0	0	0	0
2	45	2	4427	5862	0	0	0	0	0	0	0	0
3	35	3	3702	3727	4034	0	0	0	0	0	0	0
2	10	2	3702	5504	0	0	0	0	0	0	0	0
2	120	1	3721	4332	0	0	0	0	0	0	0	0
8	195	7	4253	5083	5106	5128	3228	5817	5840	3102	0	0
3	295	3	3725	4665	5450	0	0	0	0	0	0	0
2	220	0	4275	4348	0	0	0	0	0	0	0	0
4	85	3	4252	5402	5430	5717	0	0	0	0	0	0
2	175	2	3868	4896	0	0	0	0	0	0	0	0
4	0	1	4252	4277	4302	4002	0	0	0	0	0	0
6	400	6	3709	3349	3369	3391	4818	5456	0	0	0	0
6	0	6	3702	5077	3177	3202	3227	5277	0	0	0	0
3	20	3	3705	3003	3027	0	0	0	0	0	0	0
6	205	4	3713	4285	4318	3053	3077	5182	0	0	0	0
6	315	1	3703	4286	4312	4336	4365	4398	0	0	0	0
6	215	5	3702	3340	3355	3379	4803	4401	0	0	0	0
4	270	2	4254	4101	4307	5150	0	0	0	0	0	0
4	240	2	3703	3727	4325	4351	0	0	0	0	0	0
4	180	4	3726	5502	5527	5564	0	0	0	0	0	0
5	80	3	3703	4277	4302	4952	5843	0	0	0	0	0
3	95	3	3702	3002	3046	0	0	0	0	0	0	0
2	150	2	3710	4199	0	0	0	0	0	0	0	0
4	325	4	3984	4524	4547	3118	0	0	0	0	0	0
4	270	3	4263	5094	3194	5812	0	0	0	0	0	0
8	645	6	4269	5099	5122	5402	5696	3847	4410	5877	0	0
4	0	4	3702	5077	3177	3427	0	0	0	0	0	0
8	510	5	3702	4091	3768	4344	4032	4392	4417	3122	0	0
6	350	2	4252	4908	4935	4338	4373	4401	0	0	0	0
4	0	1	3702	4277	4302	4327	0	0	0	0	0	0
7	840	7	3726	5101	3201	3226	5176	3851	3876	0	0	0
5	485	0	4273	4297	4322	4345	4370	0	0	0	0	0
4	410	4	4112	4976	5852	5877	0	0	0	0	0	0
6	295	5	4252	5082	3186	3223	3286	3692	0	0	0	0
2	240	2	4001	5877	0	0	0	0	0	0	0	0
4	75	1	3703	4282	4307	4331	0	0	0	0	0	0
3	175	3	3940	4971	5030	0	0	0	0	0	0	0
2	90	2	3702	5721	0	0	0	0	0	0	0	0
8	5	8	3703	3002	3027	5127	5152	3827	3852	3102	0	0
3	205	1	3719	4282	4321	0	0	0	0	0	0	0
3	195	1	4269	4343	3858	0	0	0	0	0	0	0
3	60	2	4252	4652	4689	0	0	0	0	0	0	0
5	165	5	3702	3340	4766	4130	4155	0	0	0	0	0
2	240	2	4451	3801	0	0	0	0	0	0	0	0
4	310	4	3714	4972	5835	4900	0	0	0	0	0	0
5	405	4	4255	5099	5125	4668	4694	0	0	0	0	0
5	5	4	3703	3002	3027	3827	4402	0	0	0	0	0
2	45	2	3703	5861	0	0	0	0	0	0	0	0
3	125	2	3706	3742	4358	0	0	0	0	0	0	0
5	250	3	3708	3004	3077	4397	4424	0	0	0	0	0
3	150	2	3929	4381	3876	0	0	0	0	0	0	0
5	275	5	4427	5509	5252	5827	5852	0	0	0	0	0
7	620	2	4103	4301	4326	4349	4374	4061	4424	0	0	0
3	260	3	3720	5676	5387	0	0	0	0	0	0	0
3	160	3	3703	5087	3248	0	0	0	0	0	0	0
6	415	3	4430	4299	4324	4349	4210	5859	0	0	0	0
4	235	3	4266	5509	5530	5575	0	0	0	0	0	0
3	100	2	4252	5502	5597	0	0	0	0	0	0	0
2	225	2	3723	5676	0	0	0	0	0	0	0	0
2	110	1	4411	3115	0	0	0	0	0	0	0	0
2	110	1	4263	5413	0	0	0	0	0	0	0	0
2	35	0	4253	4283	0	0	0	0	0	0	0	0
2	30	1	4258	4702	0	0	0	0	0	0	0	0
2	60	0	4252	4289	0	0	0	0	0	0	0	0
4	0	1	4427	4327	4352	4377	0	0	0	0	0	0
4	480	4	4451	4976	5852	5877	0	0	0	0	0	0
4	385	1	4371	4394	4419	4576	0	0	0	0	0	0
2	150	1	4260	4974	0	0	0	0	0	0	0	0
8	630	7	3709	5666	4643	5147	5172	4384	3871	5876	0	0
2	85	2	4433	4788	0	0	0	0	0	0	0	0
2	155	2	4449	4561	0	0	0	0	0	0	0	0
2	120	2	3932	5521	0	0	0	0	0	0	0	0
2	10	1	4252	3954	0	0	0	0	0	0	0	0
2	185	1	4268	5724	0	0	0	0	0	0	0	0
3	45	0	4258	4378	4404	0	0	0	0	0	0	0
4	290	0	4252	4287	4326	4351	0	0	0	0	0	0
4	290	2	3703	4294	4319	4675	0	0	0	0	0	0
4	325	1	3946	4340	4366	4396	0	0	0	0	0	0
4	355	4	3938	4626	5400	4890	0	0	0	0	0	0
4	5	1	3703	4277	4302	4327	0	0	0	0	0	0
2	125	2	3703	5877	0	0	0	0	0	0	0	0
8	325	8	3702	4087	4112	5520	5535	5558	5582	5610	0	0
6	585	1	3702	4301	4326	4350	4376	4399	0	0	0	0
2	120	2	4176	5177	0	0	0	0	0	0	0	0
7	840	1	3726	4301	4326	4351	4376	4401	4426	0	0	0
4	465	1	4276	4301	4326	3073	0	0	0	0	0	0
5	100	0	4258	4281	4306	4330	4355	0	0	0	0	0
8	325	8	3703	3341	4767	3967	3992	3055	3079	3102	0	0
6	230	1	3703	4277	4302	4327	4373	4401	0	0	0	0
3	170	2	4264	4958	4993	0	0	0	0	0	0	0
8	245	8	3702	3728	3753	5521	5536	5559	5581	5610	0	0
2	160	1	4410	5877	0	0	0	0	0	0	0	0
2	80	2	3711	5359	0	0	0	0	0	0	0	0
2	85	1	4267	4129	0	0	0	0	0	0	0	0
3	245	3	3703	4976	5852	0	0	0	0	0	0	0
3	165	3	3703	5664	4747	0	0	0	0	0	0	0
3	215	1	4260	4288	4051	0	0	0	0	0	0	0
2	0	2	4427	5853	0	0	0	0	0	0	0	0
2	80	2	3703	3017	0	0	0	0	0	0	0	0
2	95	1	4269	4129	0	0	0	0	0	0	0	0
5	0	5	3927	3952	3977	3052	3077	0	0	0	0	0
5	225	4	3702	4099	4124	4328	4027	0	0	0	0	0
3	140	2	4265	4452	4492	0	0	0	0	0	0	0
5	340	3	3703	4299	4324	4829	4873	0	0	0	0	0
8	805	1	4275	4298	4323	4346	4371	4395	4420	3124	0	0
6	720	5	4276	5526	5276	5827	5852	5877	0	0	0	0
5	0	1	3702	4277	4302	4327	4352	0	0	0	0	0
3	70	3	4437	4502	4531	0	0	0	0	0	0	0
2	70	2	3702	3016	0	0	0	0	0	0	0	0
6	290	4	3708	4277	4317	3052	3094	5873	0	0	0	0
2	235	2	3725	5877	0	0	0	0	0	0	0	0
3	180	0	4252	4289	4326	0	0	0	0	0	0	0
2	145	2	3717	3741	0	0	0	0	0	0	0	0
3	95	1	4252	4277	3996	0	0	0	0	0	0	0
4	180	1	3702	4277	4314	4351	0	0	0	0	0	0
4	10	1	3703	4277	4302	4328	0	0	0	0	0	0
2	105	0	4303	4397	0	0	0	0	0	0	0	0
2	70	2	3712	3006	0	0	0	0	0	0	0	0
2	120	2	3948	3780	0	0	0	0	0	0	0	0
2	80	1	3703	4292	0	0	0	0	0	0	0	0
3	5	3	3702	5077	5103	0	0	0	0	0	0	0
5	160	5	3702	4088	3752	5520	5580	0	0	0	0	0
2	110	2	3945	4656	0	0	0	0	0	0	0	0
7	345	0	4261	4285	4310	4334	4365	4389	4414	0	0	0
6	205	6	3702	5079	3183	3585	3612	3642	0	0	0	0
4	365	4	3703	4976	5852	5877	0	0	0	0	0	0
2	205	0	4274	4346	0	0	0	0	0	0	0	0
4	420	0	4264	4301	4326	4351	0	0	0	0	0	0
7	5	1	3703	4277	4302	4327	4352	4377	4402	0	0	0
5	325	5	4438	5518	5268	5278	5323	0	0	0	0	0
2	200	1	4320	4974	0	0	0	0	0	0	0	0
8	670	1	4263	4296	4321	4344	4369	4392	4418	3122	0	0
4	55	0	4254	4278	4304	4333	0	0	0	0	0	0
3	80	2	3703	4291	3803	0	0	0	0	0	0	0
2	105	1	4252	5724	0	0	0	0	0	0	0	0
2	100	2	4438	4136	0	0	0	0	0	0	0	0
3	225	0	4273	4301	4402	0	0	0	0	0	0	0
3	200	0	4262	4341	4418	0	0	0	0	0	0	0
6	290	5	3703	4095	4316	4002	4211	5869	0	0	0	0
2	30	1	3702	4333	0	0	0	0	0	0	0	0
4	355	4	3703	5525	5276	3450	0	0	0	0	0	0
4	235	1	4272	4327	4371	3110	0	0	0	0	0	0
4	0	1	4252	4277	4302	3102	0	0	0	0	0	0
3	60	3	3703	4132	3808	0	0	0	0	0	0	0
2	55	1	3703	4337	0	0	0	0	0	0	0	0
3	120	2	4254	3777	3874	0	0	0	0	0	0	0
4	235	4	3702	5087	3244	3322	0	0	0	0	0	0
8	365	1	4252	4280	4306	4339	4365	4388	4413	4896	0	0
4	95	1	3703	4280	4309	4335	0	0	0	0	0	0
7	505	7	3705	3344	3353	5776	5801	3268	3295	0	0	0
5	205	5	3706	3013	3045	4005	4032	0	0	0	0	0
4	135	4	3805	4191	3859	4555	0	0	0	0	0	0
6	0	1	4252	4277	4302	4327	4352	3102	0	0	0	0
3	50	3	3705	3729	3757	0	0	0	0	0	0	0
6	295	0	4252	4277	4302	4338	4376	4401	0	0	0	0
8	220	1	4252	4282	4309	4332	4357	4381	4406	3891	0	0
7	100	1	3703	4282	4307	4330	4355	4378	4404	0	0	0
5	160	2	3703	4277	4126	4330	4356	0	0	0	0	0
7	290	7	3702	3340	4766	3966	3991	3054	3078	0	0	0
2	240	0	4276	4301	0	0	0	0	0	0	0	0
2	160	1	4265	3021	0	0	0	0	0	0	0	0
2	135	2	3820	5712	0	0	0	0	0	0	0	0
5	0	0	4302	4327	4352	4377	4402	0	0	0	0	0
2	160	2	3721	3015	0	0	0	0	0	0	0	0
4	130	2	3703	4284	4358	5189	0	0	0	0	0	0
5	600	0	4326	4351	4376	4401	4426	0	0	0	0	0
2	240	1	4376	5877	0	0	0	0	0	0	0	0
5	405	4	4262	5092	3193	3594	3675	0	0	0	0	0
2	75	2	3704	3115	0	0	0	0	0	0	0	0
3	25	0	4253	4277	4356	0	0	0	0	0	0	0
4	165	4	3702	3925	3752	4137	0	0	0	0	0	0
3	0	3	3752	3052	3077	0	0	0	0	0	0	0
7	520	6	3710	3348	4774	3974	4162	4185	4415	0	0	0
2	150	2	4160	5474	0	0	0	0	0	0	0	0
4	195	3	3718	4287	3858	3109	0	0	0	0	0	0
5	15	4	4252	4777	3402	5277	5305	0	0	0	0	0
2	190	2	3995	4072	0	0	0	0	0	0	0	0
5	410	2	4266	4289	4314	3799	3824	0	0	0	0	0
2	235	0	4275	4301	0	0	0	0	0	0	0	0
5	595	3	3725	5676	5702	4401	4426	0	0	0	0	0
2	85	0	4305	4391	0	0	0	0	0	0	0	0
4	415	3	4263	4976	5852	5877	0	0	0	0	0	0
2	125	1	3703	4401	0	0	0	0	0	0	0	0
4	195	1	3946	4333	4360	4383	0	0	0	0	0	0
3	0	0	4302	4327	4352	0	0	0	0	0	0	0
4	270	0	4266	4289	4325	4382	0	0	0	0	0	0
3	280	3	3720	5093	3299	0	0	0	0	0	0	0
3	230	1	3726	4295	4356	0	0	0	0	0	0	0
7	230	1	4257	3742	4305	4328	4353	4378	4422	0	0	0
5	275	5	3706	3729	3755	5525	5275	0	0	0	0	0
6	625	5	4264	3024	3048	5151	3251	3449	0	0	0	0
8	705	8	3722	5097	5124	5147	3247	3641	3665	3314	0	0
4	140	2	3753	4333	4358	4517	0	0	0	0	0	0
2	125	1	4411	4568	0	0	0	0	0	0	0	0
2	120	0	4261	4392	0	0	0	0	0	0	0	0
