279	16	5	410	500	2	46
279	16	5	415	505	2	46
279	16	5	420	510	2	46
279	16	5	425	515	2	46
279	16	5	430	520	2	46
279	16	5	435	525	2	46
279	16	5	440	530	2	46
279	16	5	445	535	2	46
279	16	5	450	540	2	46
279	16	5	455	545	2	46
279	16	5	460	550	2	46
279	16	5	465	555	2	46
279	16	5	470	560	2	46
279	16	5	475	565	2	46
279	16	5	480	570	2	46
279	16	5	485	575	2	46
279	16	5	490	580	2	46
279	16	5	495	585	2	46
279	16	5	500	590	2	46
279	16	5	505	595	2	46
279	16	5	510	600	2	46
279	16	5	515	605	2	46
280	5	16	570	655	2	46
280	5	16	575	660	2	46
280	5	16	580	665	2	46
280	5	16	585	670	2	46
280	5	16	590	675	2	46
280	5	16	595	680	2	46
280	5	16	600	685	2	46
280	5	16	605	690	2	46
280	5	16	610	695	2	46
280	5	16	615	700	2	46
280	5	16	620	705	2	46
280	5	16	625	710	2	46
280	5	16	630	715	2	46
280	5	16	635	720	2	46
280	5	16	640	725	2	46
280	5	16	645	730	2	46
280	5	16	650	735	2	46
280	5	16	655	740	2	46
280	5	16	660	745	2	46
280	5	16	665	750	2	46
280	5	16	670	755	2	46
280	5	16	675	760	2	46
280	5	16	680	765	2	46
280	5	16	685	770	2	46
280	5	16	690	775	2	46
281	16	5	725	815	2	46
281	16	5	730	820	2	46
281	16	5	735	825	2	46
281	16	5	740	830	2	46
281	16	5	745	835	2	46
281	16	5	750	840	2	46
281	16	5	755	845	2	46
281	16	5	760	850	2	46
281	16	5	765	855	2	46
281	16	5	770	860	2	46
281	16	5	775	865	2	46
281	16	5	780	870	2	46
281	16	5	785	875	2	46
281	16	5	790	880	2	46
281	16	5	795	885	2	46
281	16	5	800	890	2	46
281	16	5	805	895	2	46
281	16	5	810	900	2	46
281	16	5	815	905	2	46
281	16	5	820	910	2	46
281	16	5	825	915	2	46
281	16	5	830	920	2	46
281	16	5	835	925	2	46
281	16	5	840	930	2	46
281	16	5	845	935	2	46
282	5	16	875	960	2	46
282	5	16	880	965	2	46
282	5	16	885	970	2	46
282	5	16	890	975	2	46
282	5	16	895	980	2	46
282	5	16	900	985	2	46
282	5	16	905	990	2	46
282	5	16	910	995	2	46
282	5	16	915	1000	2	46
282	5	16	920	1005	2	46
282	5	16	925	1010	2	46
282	5	16	930	1015	2	46
282	5	16	935	1020	2	46
282	5	16	940	1025	2	46
282	5	16	945	1030	2	46
282	5	16	950	1035	2	46
282	5	16	955	1040	2	46
282	5	16	960	1045	2	46
282	5	16	965	1050	2	46
282	5	16	970	1055	2	46
282	5	16	975	1060	2	46
282	5	16	980	1065	2	46
282	5	16	985	1070	2	46
282	5	16	990	1075	2	46
282	5	16	995	1080	2	46
283	16	19	1020	1100	2	46
283	16	19	1025	1105	2	46
283	16	19	1030	1110	2	46
283	16	19	1035	1115	2	46
283	16	19	1040	1120	2	46
283	16	19	1045	1125	2	46
283	16	19	1050	1130	2	46
283	16	19	1055	1135	2	46
283	16	19	1060	1140	2	46
283	16	19	1065	1145	2	46
283	16	19	1070	1150	2	46
283	16	19	1075	1155	2	46
283	16	19	1080	1160	2	46
283	16	19	1085	1165	2	46
283	16	19	1090	1170	2	46
283	16	19	1095	1175	2	46
283	16	19	1100	1180	2	46
283	16	19	1105	1185	2	46
283	16	19	1110	1190	2	46
283	16	19	1115	1195	2	46
283	16	19	1120	1200	2	46
283	16	19	1125	1205	2	46
283	16	19	1130	1210	2	46
283	16	19	1135	1215	2	46
283	16	19	1140	1220	2	46
284	19	16	1150	1225	2	46
284	19	16	1155	1230	2	46
284	19	16	1160	1235	2	46
284	19	16	1165	1240	2	46
284	19	16	1170	1245	2	46
284	19	16	1175	1250	2	46
284	19	16	1180	1255	2	46
284	19	16	1185	1260	2	46
284	19	16	1190	1265	2	46
284	19	16	1195	1270	2	46
284	19	16	1200	1275	2	46
284	19	16	1205	1280	2	46
284	19	16	1210	1285	2	46
284	19	16	1215	1290	2	46
284	19	16	1220	1295	2	46
284	19	16	1225	1300	2	46
284	19	16	1230	1305	2	46
284	19	16	1235	1310	2	46
284	19	16	1240	1315	2	46
284	19	16	1245	1320	2	46
284	19	16	1250	1325	2	46
284	19	16	1255	1330	2	46
284	19	16	1260	1335	2	46
284	19	16	1265	1340	2	46
284	19	16	1270	1345	2	46
285	17	5	340	435	2	47
285	17	5	345	440	2	47
285	17	5	350	445	2	47
285	17	5	355	450	2	47
285	17	5	360	455	2	47
285	17	5	365	460	2	47
285	17	5	370	465	2	47
285	17	5	375	470	2	47
285	17	5	380	475	2	47
285	17	5	385	480	2	47
285	17	5	390	485	2	47
285	17	5	395	490	2	47
285	17	5	400	495	2	47
285	17	5	405	500	2	47
285	17	5	410	505	2	47
285	17	5	415	510	2	47
285	17	5	420	515	2	47
285	17	5	425	520	2	47
285	17	5	430	525	2	47
285	17	5	435	530	2	47
285	17	5	440	535	2	47
285	17	5	445	540	2	47
285	17	5	450	545	2	47
285	17	5	455	550	2	47
285	17	5	460	555	2	47
286	5	15	490	575	2	47
286	5	15	495	580	2	47
286	5	15	500	585	2	47
286	5	15	505	590	2	47
286	5	15	510	595	2	47
286	5	15	515	600	2	47
286	5	15	520	605	2	47
286	5	15	525	610	2	47
286	5	15	530	615	2	47
286	5	15	535	620	2	47
286	5	15	540	625	2	47
286	5	15	545	630	2	47
286	5	15	550	635	2	47
286	5	15	555	640	2	47
286	5	15	560	645	2	47
286	5	15	565	650	2	47
286	5	15	570	655	2	47
286	5	15	575	660	2	47
286	5	15	580	665	2	47
286	5	15	585	670	2	47
286	5	15	590	675	2	47
286	5	15	595	680	2	47
286	5	15	600	685	2	47
286	5	15	605	690	2	47
286	5	15	610	695	2	47
287	15	5	630	720	2	47
287	15	5	635	725	2	47
287	15	5	640	730	2	47
287	15	5	645	735	2	47
287	15	5	650	740	2	47
287	15	5	655	745	2	47
287	15	5	660	750	2	47
287	15	5	665	755	2	47
287	15	5	670	760	2	47
287	15	5	675	765	2	47
287	15	5	680	770	2	47
287	15	5	685	775	2	47
287	15	5	690	780	2	47
287	15	5	695	785	2	47
287	15	5	700	790	2	47
287	15	5	705	795	2	47
287	15	5	710	800	2	47
287	15	5	715	805	2	47
287	15	5	720	810	2	47
287	15	5	725	815	2	47
287	15	5	730	820	2	47
287	15	5	735	825	2	47
287	15	5	740	830	2	47
287	15	5	745	835	2	47
287	15	5	750	840	2	47
288	5	17	770	805	2	47
288	5	17	775	810	2	47
288	5	17	780	815	2	47
288	5	17	785	820	2	47
288	5	17	790	825	2	47
288	5	17	795	830	2	47
288	5	17	800	835	2	47
288	5	17	805	840	2	47
288	5	17	810	845	2	47
288	5	17	815	850	2	47
288	5	17	820	855	2	47
288	5	17	825	860	2	47
288	5	17	830	865	2	47
288	5	17	835	870	2	47
288	5	17	840	875	2	47
288	5	17	845	880	2	47
288	5	17	850	885	2	47
288	5	17	855	890	2	47
288	5	17	860	895	2	47
288	5	17	865	900	2	47
288	5	17	870	905	2	47
288	5	17	875	910	2	47
288	5	17	880	915	2	47
288	5	17	885	920	2	47
288	5	17	890	925	2	47
289	17	5	935	1030	2	47
289	17	5	940	1035	2	47
289	17	5	945	1040	2	47
289	17	5	950	1045	2	47
289	17	5	955	1050	2	47
289	17	5	960	1055	2	47
289	17	5	965	1060	2	47
289	17	5	970	1065	2	47
289	17	5	975	1070	2	47
289	17	5	980	1075	2	47
289	17	5	985	1080	2	47
289	17	5	990	1085	2	47
289	17	5	995	1090	2	47
289	17	5	1000	1095	2	47
289	17	5	1005	1100	2	47
289	17	5	1010	1105	2	47
289	17	5	1015	1110	2	47
289	17	5	1020	1115	2	47
289	17	5	1025	1120	2	47
289	17	5	1030	1125	2	47
289	17	5	1035	1130	2	47
289	17	5	1040	1135	2	47
289	17	5	1045	1140	2	47
289	17	5	1050	1145	2	47
289	17	5	1055	1150	2	47
290	5	17	1110	1205	2	47
290	5	17	1115	1210	2	47
290	5	17	1120	1215	2	47
290	5	17	1125	1220	2	47
290	5	17	1130	1225	2	47
290	5	17	1135	1230	2	47
290	5	17	1140	1235	2	47
290	5	17	1145	1240	2	47
290	5	17	1150	1245	2	47
290	5	17	1155	1250	2	47
290	5	17	1160	1255	2	47
290	5	17	1165	1260	2	47
290	5	17	1170	1265	2	47
290	5	17	1175	1270	2	47
290	5	17	1180	1275	2	47
290	5	17	1185	1280	2	47
290	5	17	1190	1285	2	47
290	5	17	1195	1290	2	47
290	5	17	1200	1295	2	47
290	5	17	1205	1300	2	47
290	5	17	1210	1305	2	47
290	5	17	1215	1310	2	47
290	5	17	1220	1315	2	47
290	5	17	1225	1320	2	47
290	5	17	1230	1325	2	47
291	16	19	330	410	2	48
291	16	19	335	415	2	48
291	16	19	340	420	2	48
291	16	19	345	425	2	48
291	16	19	350	430	2	48
291	16	19	355	435	2	48
291	16	19	360	440	2	48
291	16	19	365	445	2	48
291	16	19	370	450	2	48
291	16	19	375	455	2	48
291	16	19	380	460	2	48
291	16	19	385	465	2	48
291	16	19	390	470	2	48
291	16	19	395	475	2	48
291	16	19	400	480	2	48
291	16	19	405	485	2	48
291	16	19	410	490	2	48
291	16	19	415	495	2	48
291	16	19	420	500	2	48
291	16	19	425	505	2	48
291	16	19	430	510	2	48
291	16	19	435	515	2	48
291	16	19	440	520	2	48
291	16	19	445	525	2	48
291	16	19	450	530	2	48
292	19	16	455	530	2	48
292	19	16	460	535	2	48
292	19	16	465	540	2	48
292	19	16	470	545	2	48
292	19	16	475	550	2	48
292	19	16	480	555	2	48
292	19	16	485	560	2	48
292	19	16	490	565	2	48
292	19	16	495	570	2	48
292	19	16	500	575	2	48
292	19	16	505	580	2	48
292	19	16	510	585	2	48
292	19	16	515	590	2	48
292	19	16	520	595	2	48
292	19	16	525	600	2	48
292	19	16	530	605	2	48
292	19	16	535	610	2	48
292	19	16	540	615	2	48
292	19	16	545	620	2	48
292	19	16	550	625	2	48
292	19	16	555	630	2	48
292	19	16	560	635	2	48
292	19	16	565	640	2	48
292	19	16	570	645	2	48
292	19	16	575	650	2	48
293	16	16	660	780	2	48
294	16	19	840	920	2	48
294	16	19	845	925	2	48
294	16	19	850	930	2	48
294	16	19	855	935	2	48
294	16	19	860	940	2	48
294	16	19	865	945	2	48
294	16	19	870	950	2	48
294	16	19	875	955	2	48
294	16	19	880	960	2	48
294	16	19	885	965	2	48
294	16	19	890	970	2	48
294	16	19	895	975	2	48
294	16	19	900	980	2	48
294	16	19	905	985	2	48
294	16	19	910	990	2	48
294	16	19	915	995	2	48
294	16	19	920	1000	2	48
294	16	19	925	1005	2	48
294	16	19	930	1010	2	48
294	16	19	935	1015	2	48
294	16	19	940	1020	2	48
294	16	19	945	1025	2	48
294	16	19	950	1030	2	48
294	16	19	955	1035	2	48
294	16	19	960	1040	2	48
295	19	16	1115	1190	2	48
295	19	16	1120	1195	2	48
295	19	16	1125	1200	2	48
295	19	16	1130	1205	2	48
295	19	16	1135	1210	2	48
295	19	16	1140	1215	2	48
295	19	16	1145	1220	2	48
295	19	16	1150	1225	2	48
295	19	16	1155	1230	2	48
295	19	16	1160	1235	2	48
295	19	16	1165	1240	2	48
295	19	16	1170	1245	2	48
295	19	16	1175	1250	2	48
295	19	16	1180	1255	2	48
295	19	16	1185	1260	2	48
295	19	16	1190	1265	2	48
295	19	16	1195	1270	2	48
295	19	16	1200	1275	2	48
295	19	16	1205	1280	2	48
295	19	16	1210	1285	2	48
295	19	16	1215	1290	2	48
295	19	16	1220	1295	2	48
295	19	16	1225	1300	2	48
295	19	16	1230	1305	2	48
295	19	16	1235	1310	2	48
296	17	5	385	480	2	49
296	17	5	390	485	2	49
296	17	5	395	490	2	49
296	17	5	400	495	2	49
296	17	5	405	500	2	49
296	17	5	410	505	2	49
296	17	5	415	510	2	49
296	17	5	420	515	2	49
296	17	5	425	520	2	49
296	17	5	430	525	2	49
296	17	5	435	530	2	49
296	17	5	440	535	2	49
296	17	5	445	540	2	49
296	17	5	450	545	2	49
296	17	5	455	550	2	49
296	17	5	460	555	2	49
296	17	5	465	560	2	49
296	17	5	470	565	2	49
296	17	5	475	570	2	49
296	17	5	480	575	2	49
296	17	5	485	580	2	49
296	17	5	490	585	2	49
296	17	5	495	590	2	49
296	17	5	500	595	2	49
296	17	5	505	600	2	49
297	5	17	575	670	2	49
297	5	17	580	675	2	49
297	5	17	585	680	2	49
297	5	17	590	685	2	49
297	5	17	595	690	2	49
297	5	17	600	695	2	49
297	5	17	605	700	2	49
297	5	17	610	705	2	49
297	5	17	615	710	2	49
297	5	17	620	715	2	49
297	5	17	625	720	2	49
297	5	17	630	725	2	49
297	5	17	635	730	2	49
297	5	17	640	735	2	49
297	5	17	645	740	2	49
297	5	17	650	745	2	49
297	5	17	655	750	2	49
297	5	17	660	755	2	49
297	5	17	665	760	2	49
297	5	17	670	765	2	49
297	5	17	675	770	2	49
297	5	17	680	775	2	49
297	5	17	685	780	2	49
297	5	17	690	785	2	49
297	5	17	695	790	2	49
298	17	5	720	815	2	49
298	17	5	725	820	2	49
298	17	5	730	825	2	49
298	17	5	735	830	2	49
298	17	5	740	835	2	49
298	17	5	745	840	2	49
298	17	5	750	845	2	49
298	17	5	755	850	2	49
298	17	5	760	855	2	49
298	17	5	765	860	2	49
298	17	5	770	865	2	49
298	17	5	775	870	2	49
298	17	5	780	875	2	49
298	17	5	785	880	2	49
298	17	5	790	885	2	49
298	17	5	795	890	2	49
298	17	5	800	895	2	49
298	17	5	805	900	2	49
298	17	5	810	905	2	49
298	17	5	815	910	2	49
298	17	5	820	915	2	49
298	17	5	825	920	2	49
298	17	5	830	925	2	49
298	17	5	835	930	2	49
298	17	5	840	935	2	49
299	5	17	880	975	2	49
299	5	17	885	980	2	49
299	5	17	890	985	2	49
299	5	17	895	990	2	49
299	5	17	900	995	2	49
299	5	17	905	1000	2	49
299	5	17	910	1005	2	49
299	5	17	915	1010	2	49
299	5	17	920	1015	2	49
299	5	17	925	1020	2	49
299	5	17	930	1025	2	49
299	5	17	935	1030	2	49
299	5	17	940	1035	2	49
299	5	17	945	1040	2	49
299	5	17	950	1045	2	49
299	5	17	955	1050	2	49
299	5	17	960	1055	2	49
299	5	17	965	1060	2	49
299	5	17	970	1065	2	49
299	5	17	975	1070	2	49
299	5	17	980	1075	2	49
299	5	17	985	1080	2	49
299	5	17	990	1085	2	49
299	5	17	995	1090	2	49
299	5	17	1000	1095	2	49
300	17	19	1025	1110	2	49
300	17	19	1030	1115	2	49
300	17	19	1035	1120	2	49
300	17	19	1040	1125	2	49
300	17	19	1045	1130	2	49
300	17	19	1050	1135	2	49
300	17	19	1055	1140	2	49
300	17	19	1060	1145	2	49
300	17	19	1065	1150	2	49
300	17	19	1070	1155	2	49
300	17	19	1075	1160	2	49
300	17	19	1080	1165	2	49
300	17	19	1085	1170	2	49
300	17	19	1090	1175	2	49
300	17	19	1095	1180	2	49
300	17	19	1100	1185	2	49
300	17	19	1105	1190	2	49
300	17	19	1110	1195	2	49
300	17	19	1115	1200	2	49
300	17	19	1120	1205	2	49
300	17	19	1125	1210	2	49
300	17	19	1130	1215	2	49
300	17	19	1135	1220	2	49
300	17	19	1140	1225	2	49
300	17	19	1145	1230	2	49
301	19	16	1160	1235	2	49
301	19	16	1165	1240	2	49
301	19	16	1170	1245	2	49
301	19	16	1175	1250	2	49
301	19	16	1180	1255	2	49
301	19	16	1185	1260	2	49
301	19	16	1190	1265	2	49
301	19	16	1195	1270	2	49
301	19	16	1200	1275	2	49
301	19	16	1205	1280	2	49
301	19	16	1210	1285	2	49
301	19	16	1215	1290	2	49
301	19	16	1220	1295	2	49
301	19	16	1225	1300	2	49
301	19	16	1230	1305	2	49
301	19	16	1235	1310	2	49
301	19	16	1240	1315	2	49
301	19	16	1245	1320	2	49
301	19	16	1250	1325	2	49
301	19	16	1255	1330	2	49
301	19	16	1260	1335	2	49
301	19	16	1265	1340	2	49
301	19	16	1270	1345	2	49
301	19	16	1275	1350	2	49
301	19	16	1280	1355	2	49
302	26	13	350	410	3	50
302	26	13	355	415	3	50
302	26	13	360	420	3	50
302	26	13	365	425	3	50
302	26	13	370	430	3	50
302	26	13	375	435	3	50
302	26	13	380	440	3	50
302	26	13	385	445	3	50
302	26	13	390	450	3	50
302	26	13	395	455	3	50
302	26	13	400	460	3	50
302	26	13	405	465	3	50
302	26	13	410	470	3	50
302	26	13	415	475	3	50
302	26	13	420	480	3	50
302	26	13	425	485	3	50
302	26	13	430	490	3	50
302	26	13	435	495	3	50
302	26	13	440	500	3	50
302	26	13	445	505	3	50
302	26	13	450	510	3	50
302	26	13	455	515	3	50
302	26	13	460	520	3	50
302	26	13	465	525	3	50
302	26	13	470	530	3	50
303	13	26	465	530	3	50
303	13	26	470	535	3	50
303	13	26	475	540	3	50
303	13	26	480	545	3	50
303	13	26	485	550	3	50
303	13	26	490	555	3	50
303	13	26	495	560	3	50
303	13	26	500	565	3	50
303	13	26	505	570	3	50
303	13	26	510	575	3	50
303	13	26	515	580	3	50
303	13	26	520	585	3	50
303	13	26	525	590	3	50
303	13	26	530	595	3	50
303	13	26	535	600	3	50
303	13	26	540	605	3	50
303	13	26	545	610	3	50
303	13	26	550	615	3	50
303	13	26	555	620	3	50
303	13	26	560	625	3	50
303	13	26	565	630	3	50
303	13	26	570	635	3	50
303	13	26	575	640	3	50
303	13	26	580	645	3	50
303	13	26	585	650	3	50
304	26	5	575	665	3	50
304	26	5	580	670	3	50
304	26	5	585	675	3	50
304	26	5	590	680	3	50
304	26	5	595	685	3	50
304	26	5	600	690	3	50
304	26	5	605	695	3	50
304	26	5	610	700	3	50
304	26	5	615	705	3	50
304	26	5	620	710	3	50
304	26	5	625	715	3	50
304	26	5	630	720	3	50
304	26	5	635	725	3	50
304	26	5	640	730	3	50
304	26	5	645	735	3	50
304	26	5	650	740	3	50
304	26	5	655	745	3	50
304	26	5	660	750	3	50
304	26	5	665	755	3	50
304	26	5	670	760	3	50
304	26	5	675	765	3	50
304	26	5	680	770	3	50
304	26	5	685	775	3	50
304	26	5	690	780	3	50
304	26	5	695	785	3	50
305	5	26	715	800	3	50
305	5	26	720	805	3	50
305	5	26	725	810	3	50
305	5	26	730	815	3	50
305	5	26	735	820	3	50
305	5	26	740	825	3	50
305	5	26	745	830	3	50
305	5	26	750	835	3	50
305	5	26	755	840	3	50
305	5	26	760	845	3	50
305	5	26	765	850	3	50
305	5	26	770	855	3	50
305	5	26	775	860	3	50
305	5	26	780	865	3	50
305	5	26	785	870	3	50
305	5	26	790	875	3	50
305	5	26	795	880	3	50
305	5	26	800	885	3	50
305	5	26	805	890	3	50
305	5	26	810	895	3	50
305	5	26	815	900	3	50
305	5	26	820	905	3	50
305	5	26	825	910	3	50
305	5	26	830	915	3	50
305	5	26	835	920	3	50
306	26	5	900	990	3	50
306	26	5	905	995	3	50
306	26	5	910	1000	3	50
306	26	5	915	1005	3	50
306	26	5	920	1010	3	50
306	26	5	925	1015	3	50
306	26	5	930	1020	3	50
306	26	5	935	1025	3	50
306	26	5	940	1030	3	50
306	26	5	945	1035	3	50
306	26	5	950	1040	3	50
306	26	5	955	1045	3	50
306	26	5	960	1050	3	50
306	26	5	965	1055	3	50
306	26	5	970	1060	3	50
306	26	5	975	1065	3	50
306	26	5	980	1070	3	50
306	26	5	985	1075	3	50
306	26	5	990	1080	3	50
306	26	5	995	1085	3	50
306	26	5	1000	1090	3	50
306	26	5	1005	1095	3	50
306	26	5	1010	1100	3	50
306	26	5	1015	1105	3	50
306	26	5	1020	1110	3	50
307	5	26	1045	1130	3	50
307	5	26	1050	1135	3	50
307	5	26	1055	1140	3	50
307	5	26	1060	1145	3	50
307	5	26	1065	1150	3	50
307	5	26	1070	1155	3	50
307	5	26	1075	1160	3	50
307	5	26	1080	1165	3	50
307	5	26	1085	1170	3	50
307	5	26	1090	1175	3	50
307	5	26	1095	1180	3	50
307	5	26	1100	1185	3	50
307	5	26	1105	1190	3	50
307	5	26	1110	1195	3	50
307	5	26	1115	1200	3	50
307	5	26	1120	1205	3	50
307	5	26	1125	1210	3	50
307	5	26	1130	1215	3	50
307	5	26	1135	1220	3	50
307	5	26	1140	1225	3	50
307	5	26	1145	1230	3	50
307	5	26	1150	1235	3	50
307	5	26	1155	1240	3	50
307	5	26	1160	1245	3	50
307	5	26	1165	1250	3	50
308	26	5	1185	1275	3	50
308	26	5	1190	1280	3	50
308	26	5	1195	1285	3	50
308	26	5	1200	1290	3	50
308	26	5	1205	1295	3	50
308	26	5	1210	1300	3	50
308	26	5	1215	1305	3	50
308	26	5	1220	1310	3	50
308	26	5	1225	1315	3	50
308	26	5	1230	1320	3	50
308	26	5	1235	1325	3	50
308	26	5	1240	1330	3	50
308	26	5	1245	1335	3	50
308	26	5	1250	1340	3	50
308	26	5	1255	1345	3	50
308	26	5	1260	1350	3	50
308	26	5	1265	1355	3	50
308	26	5	1270	1360	3	50
308	26	5	1275	1365	3	50
308	26	5	1280	1370	3	50
308	26	5	1285	1375	3	50
308	26	5	1290	1380	3	50
308	26	5	1295	1385	3	50
308	26	5	1300	1390	3	50
308	26	5	1305	1395	3	50
309	13	19	350	415	3	51
309	13	19	355	420	3	51
309	13	19	360	425	3	51
309	13	19	365	430	3	51
309	13	19	370	435	3	51
309	13	19	375	440	3	51
309	13	19	380	445	3	51
309	13	19	385	450	3	51
309	13	19	390	455	3	51
309	13	19	395	460	3	51
309	13	19	400	465	3	51
309	13	19	405	470	3	51
309	13	19	410	475	3	51
309	13	19	415	480	3	51
309	13	19	420	485	3	51
309	13	19	425	490	3	51
309	13	19	430	495	3	51
309	13	19	435	500	3	51
309	13	19	440	505	3	51
309	13	19	445	510	3	51
309	13	19	450	515	3	51
309	13	19	455	520	3	51
309	13	19	460	525	3	51
309	13	19	465	530	3	51
309	13	19	470	535	3	51
310	19	13	460	525	3	51
310	19	13	465	530	3	51
310	19	13	470	535	3	51
310	19	13	475	540	3	51
310	19	13	480	545	3	51
310	19	13	485	550	3	51
310	19	13	490	555	3	51
310	19	13	495	560	3	51
310	19	13	500	565	3	51
310	19	13	505	570	3	51
310	19	13	510	575	3	51
310	19	13	515	580	3	51
310	19	13	520	585	3	51
310	19	13	525	590	3	51
310	19	13	530	595	3	51
310	19	13	535	600	3	51
310	19	13	540	605	3	51
310	19	13	545	610	3	51
310	19	13	550	615	3	51
310	19	13	555	620	3	51
310	19	13	560	625	3	51
310	19	13	565	630	3	51
310	19	13	570	635	3	51
310	19	13	575	640	3	51
310	19	13	580	645	3	51
311	13	19	570	635	3	51
311	13	19	575	640	3	51
311	13	19	580	645	3	51
311	13	19	585	650	3	51
311	13	19	590	655	3	51
311	13	19	595	660	3	51
311	13	19	600	665	3	51
311	13	19	605	670	3	51
311	13	19	610	675	3	51
311	13	19	615	680	3	51
311	13	19	620	685	3	51
311	13	19	625	690	3	51
311	13	19	630	695	3	51
311	13	19	635	700	3	51
311	13	19	640	705	3	51
311	13	19	645	710	3	51
311	13	19	650	715	3	51
311	13	19	655	720	3	51
311	13	19	660	725	3	51
311	13	19	665	730	3	51
311	13	19	670	735	3	51
311	13	19	675	740	3	51
311	13	19	680	745	3	51
311	13	19	685	750	3	51
311	13	19	690	755	3	51
312	19	13	680	745	3	51
312	19	13	685	750	3	51
312	19	13	690	755	3	51
312	19	13	695	760	3	51
312	19	13	700	765	3	51
312	19	13	705	770	3	51
312	19	13	710	775	3	51
312	19	13	715	780	3	51
312	19	13	720	785	3	51
312	19	13	725	790	3	51
312	19	13	730	795	3	51
312	19	13	735	800	3	51
312	19	13	740	805	3	51
312	19	13	745	810	3	51
312	19	13	750	815	3	51
312	19	13	755	820	3	51
312	19	13	760	825	3	51
312	19	13	765	830	3	51
312	19	13	770	835	3	51
312	19	13	775	840	3	51
312	19	13	780	845	3	51
312	19	13	785	850	3	51
312	19	13	790	855	3	51
312	19	13	795	860	3	51
312	19	13	800	865	3	51
313	13	19	790	855	3	51
313	13	19	795	860	3	51
313	13	19	800	865	3	51
313	13	19	805	870	3	51
313	13	19	810	875	3	51
313	13	19	815	880	3	51
313	13	19	820	885	3	51
313	13	19	825	890	3	51
313	13	19	830	895	3	51
313	13	19	835	900	3	51
313	13	19	840	905	3	51
313	13	19	845	910	3	51
313	13	19	850	915	3	51
313	13	19	855	920	3	51
313	13	19	860	925	3	51
313	13	19	865	930	3	51
313	13	19	870	935	3	51
313	13	19	875	940	3	51
313	13	19	880	945	3	51
313	13	19	885	950	3	51
313	13	19	890	955	3	51
313	13	19	895	960	3	51
313	13	19	900	965	3	51
313	13	19	905	970	3	51
313	13	19	910	975	3	51
314	19	13	900	965	3	51
314	19	13	905	970	3	51
314	19	13	910	975	3	51
314	19	13	915	980	3	51
314	19	13	920	985	3	51
314	19	13	925	990	3	51
314	19	13	930	995	3	51
314	19	13	935	1000	3	51
314	19	13	940	1005	3	51
314	19	13	945	1010	3	51
314	19	13	950	1015	3	51
314	19	13	955	1020	3	51
314	19	13	960	1025	3	51
314	19	13	965	1030	3	51
314	19	13	970	1035	3	51
314	19	13	975	1040	3	51
314	19	13	980	1045	3	51
314	19	13	985	1050	3	51
314	19	13	990	1055	3	51
314	19	13	995	1060	3	51
314	19	13	1000	1065	3	51
314	19	13	1005	1070	3	51
314	19	13	1010	1075	3	51
314	19	13	1015	1080	3	51
314	19	13	1020	1085	3	51
315	13	19	1010	1075	3	51
315	13	19	1015	1080	3	51
315	13	19	1020	1085	3	51
315	13	19	1025	1090	3	51
315	13	19	1030	1095	3	51
315	13	19	1035	1100	3	51
315	13	19	1040	1105	3	51
315	13	19	1045	1110	3	51
315	13	19	1050	1115	3	51
315	13	19	1055	1120	3	51
315	13	19	1060	1125	3	51
315	13	19	1065	1130	3	51
315	13	19	1070	1135	3	51
315	13	19	1075	1140	3	51
315	13	19	1080	1145	3	51
315	13	19	1085	1150	3	51
315	13	19	1090	1155	3	51
315	13	19	1095	1160	3	51
315	13	19	1100	1165	3	51
315	13	19	1105	1170	3	51
315	13	19	1110	1175	3	51
315	13	19	1115	1180	3	51
315	13	19	1120	1185	3	51
315	13	19	1125	1190	3	51
315	13	19	1130	1195	3	51
316	19	13	1120	1185	3	51
316	19	13	1125	1190	3	51
316	19	13	1130	1195	3	51
316	19	13	1135	1200	3	51
316	19	13	1140	1205	3	51
316	19	13	1145	1210	3	51
316	19	13	1150	1215	3	51
316	19	13	1155	1220	3	51
316	19	13	1160	1225	3	51
316	19	13	1165	1230	3	51
316	19	13	1170	1235	3	51
316	19	13	1175	1240	3	51
316	19	13	1180	1245	3	51
316	19	13	1185	1250	3	51
316	19	13	1190	1255	3	51
316	19	13	1195	1260	3	51
316	19	13	1200	1265	3	51
316	19	13	1205	1270	3	51
316	19	13	1210	1275	3	51
316	19	13	1215	1280	3	51
316	19	13	1220	1285	3	51
316	19	13	1225	1290	3	51
316	19	13	1230	1295	3	51
316	19	13	1235	1300	3	51
316	19	13	1240	1305	3	51
317	4	19	370	440	3	52
317	4	19	375	445	3	52
317	4	19	380	450	3	52
317	4	19	385	455	3	52
317	4	19	390	460	3	52
317	4	19	395	465	3	52
317	4	19	400	470	3	52
317	4	19	405	475	3	52
317	4	19	410	480	3	52
317	4	19	415	485	3	52
317	4	19	420	490	3	52
317	4	19	425	495	3	52
317	4	19	430	500	3	52
317	4	19	435	505	3	52
317	4	19	440	510	3	52
317	4	19	445	515	3	52
317	4	19	450	520	3	52
317	4	19	455	525	3	52
317	4	19	460	530	3	52
317	4	19	465	535	3	52
317	4	19	470	540	3	52
317	4	19	475	545	3	52
317	4	19	480	550	3	52
317	4	19	485	555	3	52
317	4	19	490	560	3	52
318	19	4	490	555	3	52
318	19	4	495	560	3	52
318	19	4	500	565	3	52
318	19	4	505	570	3	52
318	19	4	510	575	3	52
318	19	4	515	580	3	52
